Date,Open,High,Low,Close,Adj Close,Volume
13/06/2016,2029,2040.189941,2014,2022,1886.139893,518984
14/06/2016,2015,2017,1974,1977,1844.163452,934791
15/06/2016,1993,1993,1970,1983,1849.760254,707923
16/06/2016,1964,1976,1949.5,1951,1819.910278,584834
17/06/2016,1966,1974,1956,1965,1832.969727,817659
20/06/2016,1995,2027.369995,1993,2016,1880.542969,596701
21/06/2016,2018,2025,2002,2018,1882.408569,571027
22/06/2016,2035,2048,2021,2031,1894.535034,465164
23/06/2016,2048,2075,2045,2065,1926.250366,483495
24/06/2016,2070,2089,1973,2064,1925.317627,1426243
27/06/2016,1985,2077,1985,2040,1902.93042,1097701
28/06/2016,2071,2129,2061.52002,2118,1975.689453,900445
29/06/2016,2125,2233,2125,2230,2080.164063,1433176
30/06/2016,2236,2302,2229,2302,2147.326416,1399974
01/07/2016,2297,2331,2286,2317,2161.318604,1307648
04/07/2016,2335,2347,2304.050049,2307,2151.990479,908485
05/07/2016,2311,2333,2296,2332,2175.310547,701324
06/07/2016,2329,2359,2308,2319,2163.184082,779584
07/07/2016,2334,2359,2321,2329,2172.512451,716956
08/07/2016,2330,2357,2311,2339,2181.840332,605170
11/07/2016,2359,2379,2336,2377,2217.286865,630366
12/07/2016,2369,2377,2330,2330,2173.444824,722597
13/07/2016,2330,2369,2323,2349,2191.168457,868574
14/07/2016,2357,2362.780029,2319,2326,2169.713623,657936
15/07/2016,2330,2351,2323,2346,2188.370117,576467
18/07/2016,2345,2354,2330,2343,2185.571533,342341
19/07/2016,2342,2358,2327,2358,2199.563721,317300
20/07/2016,2369,2380,2349.399902,2361,2202.361816,405427
21/07/2016,2351,2364,2338,2346,2188.370117,320092
22/07/2016,2340,2359,2331,2352,2193.966797,335924
25/07/2016,2352,2362,2343,2351,2193.033936,372549
26/07/2016,2358,2361,2346,2353,2194.899658,437924
27/07/2016,2356,2364,2339,2352,2193.966797,475650
28/07/2016,2363,2384,2355,2358,2199.563721,654124
29/07/2016,2367,2367,2335,2365,2206.093262,531892
01/08/2016,2366,2383,2352.879883,2374,2214.488525,530805
02/08/2016,2366,2376,2342.909912,2343,2185.571533,536598
03/08/2016,2350,2351,2313.709961,2316,2160.385742,491142
04/08/2016,2315,2351,2291,2351,2193.033936,782207
05/08/2016,2351,2372,2336,2352,2193.966797,465088
08/08/2016,2352,2361,2338,2343,2185.571533,444495
09/08/2016,2351,2390,2346,2377,2217.286865,681596
10/08/2016,2376,2397.040039,2361,2397,2235.943115,528219
11/08/2016,2391,2428,2388,2428,2264.860107,489504
12/08/2016,2431,2433,2409.449951,2420,2257.397949,442256
15/08/2016,2420,2440,2409,2436,2272.322266,485321
16/08/2016,2435,2435,2405,2411,2249.002441,412511
17/08/2016,2416,2430,2384,2389,2228.480713,725688
18/08/2016,2401,2415,2383,2407,2245.270996,387070
19/08/2016,2406,2412,2393,2404,2242.472656,574942
22/08/2016,2393,2415,2387,2399,2237.808594,500710
23/08/2016,2416,2587.889893,2389,2408,2246.203857,394850
24/08/2016,2393,2405,2387,2391,2230.346436,331947
25/08/2016,2394,2400,2371,2385,2224.749512,434940
26/08/2016,2381,2421,2380,2420,2257.397949,471684
30/08/2016,2531,2535,2388,2413,2250.86792,1325074
31/08/2016,2413,2421,2356,2358,2199.563721,1201870
01/09/2016,2360,2382,2320,2336,2179.041748,912089
02/09/2016,2350,2409,2341,2397,2235.943115,993824
05/09/2016,2404,2409,2372,2389,2228.480713,573957
06/09/2016,2384,2400,2363,2380,2220.084961,682589
07/09/2016,2386,2392,2377,2379,2219.152588,582571
08/09/2016,2384,2403,2364,2364,2205.1604,731584
09/09/2016,2318,2335,2263,2283,2129.602783,1378163
12/09/2016,2260,2277,2250,2267,2114.677734,830967
13/09/2016,2280,2286,2261,2267,2114.677734,736938
14/09/2016,2271,2301,2267,2275,2122.140625,786991
15/09/2016,2268,2298,2258,2298,2143.594971,539851
16/09/2016,2300,2307,2285,2289,2135.199707,1269384
19/09/2016,2304,2316,2298,2306,2151.057129,457416
20/09/2016,2299,2332,2299,2303,2148.258789,546515
21/09/2016,2309,2319,2285,2289,2135.199707,506935
22/09/2016,2307,2337,2294,2327,2170.646484,587633
23/09/2016,2333,2333,2306,2317,2161.318604,444891
26/09/2016,2304,2309,2286,2287,2133.334229,501138
27/09/2016,2291,2299,2268.969971,2283,2129.602783,610751
28/09/2016,2294,2299,2282,2290,2136.132568,717016
29/09/2016,2298,2308,2269,2277,2124.006104,613934
30/09/2016,2266,2286,2252,2280,2126.804688,793101
03/10/2016,2281,2343,2280,2334,2177.176025,735034
04/10/2016,2345,2412,2345,2389,2228.480713,1573199
05/10/2016,2385,2392,2337.98999,2338,2180.907471,734930
06/10/2016,2350,2363,2340,2346,2188.370117,523678
07/10/2016,2351,2358,2323.790039,2324,2167.8479,947293
10/10/2016,2343,2343,2316,2325,2168.780762,542943
11/10/2016,2330,2343,2320,2323,2166.915283,552556
12/10/2016,2325,2328,2304,2308,2152.92334,430387
13/10/2016,2316,2325,2300,2321,2165.049805,592939
14/10/2016,2327,2335,2316,2319,2163.184082,521434
17/10/2016,2318,2318,2284,2287,2133.334229,574710
18/10/2016,2289,2310,2289,2299,2144.527832,480333
19/10/2016,2307,2314,2284,2312,2156.654053,488185
20/10/2016,2322,2322,2273,2289,2135.199707,1071113
21/10/2016,2283,2291,2248,2256,2104.416992,731526
24/10/2016,2256,2276,2238,2239,2088.559326,461761
25/10/2016,2236,2262,2223,2225,2075.5,836241
26/10/2016,2215,2226,2182,2197,2049.381592,991628
27/10/2016,2191,2227,2180,2186,2039.120361,803588
28/10/2016,2183,2183,2156,2175,2028.859497,792828
31/10/2016,2177,2208,2166,2199,2051.246826,699518
01/11/2016,2199,2209,2183,2200,2052.179688,722611
02/11/2016,2192,2194,2169,2169,2023.262573,797003
03/11/2016,2174,2174,2131,2131,1987.816162,700254
04/11/2016,2123,2123,2086,2100,1958.898926,923509
07/11/2016,2115,2145,2112,2133,1989.681396,781823
08/11/2016,2135,2156,2134,2152,2007.404907,872248
09/11/2016,2102,2178,2093.580078,2161,2015.800293,1114679
10/11/2016,2170,2180,2071,2081,1941.175415,1557808
11/11/2016,2079,2118.320068,2009,2013,1877.744507,1298174
14/11/2016,2029,2048,1989,1989,1855.357056,936492
15/11/2016,1997,2020,1994,2005,1870.281982,918699
16/11/2016,2014,2014,1976,2001,1866.550781,1063000
17/11/2016,1992,2004,1983,1988,1866.550659,604934
18/11/2016,1993,2002,1981,1989,1867.489624,941693
21/11/2016,1992,2007,1963,2007,1884.389893,845625
22/11/2016,2023,2023,2000,2006,1883.450928,755915
23/11/2016,2010,2056,2010,2041,1916.312988,840774
24/11/2016,2032,2041,2021,2037,1912.557251,615675
25/11/2016,2045,2051,2022,2042,1917.251831,366999
28/11/2016,2063,2077,2034,2065,1938.846558,889132
29/11/2016,2061,2072,2045,2060,1934.152222,633276
30/11/2016,2062,2081,2056,2060,1934.152222,2061252
01/12/2016,2052,2059,2019,2033,1908.801636,1081213
02/12/2016,2031,2044,1997,2034,1909.740601,827700
05/12/2016,2040,2057,2004.310059,2039,1914.435059,829900
06/12/2016,2043,2043,2022,2026,1902.229248,740845
07/12/2016,2018,2037,1996,2007,1884.389893,1310693
08/12/2016,2047,2052,2006,2028,1904.107056,1770146
09/12/2016,2025,2058,2019,2055,1929.457642,969004
12/12/2016,2062,2064,2019,2022,1898.473755,700619
13/12/2016,2019,2056,2003,2051,1925.701904,648669
14/12/2016,2042,2050,2025,2033,1908.801636,705868
15/12/2016,2028,2071,2007,2068,1941.66333,1311983
16/12/2016,2069,2084,2057,2071,1944.480225,2127256
19/12/2016,2074,2079,2054,2079,1951.991333,609909
20/12/2016,2076,2085,2067,2071,1944.480225,642159
21/12/2016,2066,2086,2061.52002,2066,1939.785645,833885
22/12/2016,2066,2087,2059,2085,1957.625,414930
23/12/2016,2087,2096,2083,2088,1960.44165,227941
28/12/2016,2085,2089,2055,2088,1960.44165,586863
29/12/2016,2072,2097,2072,2087,1959.502686,264919
30/12/2016,2090,2109,2080,2109,1980.158569,372165
03/01/2017,2115,2137,2114,2123,1993.303223,932671
04/01/2017,2119,2126,2094,2094,1966.075195,744949
05/01/2017,2094,2101,2064,2082,1954.808105,736595
06/01/2017,2078,2083,2053,2081,1953.869141,589384
09/01/2017,2083,2116,2083,2111,1982.036499,561097
10/01/2017,2114,2126,2105,2108,1979.219727,491561
11/01/2017,2103,2127,2101,2116,1986.730835,567619
12/01/2017,2121,2128,2101,2127,1997.059082,641541
13/01/2017,2135,2138.47998,2113,2136,2005.509155,665900
16/01/2017,2136,2155.429932,2135,2155,2023.348267,552354
17/01/2017,2156,2156,2112,2112,1982.97522,730082
18/01/2017,2114,2139,2107,2137,2006.44812,752805
19/01/2017,2137,2143,2113,2127,1997.059082,721399
20/01/2017,2127,2138,2112,2136,2005.509155,637198
23/01/2017,2134,2146,2118,2126,1996.120239,645012
24/01/2017,2132,2137,2073,2081,1953.869141,1123140
25/01/2017,2085,2097,2077,2084,1956.685913,761225
26/01/2017,2081,2086,2066,2071,1944.480225,572699
27/01/2017,2073,2091,2059,2090,1962.319458,765215
30/01/2017,2081,2094,2060,2066,1939.785645,585318
31/01/2017,2073,2106,2057,2089,1961.380493,1359771
01/02/2017,2090,2105,2075,2078,1951.052612,885112
02/02/2017,2072,2127,2070,2122,1992.364502,867695
03/02/2017,2125,2137,2121.969971,2129,1998.93689,564150
06/02/2017,2119,2140,2119,2130,1999.875732,424182
07/02/2017,2132,2182,2128,2163,2030.859741,859646
08/02/2017,2159,2181,2153,2167,2034.615601,930010
09/02/2017,2169,2173,2147,2153,2021.470703,642356
10/02/2017,2150,2168,2131,2167,2034.615601,600927
13/02/2017,2163,2169,2142,2164,2031.798828,592510
14/02/2017,2155,2158,2133,2139,2008.325928,1117911
15/02/2017,2135,2155,2135,2152,2020.531738,522423
16/02/2017,2145,2151,2135,2142,2011.142456,533396
17/02/2017,2145,2169,2141,2162,2029.920776,624605
20/02/2017,2165,2182.550049,2156,2182,2048.698975,605864
21/02/2017,2185,2189.5,2173,2174,2041.187622,579635
22/02/2017,2171,2185,2157,2169,2036.493042,641005
23/02/2017,2168,2183,2168,2177,2044.004639,550428
24/02/2017,2168,2198,2168,2171,2038.37085,793519
27/02/2017,2185,2248,2185,2245,2107.850342,1489000
28/02/2017,2245,2303,2239,2255,2117.239502,1431959
01/03/2017,2274,2337,2263,2335,2192.352295,1698245
02/03/2017,2338,2339,2235,2330,2187.657471,965883
03/03/2017,2325,2332.280029,2298,2307,2166.062988,586914
06/03/2017,2305,2315,2290,2315,2173.573975,697910
07/03/2017,2306,2315,2294,2303,2162.306885,690725
08/03/2017,2300,2301,2267,2280,2140.712158,660237
09/03/2017,2275,2277,2258,2276,2136.956299,771521
10/03/2017,2287,2313,2280,2307,2166.062988,1097421
13/03/2017,2299,2311,2298,2301,2160.429443,445019
14/03/2017,2300,2326,2297,2313,2171.696045,683675
15/03/2017,2313,2328,2312,2326,2183.901855,469713
16/03/2017,2330,2342,2310,2320,2178.268555,539821
17/03/2017,2323,2325,2305,2325,2182.962891,939962
20/03/2017,2329,2337,2320,2335,2192.352295,592027
21/03/2017,2384,2394,2349,2365,2220.519287,969649
22/03/2017,2362,2367,2297,2312,2170.756836,1108129
23/03/2017,2314,2337,2300,2333,2190.474121,415278
24/03/2017,2329,2340,2317,2322,2180.14624,332268
27/03/2017,2319,2334,2307,2331,2188.596436,518015
28/03/2017,2331,2335,2311,2331,2188.596436,493805
29/03/2017,2329,2337,2305,2329,2186.71875,460027
30/03/2017,2320,2332,2312,2325,2182.962891,544349
31/03/2017,2317,2332,2293,2320,2178.268555,784596
03/04/2017,2320,2331,2301,2301,2160.429443,576672
04/04/2017,2300,2349,2300,2329,2186.71875,822228
05/04/2017,2328,2345,2323,2338,2195.168945,854744
06/04/2017,2318,2340,2315,2327,2184.84082,428137
07/04/2017,2320,2346,2304,2346,2202.680176,670208
10/04/2017,2342,2346,2317,2332,2189.5354,466434
11/04/2017,2325,2374,2323,2370,2225.213867,763776
12/04/2017,2381,2385,2366,2371,2226.152832,629159
13/04/2017,2371,2372,2346,2366,2221.458008,529715
18/04/2017,2356,2377.879883,2327,2331,2188.596436,1223815
19/04/2017,2333,2349,2292,2313,2171.696045,1126025
20/04/2017,2318,2321,2294.850098,2310,2168.879395,614210
21/04/2017,2304,2337,2302,2336,2193.291016,1096009
24/04/2017,2366,2384,2351,2379,2233.664063,1053026
25/04/2017,2383,2390,2361,2373,2228.030762,930262
26/04/2017,2375,2412,2370,2411,2263.709229,950343
27/04/2017,2398,2412,2389,2409,2261.831543,637895
28/04/2017,2401,2430,2398,2408,2260.89209,1138429
02/05/2017,2408,2418,2395,2410,2262.770508,974720
03/05/2017,2405,2417.889893,2397,2400,2253.380859,581328
04/05/2017,2403,2409,2393,2408,2260.89209,467956
05/05/2017,2413,2413,2396.300049,2408,2260.89209,394952
08/05/2017,2404,2408,2393,2407,2259.953369,468828
09/05/2017,2408,2443,2408,2434,2285.304199,680503
10/05/2017,2435,2435,2405,2423,2274.976318,579605
11/05/2017,2421,2449,2412,2441,2291.876465,629798
12/05/2017,2438,2453,2426,2453,2303.143311,469153
15/05/2017,2457,2457,2439,2440,2290.9375,586541
16/05/2017,2441,2468,2438,2465,2314.4104,495272
17/05/2017,2455,2465,2447,2455,2305.020996,566821
18/05/2017,2460,2460,2439,2442,2292.815186,926458
19/05/2017,2446,2459,2446,2458,2307.837891,746187
22/05/2017,2400,2456,2383.52002,2446,2296.571045,797421
23/05/2017,2444,2451.939941,2435,2443,2293.75415,592647
24/05/2017,2449,2472,2431,2461,2310.654541,649637
25/05/2017,2448,2448,2433,2440,2318.255371,338368
26/05/2017,2447,2449,2437,2437,2315.405273,531496
30/05/2017,2436,2436,2414,2428,2306.854248,561883
31/05/2017,2434,2462.149902,2430,2432,2310.654785,1391822
01/06/2017,2430,2446,2419,2425,2304.003906,747045
02/06/2017,2435,2442,2421,2436,2314.454834,513990
05/06/2017,2437,2442,2412,2412,2291.652588,406329
06/06/2017,2412,2423,2407,2413,2292.602539,562181
07/06/2017,2410,2413,2389,2393,2273.600586,495697
08/06/2017,2395,2400,2365,2368,2249.848145,583600
09/06/2017,2379,2422,2369,2408,2287.852051,1332434
12/06/2017,2399,2407,2387,2388,2268.850098,462993
13/06/2017,2393,2403,2385,2390,2270.750244,682649
14/06/2017,2389,2416,2389,2393,2273.600586,753782
15/06/2017,2393,2400,2360,2384,2265.049561,751067
16/06/2017,2388,2396,2369,2376,2257.448975,1946732
19/06/2017,2386,2392,2370.23999,2387,2267.899902,614368
20/06/2017,2390,2387,2356,2356,2238.446777,20012
21/06/2017,2360,2364.399902,2345,2360,2242.24707,118760
22/06/2017,2365,2355,2335,2337,2220.394775,333645
23/06/2017,2340,2352,2319.850098,2340,2223.244873,45414
26/06/2017,2344,2348,2335,2340.850098,2224.05249,32382
27/06/2017,2331,2327.560059,2305,2312.540039,2197.155273,39536
28/06/2017,2310,2419,2321.879883,2343,2226.095215,235101
29/06/2017,2352,2353,2292,2304,2189.041016,58882
30/06/2017,2311,2321,2286,2288,2173.839355,43523
03/07/2017,2292,2297,2283,2284,2170.039063,1000492
04/07/2017,2281,2285,2271,2271,2157.687744,342469
05/07/2017,2274,2279,2262,2269,2155.787598,393137
06/07/2017,2268,2268,2230,2247,2134.885254,685439
07/07/2017,2248,2257,2237,2256,2143.436279,442717
10/07/2017,2261,2267,2240,2244,2132.035156,1216181
11/07/2017,2242,2246,2217,2224,2113.032715,575015
12/07/2017,2225,2251,2224,2250,2137.735596,641105
13/07/2017,2247,2268,2236,2268,2154.837402,820016
14/07/2017,2263,2265,2243,2262,2149.136963,708253
17/07/2017,2263,2272,2252,2265,2151.987305,479601
18/07/2017,2263,2264,2239,2248,2135.835449,563821
19/07/2017,2261,2263,2238,2261,2148.187012,449626
20/07/2017,2266,2274,2251,2272,2158.637939,453369
21/07/2017,2272,2284,2267,2278,2164.338379,745976
24/07/2017,2268,2271,2234,2247,2134.885254,1030246
25/07/2017,2249,2271,2249,2264,2151.037109,628356
26/07/2017,2266,2288,2265,2280,2166.238525,567115
27/07/2017,2279,2299,2277,2297,2182.390381,532780
28/07/2017,2282,2293,2261,2272,2158.637939,674349
31/07/2017,2268,2292,2264,2288,2173.839355,822012
01/08/2017,2295,2316,2288,2308,2192.841553,510760
02/08/2017,2320,2321,2284,2284,2170.039063,3129259
03/08/2017,2294,2303,2274,2290,2175.739746,584166
04/08/2017,2292,2309,2276,2305,2189.991211,553703
07/08/2017,2315,2316,2296,2299,2184.290527,551119
08/08/2017,2302,2304,2284,2284,2170.039063,534344
09/08/2017,2271,2292,2261,2292,2177.639893,2115121
10/08/2017,2292,2294,2274,2285,2170.989014,503377
11/08/2017,2284,2284,2269,2279,2165.288818,395217
14/08/2017,2288,2295,2275,2291,2176.689697,442830
15/08/2017,2299,2312,2288,2304,2189.041016,390904
16/08/2017,2310,2331,2304.77002,2328,2211.843994,832523
17/08/2017,2333,2334,2320,2332,2215.644287,765213
18/08/2017,2321,2323,2299.850098,2306,2190.941162,442083
21/08/2017,2301,2312,2292,2312,2196.641846,408820
22/08/2017,2321,2344,2321,2341,2224.194824,505830
23/08/2017,2343,2350,2329,2329,2212.793945,489273
24/08/2017,2335,2344,2327,2332,2215.644287,605642
25/08/2017,2340,2342,2331.530029,2332,2215.644287,513393
29/08/2017,2351,2363.570068,2276,2283,2169.088867,853222
30/08/2017,2305,2305,2281,2291,2176.689697,714386
31/08/2017,2292,2313,2285,2310,2194.741699,2234049
01/09/2017,2317,2322.159912,2299.699951,2305,2189.991211,539031
04/09/2017,2290,2303,2283,2288,2173.839355,1419127
05/09/2017,2287,2297,2276,2283,2169.088867,801375
06/09/2017,2279,2279,2252,2260,2147.236572,1102000
07/09/2017,2263,2268,2250.100098,2257,2144.38623,698855
08/09/2017,2257,2281,2244,2279,2165.288818,700486
11/09/2017,2287,2293,2276,2279,2165.288818,430782
12/09/2017,2283,2291,2273,2286,2171.939453,734025
13/09/2017,2287,2287,2268,2271,2157.687744,908858
14/09/2017,2270,2292,2248,2254,2141.536133,2222951
15/09/2017,2250,2252,2209,2235,2123.484131,1213540
18/09/2017,2242,2245,2226,2232,2120.633545,722755
19/09/2017,2231,2248,2222,2233,2121.583984,598646
20/09/2017,2240,2240,2219,2232,2120.633545,864163
21/09/2017,2232,2235,2198,2200,2090.230225,872906
22/09/2017,2197,2218,2191,2208,2097.831055,1724638
25/09/2017,2207,2243,2201,2230,2118.733398,658930
26/09/2017,2227,2228,2205,2220,2109.232422,1190048
27/09/2017,2250,2253,2205,2220,2109.232422,3050201
28/09/2017,2232,2255,2217,2253,2140.585693,915469
29/09/2017,2261,2277,2247,2267,2153.887207,789220
02/10/2017,2268,2282,2266,2272,2158.637939,746713
03/10/2017,2273,2289,2266,2281,2167.188721,850706
04/10/2017,2282,2306,2276,2300,2185.240967,697424
05/10/2017,2309,2312,2289,2301,2186.190918,637194
06/10/2017,2302,2313,2300,2308,2192.841553,493265
09/10/2017,2307,2313,2297,2303,2188.091064,432480
10/10/2017,2299,2313,2292,2305,2189.991211,1781585
11/10/2017,2310,2313,2300.699951,2309,2193.791748,551537
12/10/2017,2304,2317,2295,2317,2201.392578,656341
13/10/2017,2319,2319,2265,2284,2170.039063,1016388
16/10/2017,2291,2291,2211,2218,2107.332031,1056707
17/10/2017,2221,2239,2204,2226,2114.933105,885645
18/10/2017,2239,2253,2229.030029,2245,2132.985107,590640
19/10/2017,2241,2255,2227,2255,2142.486084,1335861
20/10/2017,2261,2265.530029,2240,2249,2136.7854,934037
23/10/2017,2261,2268,2246,2256,2143.436279,542877
24/10/2017,2256,2275,2240.320068,2252,2139.635742,779473
25/10/2017,2243,2243,2216,2241,2129.184814,972135
26/10/2017,2247,2288,2225,2288,2173.839355,905353
27/10/2017,2295,2327,2289,2319,2203.292725,893711
30/10/2017,2311,2325,2305,2325,2208.993164,1188577
31/10/2017,2313,2351,2313,2345,2227.995605,983980
01/11/2017,2350,2350,2301,2301,2186.190918,970193
02/11/2017,2294,2318,2283,2311,2195.691895,594385
03/11/2017,2320,2326,2310,2320,2204.242676,462782
06/11/2017,2318,2327,2308,2324,2208.043213,422694
07/11/2017,2325,2328,2304,2304,2189.041016,557573
08/11/2017,2302,2319,2294,2316,2200.442383,716040
09/11/2017,2311,2322,2303,2308,2192.841553,719356
10/11/2017,2311,2311,2157,2157,2049.375732,2831908
13/11/2017,2155,2155,2093,2101,1996.169678,1377900
14/11/2017,2110,2116,2099,2115,2009.471313,1344509
15/11/2017,2115,2174,2104.570068,2146,2038.924927,2277692
16/11/2017,2143,2158,2124,2155,2060.92041,2146029
17/11/2017,2151,2166,2131,2159,2064.746094,1168941
20/11/2017,2160,2201,2156,2190,2094.392578,888897
21/11/2017,2185,2185,2130,2158,2063.789795,1018534
22/11/2017,2174,2207,2158,2161,2066.658691,1140500
23/11/2017,2156,2175,2152,2167,2072.396729,1232277
24/11/2017,2170,2172,2136,2136,2042.75,1282901
27/11/2017,2130,2143,2126,2128,2035.099243,2591268
28/11/2017,2124,2151,2124,2130,2037.012207,1653985
29/11/2017,2119,2133,2106,2108,2015.972534,2282753
30/11/2017,2103,2129,2088,2115,2022.66687,1651062
01/12/2017,2115,2127,2074,2074,1983.456665,1057239
04/12/2017,2095,2112,2049,2088,1996.845703,1688305
05/12/2017,2094,2111,2072,2085,1993.976563,1618696
06/12/2017,2077,2095,2066,2083,1992.063843,2293835
07/12/2017,2088,2096,2067,2071,1980.587769,871172
08/12/2017,2064,2091,2050,2085,1993.976563,771595
11/12/2017,2087,2100,2068,2073,1982.500366,2731301
12/12/2017,2077,2083,2055,2063,1972.937012,1399982
13/12/2017,2065,2068,2047,2053.669922,1964.014282,1164389
14/12/2017,2047,2063,2016,2019,1930.85791,2853496
15/12/2017,2013,2032,2009,2016,1927.988892,3013904
18/12/2017,2022,2045,2021,2045,1955.722778,2120428
19/12/2017,2045,2077,2043,2068,1977.718628,1031845
20/12/2017,2064,2079,2054,2060,1970.067993,943156
21/12/2017,2056,2061,2045,2058,1968.155273,868029
22/12/2017,2046,2077,2046,2065,1974.849609,230420
27/12/2017,2074,2080,2043,2049,1959.548218,524109
28/12/2017,2047,2062,2047,2058,1968.155273,374692
29/12/2017,2068,2075,2054,2072,1981.544067,326834
02/01/2018,2068,2071,2040,2044,1954.766357,893670
03/01/2018,2089,2093,2044,2047,1957.635376,987709
04/01/2018,2061,2062,2045,2051,1961.46106,994990
05/01/2018,2057,2066,2050,2063,1972.937012,805438
08/01/2018,2059,2066,2044,2049,1959.548218,979201
09/01/2018,2054,2054,2013,2023,1934.683228,1569546
10/01/2018,2024,2024,1999.5,2005,1917.469116,1106738
11/01/2018,2035,2073,2016,2050,1960.504517,2517748
12/01/2018,2054,2062,2034,2041,1951.897339,1378027
15/01/2018,2049,2060,2038,2045,1955.722778,792902
16/01/2018,2058,2058,2028,2048,1958.591919,911743
17/01/2018,2059,2066,2039,2060,1970.067993,893966
18/01/2018,2068,2068,2017,2027,1938.508667,1338638
19/01/2018,2033,2041,2023,2028,1939.464966,1098271
22/01/2018,2022,2035,1985.5,1990.5,1903.602051,2653480
23/01/2018,1995,1997.5,1950,1957,1871.564575,3264661
24/01/2018,1950,1957,1930,1941,1856.263062,1080529
25/01/2018,1969.5,2014,1955.5,2009,1921.294434,1940635
26/01/2018,2013,2061,2004,2059,1969.111694,1508564
29/01/2018,2057,2068,2047,2062,1971.980713,3035274
30/01/2018,2052,2069,2050,2060,1970.067993,2133338
31/01/2018,2068,2068,2046,2060,1970.067993,1892532
01/02/2018,2064,2100,2057,2066,1975.80603,1501067
02/02/2018,2060,2082,2059,2061,1971.024414,2286128
05/02/2018,2047,2060,2029,2060,1970.067993,1745188
06/02/2018,2013,2047,1992.5,2025,1936.595825,3623127
07/02/2018,2040,2055,2021,2046,1956.679077,2115253
08/02/2018,2053,2070,2037,2058,1968.155273,1403481
09/02/2018,2049,2063,2023,2023,1934.683228,1679792
12/02/2018,2037,2061,2031,2034,1945.203003,949948
13/02/2018,2031,2040,2006,2006,1918.425293,2136023
14/02/2018,2016,2057,2013,2031,1942.333984,1258653
15/02/2018,2049,2057,2026,2036,1947.115723,989519
16/02/2018,2038,2058,2033,2034,1945.203003,988778
19/02/2018,2035,2037,1998.5,2000,1912.687378,647380
20/02/2018,2011,2023,1993,2000,1912.687378,1673755
21/02/2018,1989.5,2007,1989.5,1995,1907.905762,1595416
22/02/2018,1986,1997,1976,1990,1903.123779,1386224
23/02/2018,1987,2018,1983,2011,1923.207153,1092141
26/02/2018,2025,2038,1974.5,1975,1888.778687,2255309
27/02/2018,1975,1986,1960,1969.5,1883.518921,1930746
28/02/2018,1965.5,1976.5,1955,1955,1869.651855,1217697
01/03/2018,1946.5,1956.5,1918.5,1936,1851.481323,1628272
02/03/2018,1925.5,1960,1924.5,1950,1864.870117,1541423
05/03/2018,1948,1965,1948,1963,1877.302612,1083923
06/03/2018,1970,1984,1963.5,1982.5,1895.951294,1373035
07/03/2018,1977,1995,1972.5,1995,1907.905762,1565205
08/03/2018,1997.5,2026,1995.5,2020,1931.814209,1636641
09/03/2018,2016,2040,2016,2040,1950.941162,936815
12/03/2018,2041,2053,2031,2045,1955.722778,1102374
13/03/2018,2050,2067,2035,2063,1972.937012,2911188
14/03/2018,2058,2063,2047,2050,1960.504517,1274746
15/03/2018,2048,2070,2042,2045,1955.722778,1816183
16/03/2018,2045,2049,2025,2045,1955.722778,1780064
19/03/2018,2044,2044,2026,2032,1943.290405,1089629
20/03/2018,2033,2065,2032,2059,1969.111694,1110445
21/03/2018,2055,2057,2035,2038,1949.02832,2289381
22/03/2018,2027,2033,1994,2006,1918.425293,1055186
23/03/2018,1995.5,2003,1974.5,1994.5,1907.42749,1051093
26/03/2018,1995,2005,1978,1982,1895.473145,982983
27/03/2018,1998,2043,1997,2026,1937.552246,1012409
28/03/2018,2015,2073,2010,2067,1976.762451,1235046
29/03/2018,2064,2110,2062,2095,2003.539795,1813263
03/04/2018,2079,2085,2050,2069,1978.675171,1264362
04/04/2018,2071,2075,2049,2070,1979.63147,1377391
05/04/2018,2094,2099,2060,2076,1985.369385,2133398
06/04/2018,2077,2090,2064,2090,1998.758423,1070572
09/04/2018,2101,2120,2094,2117,2024.579346,1230647
10/04/2018,2123,2130,2107,2130,2037.012207,1073592
11/04/2018,2124,2137,2109,2116,2023.623169,873210
12/04/2018,2120,2132,2096,2099,2007.365479,759901
13/04/2018,2100,2111,2089,2101,2009.277954,820863
16/04/2018,2099,2118,2093,2099,2007.365479,951747
17/04/2018,2099,2135,2091,2134,2040.83728,1417415
18/04/2018,2176,2176,2088,2122,2029.36145,2185512
19/04/2018,2123,2126,2106,2119,2026.492188,1076017
20/04/2018,2126,2140,2120,2130,2037.012207,912336
23/04/2018,2127,2129,2073,2075,1984.413208,1327444
24/04/2018,2085,2096,2074,2086,1994.932983,1353940
25/04/2018,2071,2082,2059,2070,1979.63147,3135438
26/04/2018,2101,2107,2059,2078,1987.282227,2043409
27/04/2018,2082,2110,2078,2098,2006.408813,2097400
30/04/2018,2106,2114,2093,2111,2018.841675,1499689
01/05/2018,2115,2179,2114,2179,2083.872803,1502541
02/05/2018,2189,2197,2155,2157,2062.833252,1875288
03/05/2018,2162,2175,2155,2157,2062.833252,844147
04/05/2018,2168,2183,2165,2167,2072.396729,4667340
08/05/2018,2177,2191,2168,2186,2090.567383,1227099
09/05/2018,2185,2210,2185,2202,2105.868896,1281228
10/05/2018,2211,2242,2202,2242,2144.122559,1025400
11/05/2018,2235,2241,2213,2235,2137.427979,911039
14/05/2018,2237,2237,2226,2231,2133.602783,803817
