Date,Open,High,Low,Close,Adj Close,Volume
08/05/2014,860.5,860.5,842.5,857,775.930664,1627839
09/05/2014,855,860.5,848,854,773.2146,2022866
12/05/2014,856,867,852.719971,866,784.079529,1453078
13/05/2014,872,873.599976,855,859,777.741577,1740315
14/05/2014,860,861.419983,830.5,835,756.011963,1435803
15/05/2014,832.5,840.099976,783.5,802,726.133545,4373758
16/05/2014,804,812.5,763,798.5,722.964722,4865130
19/05/2014,801,819.5,784,817,739.714722,2623288
20/05/2014,818,839,817.5,830,751.484924,1672981
21/05/2014,829.5,851.179993,818,850,769.592773,2409496
22/05/2014,854,861,837.5,851,770.498291,1735045
23/05/2014,854,870,849,865.5,783.62677,2030270
27/05/2014,871,891.877991,866,888.5,804.450989,2244934
28/05/2014,889,893.5,880.5,892.5,808.072632,1822344
29/05/2014,890.5,900.799988,883.5,886,802.187378,1751245
30/05/2014,881.5,889.5,874.5,880.5,797.207703,2052052
02/06/2014,882,902,880,900,814.863098,2537721
03/06/2014,897,900.5,884.5,890.5,806.261719,3563064
04/06/2014,889.5,901.5,885.5,900,814.863098,967986
05/06/2014,900,918.5,889,917,830.255005,1475985
06/06/2014,917.5,926.5,914,922,834.781921,2041771
09/06/2014,922,928.099976,918,922.5,835.23468,1206637
10/06/2014,922.5,926.5,916.5,922,834.781921,865993
11/06/2014,920,922.5,900.179016,912.5,826.180786,939705
12/06/2014,914,922,905.5,918,831.1604,1370967
13/06/2014,915.5,917.5,866.5,887,803.092896,2739163
16/06/2014,885,888.5,869,887,803.092896,1593768
17/06/2014,886,899.5,823.5,831.5,752.842957,6124820
18/06/2014,832,842.820007,815.5,830,751.484924,5050626
19/06/2014,838,865.5,838,863.5,781.815918,3313246
20/06/2014,860,872.5,852.5,855,774.119995,1922727
23/06/2014,851,856.903015,834.5,854,773.2146,2347659
24/06/2014,856,860.5,821,827,748.768616,2220041
25/06/2014,823,842,820.179993,841.5,761.896973,2248400
26/06/2014,843.5,869.984009,842.859985,866,784.079529,1915683
27/06/2014,869,875,862.5,873.5,790.869873,1004806
30/06/2014,876.5,877.5,864.77002,875,792.228027,1400907
01/07/2014,876,896.5,876,894.5,809.883362,1500964
02/07/2014,898.5,918.5,898,914.5,827.991455,1790958
03/07/2014,914.5,936.5,908.5,934.5,846.099548,1723958
04/07/2014,936,947.5,930.117981,936.5,847.910217,1624926
07/07/2014,936,938,926.5,926.5,838.856262,1593883
08/07/2014,929.5,933,907,907,821.200989,3105004
09/07/2014,907,918.5,898,914,827.538818,3913950
10/07/2014,917.5,921.200012,866.5,878.5,795.396851,2551547
11/07/2014,883,897,871.296021,881,797.660522,2026937
14/07/2014,886.5,898.25,880.5,896,811.241455,1016648
15/07/2014,900,900,878.5,879.5,796.302246,1775258
16/07/2014,884,898,872.5,892,807.619934,1370334
17/07/2014,892.5,911.75,892,907,821.200989,1986566
18/07/2014,902.5,923,891,923,835.687439,1491604
21/07/2014,920.5,931,908.809998,917,830.255005,1780185
22/07/2014,923.5,940.575012,920.5,937.5,848.815735,1508526
23/07/2014,936.5,953.929993,935.5,946,856.511719,2552576
24/07/2014,947.5,954.5,934,953.5,863.302063,1326673
25/07/2014,952.5,959.5,943.179993,947,857.416992,1099471
28/07/2014,950,951.5,929,934,845.646851,1427830
29/07/2014,935,941,928.5,931.5,843.383301,935717
30/07/2014,930,932,915,915,828.444092,1733334
31/07/2014,917,917,888.5,893.5,808.977966,3317718
01/08/2014,890.5,906,867.5,900,814.863098,2446611
04/08/2014,903,903,876.5,888,803.99823,1199549
05/08/2014,888,891.5,876.5,887.5,803.545593,1533628
06/08/2014,881,881,858.5,871,788.606384,1564480
07/08/2014,868.5,884.5,861,880,796.754944,1345663
08/08/2014,868,892.291016,849.5,869.5,787.248291,2501399
11/08/2014,878.5,910.75,878.150024,906.5,820.748108,1255132
12/08/2014,904,907.5,888.5,894.5,809.883362,934114
13/08/2014,890,895,877.5,893.5,817.43103,730049
14/08/2014,889.5,900,885,894.5,818.345825,715801
15/08/2014,896.5,920.5,894,907.5,830.239136,1429240
18/08/2014,916.5,920.5,906,917.5,839.387817,866358
19/08/2014,923.5,935.5,922.5,932,852.65332,1101007
20/08/2014,933,938,923,934,854.483032,1121636
21/08/2014,934.5,947.880005,934,944,863.631592,732729
22/08/2014,946.5,952.5,941.5,950,869.120728,1049280
26/08/2014,954.5,977.5,951,973,890.16272,1927076
27/08/2014,970.5,979.380005,970.5,977,893.822205,974172
28/08/2014,975.5,978.5,961.5,967,884.673584,1810897
29/08/2014,972.5,979.5,965,979.5,896.109375,1185373
01/09/2014,980,987,978.5,983,899.311401,1212761
02/09/2014,988,988,971,986.5,902.513367,2643751
03/09/2014,1025,1046.079956,981.356018,1022,934.991028,4331592
04/09/2014,1022,1024,998.5,1018,931.331604,2063386
05/09/2014,1016,1027,1009.210022,1024,936.82074,1266494
08/09/2014,1020,1028.050049,992,1022,934.991028,1966723
09/09/2014,1017,1026,1010,1016,929.501709,1192990
10/09/2014,1011,1016,1001,1011,924.92749,4167902
11/09/2014,1017,1029,1013,1021,934.076172,1470467
12/09/2014,1025,1031,1016,1028,940.480286,1047118
15/09/2014,1019,1032,1018,1027,939.565308,1841054
16/09/2014,1028,1028,1006,1022,934.991028,2151059
17/09/2014,1024,1027,1018,1027,939.565308,1941124
18/09/2014,1030,1036,1024,1035,946.884277,1346253
19/09/2014,1046,1068,1042.219971,1059,968.840942,2692789
22/09/2014,1052,1058.280029,1045,1051,961.522095,1253797
23/09/2014,1053,1054,1030,1035,946.884277,1244944
24/09/2014,1034,1034,1019,1032,944.139648,2123493
25/09/2014,1028,1050.25,1024,1028,940.480286,1893791
26/09/2014,1026,1039,1012,1036,947.799194,2125484
29/09/2014,1036,1052,1031,1043,954.203064,1589814
30/09/2014,1046,1048,1035.51001,1043,954.203064,1897293
01/10/2014,1044,1051,1020,1024,936.82074,2797056
02/10/2014,1014,1015,972.5,977,893.822205,5161261
03/10/2014,986.5,1021,977.5,1018,931.331604,2177959
06/10/2014,1024,1025,1000,1013,926.757202,1882538
07/10/2014,1010,1013,974.5,977,893.822205,3648788
08/10/2014,962,966.599976,932,945,864.546448,4431182
09/10/2014,965,983.5,934.5,939,859.057312,3011422
10/10/2014,925.5,934.242981,896.018005,912,834.356018,4797556
13/10/2014,900.5,923,892,915,837.100586,2984714
14/10/2014,906.5,933.5,900.5,930,850.823486,2982454
15/10/2014,932,947.5,892,893,816.973572,4690890
16/10/2014,901,928.877991,879.049988,923,844.419556,5721249
17/10/2014,925,961.5,925,961,879.184326,3356851
20/10/2014,957.5,963,935,936.5,856.770203,3234135
21/10/2014,934.5,977.5,927.5,976.5,893.364746,2119021
22/10/2014,985,997.5,972,980,896.566711,2325794
23/10/2014,972.5,994.580017,957,992.5,908.002563,2859040
24/10/2014,989,1008,984.5,995.5,910.747131,2305887
27/10/2014,1005,1011,987.5,992.5,908.002563,2210426
28/10/2014,999,1016,998,1007,921.268066,1509967
29/10/2014,1016,1022.590027,1002,1003,917.608765,1170179
30/10/2014,1007,1024,999.5,1019,932.246399,2226385
31/10/2014,1036,1049.25,1030,1044,955.11792,2051997
03/11/2014,1044,1050,1030,1033,945.054565,1844538
04/11/2014,1034,1056,1033,1040,951.458557,2247376
05/11/2014,1048,1059,1046,1057,967.011292,1868675
06/11/2014,1049,1053,1024,1043,954.203064,5428311
07/11/2014,1048,1061,1037,1043,954.203064,2129333
10/11/2014,1050,1065,1044,1064,973.415344,1582448
11/11/2014,1061,1075,1058,1062,971.585571,1530101
12/11/2014,1060,1066,1052,1054,964.266724,1866971
13/11/2014,1058,1070.349976,1056,1066,975.245117,1081197
14/11/2014,1070,1075.810059,1059.380005,1067,976.159973,1455239
17/11/2014,1058,1077,1058,1065,974.330078,1043434
18/11/2014,1072,1075,1045,1048,958.777527,2106459
19/11/2014,1050,1050,1022,1030,942.309937,2747443
20/11/2014,1028,1033.160034,1005,1030,942.309937,3126617
21/11/2014,1039,1054,1031,1053,963.351868,1797047
24/11/2014,1058,1070,1052,1059,968.840942,2058158
25/11/2014,1066,1076,1049,1051,961.522095,27945365
26/11/2014,1054,1061,1046,1058,967.926086,2589320
27/11/2014,1057,1082,1057,1078,986.223206,2156535
28/11/2014,1078,1085,1048.5,1054,964.266724,2500650
01/12/2014,1050,1058,1022,1027,939.565308,3179051
02/12/2014,1032,1053,1026,1050,960.607239,2343745
03/12/2014,1051,1074,1044,1069,977.989563,3379918
04/12/2014,1072,1089,1071,1080,988.05304,1945736
05/12/2014,1090,1102,1084.150024,1101,1007.265503,1910582
08/12/2014,1100,1107,1089,1104,1010.009949,1722874
09/12/2014,1095,1106,1074,1077,985.308472,2929196
10/12/2014,1185,1196,1134,1175,1074.96521,5444445
11/12/2014,1174,1186,1156,1172,1072.220703,2818493
12/12/2014,1164,1173,1142,1150,1052.093628,2762315
15/12/2014,1142,1153.630005,1114,1115,1020.073364,3284668
16/12/2014,1116,1139,1101,1139,1042.030029,3069407
17/12/2014,1126,1135,1116,1126,1030.136719,1840530
18/12/2014,1146,1151.22998,1127,1151,1053.008423,2053262
19/12/2014,1170,1174,1147,1159,1060.327271,2839118
22/12/2014,1165,1176,1159,1175,1074.96521,3871472
23/12/2014,1179,1184,1164,1169,1069.476074,756020
29/12/2014,1207,1219,1166,1176,1075.880005,966253
30/12/2014,1170,1182,1154,1156,1057.583008,850751
02/01/2015,1169,1176.599976,1148.400024,1165,1065.816528,903531
05/01/2015,1158,1198,1157,1182,1081.369263,2469540
06/01/2015,1115,1117,1071,1109,1014.584351,6538222
07/01/2015,1116,1142,1105,1109,1014.584351,3291928
08/01/2015,1124,1139,1115,1131,1034.711182,2383969
09/01/2015,1135,1174,1129.359985,1139,1042.030029,2773337
12/01/2015,1135,1155,1114,1117,1021.903015,2385429
13/01/2015,1114,1116,1071,1084,991.712708,4483180
14/01/2015,1072,1073.819946,1019,1033,945.054565,5388271
15/01/2015,1039,1046.75,1010,1030,945.054504,4388379
16/01/2015,1025,1048,993.008972,1045,958.817505,3154797
19/01/2015,1047,1052.719971,1023.25,1041,955.147583,2157922
20/01/2015,1044,1065,1040,1065,977.167969,2172839
21/01/2015,1060,1075,1057,1075,986.343323,2896646
22/01/2015,1098,1120,1066,1088,998.271179,4638366
23/01/2015,1091,1098.819946,1040.209961,1093,1002.858887,3114228
26/01/2015,1088,1118.089966,1070.949951,1118,1025.796997,2030192
27/01/2015,1120,1120,1095,1105,1013.869202,2331977
28/01/2015,1110,1123,1097,1121,1028.549561,2057239
29/01/2015,1114,1130.280029,1108,1119,1026.7146,2173918
30/01/2015,1126,1131,1087,1088,998.271179,2619358
02/02/2015,1091,1094,1048.219971,1063,975.333069,4036556
03/02/2015,1066,1073,1058,1064,976.250549,2108366
04/02/2015,1066,1101,1065,1079,990.013428,2129018
05/02/2015,1074,1078,1057,1073,984.508484,2654703
06/02/2015,1067,1100,1067,1094,1003.776428,2539476
09/02/2015,1091,1097,1070,1088,998.271179,2343072
10/02/2015,1090,1099,1081.25,1090,1000.106262,1975009
11/02/2015,1092,1092,1082,1086,996.436218,1184212
12/02/2015,1086,1104,1083,1100,1009.281677,1506213
13/02/2015,1105,1113,1073,1073,984.508484,2026403
16/02/2015,1074,1088,1069.25,1086,996.436218,1016237
17/02/2015,1079,1095,1076.650024,1080,990.930908,1273588
18/02/2015,1083,1120,1083,1111,1019.37439,2786285
19/02/2015,1110,1135,1109,1128,1034.972412,2260922
20/02/2015,1128,1138.800049,1121,1130,1036.807373,1925633
23/02/2015,1140,1148,1138,1143,1048.735352,1448882
24/02/2015,1144,1155,1140.199951,1151,1056.075439,3007969
25/02/2015,1151,1182,1150.709961,1176,1079.013672,2836485
26/02/2015,1177,1193.550049,1170,1190,1091.859375,1698090
27/02/2015,1190,1194,1182,1190,1091.859375,1639640
02/03/2015,1188,1194,1166,1181,1083.60144,2681080
03/03/2015,1210,1216,1141,1157,1061.580566,4237813
04/03/2015,1172,1176.390015,1142,1144,1049.652954,2977504
05/03/2015,1148,1150,1122,1129,1035.889893,2707193
06/03/2015,1129,1129,1109,1118,1025.796997,2367673
09/03/2015,1116,1118,1090,1098,1007.446594,3053690
10/03/2015,1095,1120,1085,1093,1002.858887,2814056
11/03/2015,1098,1119,1091.359985,1116,1023.962036,2182618
12/03/2015,1117,1125,1104,1113,1021.209473,1570524
13/03/2015,1116,1120,1095,1107,1015.704407,1794009
16/03/2015,1109,1114,1091.25,1097,1006.528931,1931028
17/03/2015,1095,1098,1081,1097,1006.528931,1690670
18/03/2015,1094,1139,1094,1134,1040.477661,2309230
19/03/2015,1140,1161,1132,1133,1039.559937,2258364
20/03/2015,1133,1147,1124,1132,1038.642578,1359480
23/03/2015,1134,1141,1112,1119,1026.7146,1090809
24/03/2015,1115,1137,1115,1131,1037.724976,2171778
25/03/2015,1131,1144,1122,1122,1029.467285,2637540
26/03/2015,1114,1114,1086,1098,1007.446594,4238368
27/03/2015,1101,1108,1065.300049,1070,981.755676,2697677
30/03/2015,1081,1103,1074.900024,1101,1010.199341,3005147
31/03/2015,1102,1116,1071,1084,994.601135,2422129
01/04/2015,1082,1098,1081,1087,997.353882,1561579
02/04/2015,1085,1087,1068.530029,1082,992.766174,1732839
07/04/2015,1090,1101,1081,1095,1004.694153,2111422
08/04/2015,1096,1098,1063,1064,976.250549,3149758
09/04/2015,1065,1071,1054,1059,971.662842,1689303
10/04/2015,1058,1076,1043.780029,1076,987.260925,2919607
13/04/2015,1073,1095,1070.52002,1093,1002.858887,1510537
14/04/2015,1088,1118.680054,1088,1112,1020.291931,2278447
15/04/2015,1112,1144.109985,1111,1125,1032.220093,2321478
16/04/2015,1132,1136,1105,1115,1023.044495,1710807
17/04/2015,1112,1134,1108,1112,1020.291931,2599608
20/04/2015,1121,1146,1117.150024,1144,1049.652954,2190587
21/04/2015,1149,1173,1149,1163,1067.085938,3406892
22/04/2015,1122,1151,1092,1139,1045.065186,5246066
23/04/2015,1142,1173,1134.22998,1169,1072.591064,2589588
24/04/2015,1175,1185,1164,1166,1069.838257,2077256
27/04/2015,1167,1169,1151,1167,1070.755859,1860549
28/04/2015,1166,1166,1133,1144,1049.652954,1827090
29/04/2015,1149,1157,1115,1118,1025.796997,1480902
30/04/2015,1120,1130,1107,1126,1033.137085,3282885
01/05/2015,1125,1149,1110,1147,1052.405518,779148
05/05/2015,1149,1150,1119,1129,1035.889893,3014023
06/05/2015,1125,1137,1116,1130,1036.807373,1652253
07/05/2015,1129,1143,1096,1140,1045.982544,3331558
08/05/2015,1160,1180,1148,1163,1067.085938,2388889
11/05/2015,1161,1180,1156,1177,1079.931152,2009177
12/05/2015,1170,1170,1133,1139,1045.065186,1507032
13/05/2015,1148,1182,1146,1171,1074.426147,1807940
14/05/2015,1168,1186.189941,1151,1184,1086.354004,1113392
15/05/2015,1188,1193,1173,1177,1079.931152,2470218
18/05/2015,1179,1193,1175,1183,1085.436523,1009684
19/05/2015,1185,1202,1185,1197,1098.281738,1365071
20/05/2015,1200,1205.219971,1189,1193,1094.611816,854821
21/05/2015,1189,1193.150024,1183,1189,1090.94165,889608
22/05/2015,1190,1198,1179.52002,1191,1092.776733,810049
26/05/2015,1189,1201,1174.98999,1184,1086.354004,1203087
27/05/2015,1184,1221.73999,1183,1217,1116.632568,1957494
28/05/2015,1213,1231,1156,1161,1065.250854,3778948
29/05/2015,1155,1158.77002,1113,1120,1027.632324,5161399
01/06/2015,1122,1165,1118,1151,1056.075439,2725185
02/06/2015,1159,1164.219971,1139,1153,1057.910522,1957345
03/06/2015,1156,1167,1145,1158,1062.498413,2114263
04/06/2015,1152,1160.459961,1138,1142,1047.817627,1933237
05/06/2015,1140,1155,1130,1149,1054.240601,1554304
08/06/2015,1149,1151,1134,1137,1043.230225,1374108
09/06/2015,1139,1145,1127,1134,1040.477661,1401987
10/06/2015,1134,1159,1130,1155,1059.745605,1695931
11/06/2015,1149,1168,1149,1154,1058.828003,1943545
12/06/2015,1150,1157,1127,1134,1040.477661,2021986
15/06/2015,1130,1132,1115,1127,1034.054932,2210608
16/06/2015,1123,1141,1084,1097,1006.528931,5974242
17/06/2015,1101,1110,1098,1100,1009.281677,2137374
18/06/2015,1094,1101,1083,1100,1009.281677,2059545
19/06/2015,1119,1126,1108,1120,1027.632324,3634517
22/06/2015,1140,1153,1133,1144,1049.652954,4282633
23/06/2015,1148,1157,1138,1148,1053.322876,1824676
24/06/2015,1150,1158,1147,1157,1061.580566,1844355
25/06/2015,1156,1157,1141,1144,1049.652954,1956852
26/06/2015,1136,1139.219971,1128,1132,1038.642578,1240632
29/06/2015,1100,1123,1093,1104,1012.951782,1811462
30/06/2015,1094,1110,1083,1099,1008.363892,2293438
01/07/2015,1106,1132,1099,1101,1010.199341,2935774
02/07/2015,1100,1101,1059,1059,971.662842,3490226
03/07/2015,1061,1081,1061,1074,985.425842,2711139
06/07/2015,1062,1068,1049,1051,964.322693,2007355
07/07/2015,1050,1055,1035,1035,949.642273,2490642
08/07/2015,1034,1058,1028,1038,952.394775,2214622
09/07/2015,1038,1058.790039,1036.780029,1053,966.157776,1669185
10/07/2015,1067,1070,1046,1050,963.40509,1539132
13/07/2015,1062,1068.280029,1042,1054,967.075256,1866996
14/07/2015,1054,1069,1049.640015,1069,980.838074,1728986
15/07/2015,1070,1070,1056,1057,969.82782,1362272
16/07/2015,1064,1085.599976,1063,1078,989.095825,1412390
17/07/2015,1083,1083,1070,1079,990.013428,1070940
20/07/2015,1076,1084,1067,1068,979.920654,1317564
21/07/2015,1065,1065,1036,1043,956.9823,2156565
22/07/2015,1012,1018,977,1007,923.951416,4857484
23/07/2015,950,995,949,974.5,894.131714,5626113
24/07/2015,950,963.5,932,940,862.476929,5364147
27/07/2015,936,941.849976,919.591003,937.5,860.183105,2285841
28/07/2015,943.5,962.5,943,955.5,876.69873,3977748
29/07/2015,964.5,969.5,955,965.5,885.873962,3201637
30/07/2015,972.5,980,956.5,964,884.49762,2725781
31/07/2015,969,985,965,981.5,900.554504,2819014
03/08/2015,975,977,963,965,885.415222,2207450
04/08/2015,966.5,966.5,940,950,871.652222,2671578
05/08/2015,949,968.5,937,966,886.332764,3807324
06/08/2015,960,971.924988,954.5,955.5,876.69873,1629453
07/08/2015,958,963,947.5,956,877.15741,1938216
10/08/2015,961,971.5,951.5,969,889.085388,2627377
11/08/2015,964.5,979.5,958,975,894.590454,3326311
12/08/2015,967,980,959.5,978,897.343079,3180340
13/08/2015,981,983.5,949,951,883.637817,3042328
14/08/2015,949.5,954.5,942.468018,952,884.567017,2111787
17/08/2015,957,959.340027,946.5,952,884.567017,1907093
18/08/2015,950,954.5,942,950,882.708618,2522790
19/08/2015,947,947,909.76001,911.5,846.93573,2401573
20/08/2015,904.5,931.539978,904,912.5,847.865051,2508227
21/08/2015,902.5,912.369995,892,892,828.817017,2325618
24/08/2015,865,889,838,883,820.454529,4772368
25/08/2015,889,928.5,887,922.5,857.156616,3762957
26/08/2015,908,921.5,892.5,902,838.108643,2938186
27/08/2015,923,941,921,937.5,871.094055,6880440
28/08/2015,936.5,950,931.5,945.5,878.527466,2864541
01/09/2015,931.5,936.5,914.5,917,852.046204,2939839
02/09/2015,970,1000.039978,951.5,988,918.01709,6451338
03/09/2015,1000,1022.97998,996.5,1013,941.246155,5085970
04/09/2015,1010,1011.669983,974.5,977.5,908.260742,4314125
07/09/2015,993,997,981,981,911.512878,2241783
08/09/2015,990,995.349976,974.5,974.5,905.473267,2381647
09/09/2015,995.5,1002.159973,978.5,990.5,920.340027,2635477
10/09/2015,985,1025.449951,983.5,1018,945.892029,4055560
11/09/2015,1018,1025,1001,1009,937.52948,2213096
14/09/2015,1009,1015,993,993,922.662903,1338687
15/09/2015,995.5,1002,979.5,999,928.237793,2081098
16/09/2015,1004,1016,999.5,1013,941.246155,1976237
17/09/2015,1020,1024,1001,1003,931.954651,1243283
18/09/2015,997,997,964,981,911.512878,2792441
21/09/2015,977.5,988.5,962.5,964.5,896.18158,1979992
22/09/2015,961.5,967,936,943.5,876.669128,2146919
23/09/2015,945.5,961.5,938.5,955,887.354614,1555509
24/09/2015,953,958,925.5,930,864.125305,3237467
25/09/2015,947,971,943.5,949.5,882.24408,2099209
28/09/2015,949.5,951,926.5,930.5,864.589905,1437228
29/09/2015,920.5,926,904.5,908,843.683716,2524387
30/09/2015,925,932.5,912.5,930,864.125305,1917937
01/10/2015,942.5,955,915.5,923,857.621155,2032526
02/10/2015,925,947,914.5,930,864.125305,2598392
05/10/2015,944,969,941.5,966.5,898.039978,3036947
06/10/2015,970,984.5,962.5,980.5,911.048218,2807358
07/10/2015,982,1001,978.5,986.5,916.623291,2958382
08/10/2015,990,1004.099976,989,1001,930.09613,2462543
09/10/2015,1006,1058,1006,1045,970.979553,3492120
12/10/2015,1042,1042,1010.780029,1011,939.387878,1748754
13/10/2015,1012,1014,990,996,925.450439,1831979
14/10/2015,989.5,1000,978.5,979,909.654541,1855414
15/10/2015,983,983.307983,959,964.5,896.18158,2532326
16/10/2015,973,975.5,944,949.5,882.24408,1942174
19/10/2015,946.5,952.176025,927,938,871.558716,1762795
20/10/2015,936,947,922.5,941,874.346191,1946413
21/10/2015,944.5,963.880005,936,950,882.708618,2524140
22/10/2015,960,990,960,987,917.087891,2954810
23/10/2015,995.5,1022,990,1012,940.317078,2250871
26/10/2015,1010,1016,995.5,998,927.308655,718016
27/10/2015,1003,1003,981.5,981.5,911.977539,1228931
28/10/2015,984,1002,978,1002,931.02533,934870
29/10/2015,1004,1006,984,989,918.946228,912936
30/10/2015,992.5,1003.280029,991,1000,929.167053,1135074
02/11/2015,994.5,1022,993.719971,1022,949.608704,1415898
03/11/2015,1024,1041,1019,1037,963.546143,1597631
04/11/2015,1042,1048,1033,1035,961.687927,1237717
05/11/2015,1030,1033,1015,1017,944.962891,1826793
06/11/2015,1015,1023,1009,1017,944.962891,1698986
09/11/2015,1021,1040,1015,1016,944.033569,4328213
10/11/2015,1022,1022.080017,988.5,999.5,928.702454,1549295
11/11/2015,1004,1016,1000,1011,939.387878,1164769
12/11/2015,1011,1012,988.5,990,919.875366,1422070
13/11/2015,985,986,973,983.5,913.835754,1071978
16/11/2015,975,991,971.97998,990.5,920.340027,1020228
17/11/2015,995.5,1021,993.5,1021,948.679504,1675826
18/11/2015,1018,1033,1008,1031,957.971191,1168007
19/11/2015,1042,1064,1037,1052,977.483887,2495172
20/11/2015,1057,1060,1039,1060,984.917236,1546139
23/11/2015,1051,1066,1046,1058,983.058716,1263037
24/11/2015,1056,1056,1024,1032,958.900391,1681871
25/11/2015,1038,1065,1032,1061,985.846313,1077445
26/11/2015,1060,1081,1057,1080,1003.500305,1037798
27/11/2015,1077,1091,1076,1084,1007.217102,1271011
30/11/2015,1080,1101.280029,1077,1095,1017.43811,1557784
01/12/2015,1102,1106,1087,1100,1022.083862,1478553
02/12/2015,1107,1115,1092,1106,1027.658691,1625659
03/12/2015,1090,1091,1048.280029,1051,976.554565,2932728
04/12/2015,1046,1058,1037,1052,977.483887,2101013
07/12/2015,1061,1074,1047,1053,978.412903,2090824
08/12/2015,1047,1052,1026,1031,957.971191,2461070
09/12/2015,1080,1128,1080,1120,1040.667236,4869591
10/12/2015,1118,1128,1101,1101,1023.013184,2452806
11/12/2015,1101,1114,1088,1088,1010.933716,2579651
14/12/2015,1086,1104,1067,1077,1000.712769,2043588
15/12/2015,1085,1105,1078,1100,1022.083862,1701796
16/12/2015,1101,1129.800049,1101,1120,1040.667236,3451678
17/12/2015,1140,1155,1127,1127,1047.171265,2258990
18/12/2015,1123,1123,1102,1110,1031.375488,3096313
21/12/2015,1104,1109,1086,1095,1017.43811,1612963
22/12/2015,1107,1109,1085,1094,1016.508789,1060400
23/12/2015,1098,1127,1098,1122,1042.525513,1199132
29/12/2015,1121,1134,1116,1128,1048.100464,1159753
30/12/2015,1127,1130,1119,1125,1045.31311,929325
04/01/2016,1102,1106,1077,1080,1003.500305,2993545
05/01/2016,1090,1103.439941,1080,1097,1019.296204,1704891
06/01/2016,1092,1098.599976,1054,1067,991.421265,1955958
07/01/2016,1041,1051,1009,1047,972.837891,2559096
08/01/2016,1052,1052,1016,1021,948.679504,2687843
11/01/2016,1017,1032.880005,1014,1020,947.750366,1498188
12/01/2016,1023,1043,1016,1026,953.325378,1630656
13/01/2016,1037,1056,1030,1043,969.121094,2010715
14/01/2016,1024,1027,990.5,997,929.945984,2803211
15/01/2016,994,1003,954.359985,960,895.434448,4136811
18/01/2016,967.5,980,949.484009,950,886.107056,1762490
19/01/2016,969.5,980,959.942993,968,902.896362,1372602
20/01/2016,946.5,954,925.799988,932.5,869.783936,2841876
21/01/2016,942.5,957,927.5,957,892.63623,2488009
22/01/2016,973,993.5,971,990,923.416809,2816650
25/01/2016,997,997,968.5,970,904.761902,2741635
26/01/2016,956,970,953,964,899.165405,2645516
27/01/2016,963,977.780029,954.5,965,900.098206,1911056
28/01/2016,900,920.5,883,890,830.142456,7967711
29/01/2016,898.5,912.5,885.5,899,838.537048,4714726
01/02/2016,906,910,883.5,893.5,833.406982,3349286
02/02/2016,888.5,891,875.5,887.5,827.810486,3800245
03/02/2016,882,890,863.731995,878,818.949463,2499055
04/02/2016,890,908.5,871,899,838.537048,2477550
05/02/2016,901.5,912.400024,887.5,896,835.738892,3241476
08/02/2016,898,899,823.5,828,772.312256,2917935
09/02/2016,829.5,834.5,810,825,769.513977,2680448
10/02/2016,834,835,794.710022,798.5,744.796265,3380752
11/02/2016,785,790,749,769,717.280212,6212269
12/02/2016,776.5,807.5,772.5,805,750.859131,3386428
15/02/2016,821.5,827.5,814.5,821.5,766.249329,1961249
16/02/2016,832.5,840.5,814,836,779.77417,2598951
17/02/2016,840,862.5,838.5,862.5,804.491821,2286170
18/02/2016,867,874.5,851,855.5,797.962585,2007934
19/02/2016,855,859,833,846.5,789.567932,1618825
22/02/2016,852.5,881,852.5,879,819.882141,1323653
23/02/2016,879.5,890.5,852.5,876,817.083923,2210902
24/02/2016,875.5,880,852.5,865,806.82373,1578220
25/02/2016,874,898.5,874,891.5,831.541443,2440407
26/02/2016,900,914.5,897.5,903,842.268005,1839115
29/02/2016,901.5,931.5,895.320007,924,861.855652,6120002
01/03/2016,880,886,753.5,842.5,785.836975,12918642
02/03/2016,848,850.5,839,850.5,793.29895,5274051
03/03/2016,848.5,869.5,829.5,864.5,806.357361,3567632
04/03/2016,866.5,910.5,865,902.5,841.801636,5657647
07/03/2016,900,911.5,886,896,835.738892,1990678
08/03/2016,890,893,857.5,861.5,803.559143,2792788
09/03/2016,826.5,852.5,800,852.5,795.16449,5477402
10/03/2016,838,838,785,785,732.204224,7114496
11/03/2016,793,800.5,785,785,732.204224,2792142
14/03/2016,785,823.703979,774.5,815,760.186584,2865744
15/03/2016,818,834.5,811,816,761.119324,2626964
16/03/2016,820.5,844,820.5,835,778.841431,4593466
17/03/2016,838,855,817.5,855,797.496277,2956499
18/03/2016,856.5,884,856.5,876.5,817.550354,3145089
21/03/2016,870,886,869,872.5,813.819336,2209958
22/03/2016,867.5,878.5,855.5,878.5,819.41571,1689789
23/03/2016,875.5,883,856.5,860.5,802.626404,1953992
24/03/2016,853,859.099976,824.5,825,769.513977,2911831
29/03/2016,827.5,851.5,826,850.5,793.29895,2135471
30/03/2016,855.5,875.5,855.5,870,811.487488,2419751
31/03/2016,863.5,870,854.5,864,805.890991,1832214
01/04/2016,859,874.5,843.815002,857.5,799.828186,2390638
04/04/2016,856.5,863.5,840,845,788.168823,2222955
05/04/2016,840.5,843.5,824.184998,825.5,769.980347,3358250
06/04/2016,832.5,835,819.5,834.5,778.375,1751563
07/04/2016,835,848,828.5,832,776.043152,1810291
08/04/2016,831.5,844.5,830,840,783.505127,1378200
11/04/2016,837,847.5,830,842,785.370605,1108429
