Date,Open,High,Low,Close,Adj Close,Volume
15/11/2012,2124.800049,2124.800049,2083.199951,2112,1894.245972,78284
16/11/2012,2112,2120.530029,2087.469971,2107.72998,1890.416626,63282
19/11/2012,2080,2104.530029,2074.669922,2099.199951,1882.765991,101265
20/11/2012,2101.330078,2148.27002,2096,2135.469971,1915.296265,112374
21/11/2012,2136.530029,2160,2128,2154.669922,1932.516846,170993
22/11/2012,2168.530029,2196.27002,2161.070068,2178.129883,1953.557861,121342
23/11/2012,2178.129883,2201.600098,2178.129883,2178.129883,1953.557861,115928
26/11/2012,2197.330078,2197.330078,2162.129883,2166.399902,1943.037231,182608
27/11/2012,2170.669922,2203.72998,2169.600098,2197.330078,1970.778442,74846
28/11/2012,2190.929932,2192,2160,2183.469971,1958.347534,97491
29/11/2012,2189.870117,2208,2181.330078,2193.070068,1966.95752,77118
30/11/2012,2179.199951,2200.530029,2176,2183.469971,1958.347534,75463
03/12/2012,2192,2204.800049,2176,2197.330078,1970.778442,57228
04/12/2012,2194.129883,2197.330078,2172.800049,2186.669922,1961.217041,39770
05/12/2012,2193.070068,2201.600098,2160,2160,1937.297485,80527
06/12/2012,2158.929932,2186.669922,2157.870117,2172.800049,1948.777222,83131
07/12/2012,2160,2217.600098,2160,2181.330078,1956.427979,41938
10/12/2012,2182.399902,2199.469971,2178.129883,2193.070068,1966.95752,289721
11/12/2012,2198.399902,2206.929932,2187.72998,2206.929932,1979.38855,71791
12/12/2012,2212.27002,2222.929932,2201.600098,2214.399902,1986.088257,71935
13/12/2012,2220.800049,2230.399902,2220.800049,2228.27002,1998.52832,72253
14/12/2012,2228.27002,2238.929932,2218.669922,2227.199951,1997.56897,54531
17/12/2012,2227.199951,2240,2220.370117,2235.72998,2005.218994,164613
18/12/2012,2250.669922,2265.600098,2237.870117,2246.399902,2014.788452,111572
19/12/2012,2252.800049,2276.27002,2241.070068,2250.669922,2018.618652,137985
20/12/2012,2250.669922,2296.530029,2242.129883,2283.72998,2048.270508,148423
21/12/2012,2279.469971,2342.399902,2262.929932,2302.929932,2065.490723,191101
24/12/2012,2361.600098,2361.600098,2250.669922,2257.070068,2024.359131,15190
27/12/2012,2254.929932,2317.870117,2249.600098,2315.72998,2076.970459,64300
28/12/2012,2323.199951,2323.199951,2294.399902,2315.72998,2076.970459,27300
31/12/2012,2278.399902,2328.530029,2278.399902,2327.469971,2087.500488,15432
02/01/2013,2371.199951,2371.199951,2290.129883,2291.199951,2058.950928,82361
03/01/2013,2281.600098,2305.070068,2279.469971,2281.600098,2050.324463,68339
04/01/2013,2284.800049,2296.530029,2273.070068,2282.669922,2051.2854,59481
07/01/2013,2276.27002,2289.070068,2250.669922,2286.929932,2055.11377,136652
08/01/2013,2282.669922,2289.070068,2275.199951,2278.399902,2047.448608,45486
09/01/2013,2294.399902,2302.929932,2270.929932,2283.72998,2052.238281,433029
10/01/2013,2281.600098,2288,2264.530029,2277.330078,2046.487305,89435
11/01/2013,2283.72998,2292.27002,2264.530029,2286.929932,2055.11377,104394
14/01/2013,2293.330078,2305.070068,2261.330078,2276.27002,2045.53479,88084
15/01/2013,2267.72998,2293.330078,2265.209961,2273.070068,2042.658813,94332
16/01/2013,2275.199951,2281.600098,2249.600098,2275.199951,2044.572876,252442
17/01/2013,2270.929932,2284.800049,2266.669922,2279.469971,2048.4104,110583
18/01/2013,2275.199951,2306.129883,2266.669922,2297.600098,2064.702393,198330
21/01/2013,2299.72998,2308.27002,2273.070068,2298.669922,2065.663574,59358
22/01/2013,2311.469971,2311.469971,2284.800049,2286.929932,2055.11377,35296
23/01/2013,2286.929932,2315.72998,2281.600098,2315.72998,2080.994385,99966
24/01/2013,2320,2352,2314.669922,2346.669922,2108.79834,87666
25/01/2013,2345.600098,2384,2345.600098,2380.800049,2139.468994,78714
28/01/2013,2380.800049,2423.469971,2327.469971,2331.72998,2095.372803,161903
29/01/2013,2332.800049,2332.800049,2296.530029,2325.330078,2089.621826,182878
30/01/2013,2331.72998,2360.530029,2318.929932,2340.27002,2103.046875,89390
31/01/2013,2334.929932,2345.469971,2300.800049,2305.070068,2071.415283,109240
01/02/2013,2314.669922,2368,2314.669922,2363.72998,2124.128662,98375
04/02/2013,2358.399902,2365.870117,2338.129883,2352,2113.587891,78127
05/02/2013,2346.669922,2349.870117,2296.530029,2298.669922,2065.663574,122888
06/02/2013,2304,2307.199951,2283.72998,2297.600098,2064.702393,101029
07/02/2013,2293.330078,2308.27002,2286.929932,2301.870117,2068.539795,90349
08/02/2013,2301.870117,2314.669922,2278.399902,2304,2070.453369,174036
11/02/2013,2297.600098,2302.929932,2282.669922,2296.530029,2063.740723,82819
12/02/2013,2275.199951,2314.669922,2275.199951,2309.330078,2075.243652,142466
13/02/2013,2308.27002,2362.669922,2306.129883,2361.600098,2122.214844,152788
14/02/2013,2355.199951,2371.199951,2345.600098,2360.530029,2121.253174,155085
15/02/2013,2355.199951,2418.129883,2353.070068,2395.72998,2152.885498,74889
18/02/2013,2400,2400,2354.129883,2363.72998,2124.128662,43122
19/02/2013,2372.27002,2436.27002,2358.399902,2423.469971,2177.813477,76683
20/02/2013,2426.669922,2484.27002,2426.669922,2460.800049,2211.359375,74384
21/02/2013,2449.070068,2457.600098,2397.870117,2430.929932,2184.517334,57019
22/02/2013,2440.530029,2485.330078,2439.469971,2455.469971,2206.569336,49262
25/02/2013,2455.469971,2487.469971,2454.929932,2464,2214.234863,64070
26/02/2013,2451.199951,2465.070068,2432,2465.070068,2215.196289,92972
27/02/2013,2471.469971,2484.27002,2436.120117,2469.330078,2219.024658,82505
28/02/2013,2468.27002,2497.070068,2458.949951,2459.72998,2210.397217,68504
01/03/2013,2468.27002,2477.870117,2446.929932,2476.800049,2225.737793,61129
04/03/2013,2474.669922,2485.330078,2459.52002,2471.469971,2220.94751,40535
05/03/2013,2471.469971,2491.72998,2464,2472.530029,2221.900146,76226
06/03/2013,2482.129883,2482.129883,2452.27002,2474.669922,2223.823486,117012
07/03/2013,2493.870117,2493.870117,2423.939941,2470.399902,2219.98584,134579
08/03/2013,2482.129883,2483.199951,2408.530029,2425.600098,2179.727295,140707
11/03/2013,2419.199951,2430.929932,2407.469971,2421.330078,2175.890381,86247
12/03/2013,2422.399902,2442.669922,2422.399902,2434.129883,2187.392578,131976
13/03/2013,2445.870117,2453.330078,2424.530029,2439.469971,2192.19165,80008
14/03/2013,2432,2460.800049,2432,2438.399902,2191.229736,77572
15/03/2013,2441.600098,2448,2419.199951,2428.800049,2182.603027,158987
18/03/2013,2411.72998,2478.929932,2391.469971,2406.399902,2162.473877,91840
19/03/2013,2408.530029,2418.129883,2369.070068,2372.27002,2131.803467,129527
20/03/2013,2382.929932,2416,2366.929932,2407.469971,2163.435059,161994
21/03/2013,2384,2404.27002,2372.27002,2404.27002,2160.560059,101796
22/03/2013,2397.870117,2413.870117,2388.27002,2394.669922,2151.932617,76184
25/03/2013,2400,2472.530029,2400,2423.469971,2177.813477,82861
26/03/2013,2424.530029,2452.27002,2410.669922,2430.929932,2184.517334,69216
27/03/2013,2438.399902,2450.649902,2382.929932,2410.669922,2166.310547,71381
28/03/2013,2412.800049,2430.929932,2368,2414.929932,2170.138916,78952
02/04/2013,2411.72998,2441.070068,2381.870117,2416,2171.100342,56073
03/04/2013,2411.72998,2435.199951,2404.27002,2407.469971,2163.435059,77377
04/04/2013,2412.800049,2416,2357.330078,2358.399902,2119.338623,61040
05/04/2013,2358.399902,2358.399902,2283.72998,2285.870117,2054.161377,109704
08/04/2013,2280.530029,2307.199951,2268.800049,2277.330078,2046.487305,123531
09/04/2013,2284.800049,2288,2227.199951,2241.070068,2013.902588,114903
10/04/2013,2243.199951,2244.27002,2160,2205.870117,1982.270508,202448
11/04/2013,2200.530029,2304,2200.530029,2279.469971,2048.4104,177456
12/04/2013,2265.600098,2282.669922,2210.129883,2257.070068,2028.280518,163639
15/04/2013,2293.330078,2301.310059,2190.929932,2219.72998,1994.725708,151172
16/04/2013,2220.800049,2252.800049,2213.330078,2234.669922,2008.150757,120343
17/04/2013,2238.929932,2254.929932,2210.129883,2212.27002,1988.021606,103622
18/04/2013,2209.070068,2261.330078,2209.070068,2218.669922,1993.772583,121535
19/04/2013,2225.070068,2238.929932,2210.129883,2224,1998.562988,64898
22/04/2013,2221.870117,2234.669922,2196.27002,2200.530029,1977.471558,60154
23/04/2013,2246.399902,2344.530029,2226.129883,2302.929932,2069.491943,152807
24/04/2013,2302.929932,2400,2299.72998,2376.530029,2135.631592,227503
25/04/2013,2370.129883,2392.530029,2340.27002,2371.199951,2130.841797,116845
26/04/2013,2375.469971,2384,2340.27002,2361.600098,2122.214844,82342
29/04/2013,2343.469971,2387.199951,2340.27002,2373.330078,2132.755615,121380
30/04/2013,2382.929932,2382.929932,2339.199951,2368,2127.965576,158476
01/05/2013,2374.399902,2400,2361.600098,2393.600098,2150.970947,19626
02/05/2013,2368,2376.530029,2327.469971,2365.870117,2126.052246,70709
03/05/2013,2375.469971,2408.530029,2359.469971,2393.600098,2150.970947,118388
07/05/2013,2400,2413.870117,2326.399902,2355.199951,2116.463867,127404
08/05/2013,2349.870117,2372.27002,2338.129883,2355.199951,2116.463867,132192
09/05/2013,2348.800049,2393.600098,2341.330078,2393.600098,2150.970947,52118
10/05/2013,2392.530029,2411.72998,2385.070068,2403.199951,2159.598145,66373
13/05/2013,2418.129883,2420.27002,2392.530029,2406.399902,2162.473877,57895
14/05/2013,2413.870117,2435.199951,2404.27002,2416,2171.100342,46344
15/05/2013,2417.070068,2456.530029,2414.929932,2437.330078,2190.268311,106922
16/05/2013,2442.669922,2449.070068,2420.27002,2448,2199.856689,42998
17/05/2013,2449.070068,2450.129883,2412.800049,2441.600098,2194.105713,70288
20/05/2013,2438.399902,2461.870117,2438.399902,2461.870117,2212.320313,36791
21/05/2013,2457.600098,2482.129883,2427.72998,2475.72998,2224.775879,245292
22/05/2013,2470.399902,2502.399902,2457.600098,2478.929932,2227.651123,174052
23/05/2013,2470.399902,2534.399902,2440.530029,2456.530029,2207.521973,96769
24/05/2013,2485.330078,2602.669922,2468.27002,2549.330078,2290.916016,237022
28/05/2013,2572.800049,2602.669922,2555.72998,2581.330078,2319.671875,323861
29/05/2013,2573.870117,2573.870117,2538.669922,2544,2286.125977,103291
30/05/2013,2539.72998,2566.399902,2539.72998,2564.27002,2304.341064,63707
31/05/2013,2557.870117,2587.72998,2514.129883,2579.199951,2317.757813,123705
03/06/2013,2569.600098,2581.330078,2548.27002,2566.399902,2306.254883,62207
04/06/2013,2578.129883,2604.800049,2554.669922,2558.929932,2299.542236,58614
05/06/2013,2538.669922,2562.129883,2498.129883,2510.929932,2256.407471,112512
06/06/2013,2517.330078,2517.330078,2471.469971,2477.870117,2226.698975,63886
07/06/2013,2460.800049,2497.070068,2440.530029,2484.27002,2232.450195,332947
10/06/2013,2484.27002,2489.600098,2452.27002,2469.330078,2219.024658,113802
11/06/2013,2464,2478.080078,2414.929932,2442.669922,2195.066895,322084
12/06/2013,2436.27002,2448,2413.870117,2414.929932,2170.138916,77952
13/06/2013,2396.800049,2396.800049,2349.870117,2375.469971,2134.678955,193972
14/06/2013,2403.199951,2403.199951,2366.929932,2379.72998,2138.506592,629456
17/06/2013,2340.27002,2414.929932,2340.27002,2402.129883,2158.63623,321981
18/06/2013,2462.929932,2583.469971,2462.929932,2531.199951,2274.623047,362068
19/06/2013,2524.800049,2533.330078,2488.320068,2512,2274.894531,218677
20/06/2013,2482.129883,2488.530029,2414.929932,2422.399902,2193.751953,95573
21/06/2013,2392.530029,2448,2359.469971,2359.469971,2136.762207,179144
24/06/2013,2357.330078,2359.469971,2289.070068,2304,2086.527832,423132
25/06/2013,2310.399902,2324.27002,2300.800049,2314.669922,2096.19043,265903
26/06/2013,2311.469971,2368,2311.469971,2356.27002,2133.864258,290877
27/06/2013,2362.669922,2421.330078,2355.199951,2410.669922,2183.128906,135498
28/06/2013,2411.72998,2417.070068,2374.399902,2404.27002,2177.33374,150594
01/07/2013,2409.600098,2428.800049,2396.800049,2412.800049,2185.058105,79980
02/07/2013,2411.72998,2418.129883,2378.669922,2401.070068,2174.435303,87802
03/07/2013,2401.070068,2424.530029,2394.669922,2405.330078,2178.293213,103274
04/07/2013,2406.399902,2439.469971,2389.330078,2428.800049,2199.548096,101387
05/07/2013,2429.870117,2472.530029,2424.530029,2434.129883,2204.374756,101979
08/07/2013,2441.600098,2475.72998,2416,2419.199951,2190.854004,180636
09/07/2013,2465.070068,2753.070068,2465.070068,2749.870117,2490.312744,375211
10/07/2013,2748.800049,2748.800049,2631.469971,2722.129883,2465.190918,265477
11/07/2013,2723.199951,2742.540039,2659.199951,2660.27002,2409.170166,139892
12/07/2013,2673.070068,2693.330078,2646.399902,2666.669922,2414.965576,118525
15/07/2013,2509,2542,2431,2434,2204.257324,124321
16/07/2013,2433,2465,2417,2439,2208.785156,177462
17/07/2013,2440,2484,2439,2482,2247.726563,118434
18/07/2013,2483,2520,2475,2500,2264.027344,130318
19/07/2013,2499,2508,2491,2501,2264.933105,145077
22/07/2013,2502,2506,2467,2470,2236.859131,87706
23/07/2013,2469,2488,2460,2468,2235.047607,93477
24/07/2013,2469,2485,2427,2427,2197.917969,120462
25/07/2013,2415,2432,2391.350098,2410,2182.522705,91128
26/07/2013,2411,2412,2377,2390,2164.410156,73549
29/07/2013,2391,2415,2378,2385,2159.881836,46822
30/07/2013,2386,2413,2386,2399,2172.561035,205991
31/07/2013,2400,2420,2389,2404,2177.088623,201390
01/08/2013,2405,2449,2405,2446,2215.124512,97046
02/08/2013,2442,2465,2440,2461,2228.708496,100345
05/08/2013,2457,2485,2451,2485,2250.443604,126117
06/08/2013,2446,2487,2446,2462,2229.614014,121044
07/08/2013,2461,2465,2443,2458,2225.991455,109017
08/08/2013,2457,2482,2451,2459,2226.897461,62706
09/08/2013,2460,2486,2453,2482,2247.726563,64985
12/08/2013,2481,2491.939941,2453,2465,2232.330811,76154
13/08/2013,2466,2491,2461,2470,2236.859131,68578
14/08/2013,2469,2486,2456,2486,2251.348877,114107
15/08/2013,2485,2485,2413,2430,2200.634766,109184
16/08/2013,2450,2450,2405,2443,2212.407715,79086
19/08/2013,2444,2444,2412,2431,2201.540527,98759
20/08/2013,2432,2440,2396,2419,2190.672607,107967
21/08/2013,2418,2420,2362,2372,2148.109131,129189
22/08/2013,2380,2409,2375,2396,2169.84375,70348
23/08/2013,2397,2431,2381,2384,2158.976318,111461
27/08/2013,2383,2387,2328,2336,2115.50708,136891
28/08/2013,2330,2330,2280,2316,2097.395264,146821
29/08/2013,2317,2373,2317,2359,2136.336182,128567
30/08/2013,2360,2361,2318,2320,2101.017578,94518
02/09/2013,2378,2378,2324,2367,2143.581055,90412
03/09/2013,2380,2389,2355,2376,2151.731934,118422
04/09/2013,2377,2378,2348,2375,2150.825928,74183
05/09/2013,2382,2407,2368,2405,2177.994873,105257
06/09/2013,2404,2440,2396,2426,2197.011963,154201
09/09/2013,2422,2456,2419,2452,2220.55835,157361
10/09/2013,2453,2509,2453,2508,2271.271973,133697
11/09/2013,2514,2523,2495,2511,2273.989014,89341
12/09/2013,2512,2537,2491,2529,2290.290283,165028
13/09/2013,2528,2544,2519,2544,2303.874756,65283
16/09/2013,2563,2585,2551,2560,2318.364014,93265
17/09/2013,2561,2579,2559,2569,2326.514893,132721
18/09/2013,2576,2591,2566,2576,2332.854004,153160
19/09/2013,2607,2630,2593,2615,2368.17334,150335
20/09/2013,2623,2668,2610,2650,2399.869385,197347
23/09/2013,2656,2656,2633,2646,2396.246582,247485
24/09/2013,2648,2650,2630,2633,2384.473633,83285
25/09/2013,2628,2657,2617,2625,2377.22876,89029
26/09/2013,2633,2633,2586,2604,2358.211426,155240
27/09/2013,2600,2618,2599,2609,2362.739014,68089
30/09/2013,2584,2600,2578,2598,2352.777344,70604
01/10/2013,2607,2630,2599,2625,2377.22876,113926
02/10/2013,2628,2628,2597,2597,2351.87207,90495
03/10/2013,2600,2619,2588,2610,2363.644775,67295
04/10/2013,2603,2607,2546,2551,2310.213867,94696
07/10/2013,2561,2561,2524,2534,2294.818115,72073
08/10/2013,2527,2536,2495,2495,2259.499512,103067
09/10/2013,2488,2496,2455,2461,2228.708496,126172
10/10/2013,2491,2520,2462,2520,2282.139893,105906
11/10/2013,2532,2547,2514,2537,2297.534912,63994
14/10/2013,2520,2545,2497,2539,2299.346191,102971
15/10/2013,2541,2556,2536,2548,2307.49707,64758
16/10/2013,2549,2570,2527,2561,2319.269775,172400
17/10/2013,2550,2572,2546,2554,2312.930908,94075
18/10/2013,2569,2586,2565.600098,2580,2336.476318,94910
21/10/2013,2578,2609,2578,2595,2350.060303,98062
22/10/2013,2611,2612,2593,2601,2355.494629,68732
23/10/2013,2599,2618,2587,2610,2363.644775,143364
24/10/2013,2610,2611,2561,2586,2341.909912,90065
25/10/2013,2573,2591,2565,2577,2333.759766,79534
28/10/2013,2577,2591,2575,2578,2334.665039,63309
29/10/2013,2596,2596,2567,2576,2332.854004,92257
30/10/2013,2571,2604,2567,2597,2351.87207,77184
31/10/2013,2604,2604,2568,2586,2341.909912,115881
01/11/2013,2627,2627,2565,2571,2328.325928,65471
04/11/2013,2596,2596,2569,2575,2331.948242,66024
05/11/2013,2576,2579,2564,2575,2331.948242,63768
06/11/2013,2586,2625,2586,2599,2353.682861,115926
07/11/2013,2617,2617,2589,2604,2358.211426,79658
08/11/2013,2584,2607,2559,2607,2360.927734,72617
11/11/2013,2611,2625,2611,2617,2369.983887,40388
12/11/2013,2622,2626,2604,2608,2361.833496,58046
13/11/2013,2609,2617,2562,2562,2320.175293,72453
14/11/2013,2597,2620,2591,2596,2350.96582,71794
15/11/2013,2603,2605,2562,2566,2323.797852,98110
18/11/2013,2506,2523,2281,2365,2141.77002,481962
19/11/2013,2314,2371,2307.389893,2358,2135.430664,336425
20/11/2013,2354,2358.25,2284,2297,2080.188477,309510
21/11/2013,2292,2305,2282,2290,2073.849121,153704
22/11/2013,2279,2303,2276,2280,2064.793213,114206
25/11/2013,2302,2304,2266,2266,2052.114014,136008
26/11/2013,2263,2275,2256,2260,2046.68103,1029186
27/11/2013,2251,2266,2247,2260,2046.68103,119405
28/11/2013,2268,2277,2250,2255,2042.152832,67041
29/11/2013,2257,2261,2233,2233,2022.229248,1082613
02/12/2013,2236,2242,2209,2216,2006.833618,220042
03/12/2013,2215,2220,2161,2181,1975.137817,120932
04/12/2013,2227,2275,2187,2208,1999.589233,142916
05/12/2013,2211,2216,2190,2200,1992.344116,160342
06/12/2013,2226,2226,2189,2213,2004.116821,95487
09/12/2013,2222,2226,2204.649902,2216,2006.833618,99567
10/12/2013,2219,2224,2190,2193,1986.004761,73116
11/12/2013,2184,2190,2157,2168,1963.36438,161738
12/12/2013,2163,2167.600098,2102,2114,1914.461426,397952
13/12/2013,2121,2138,2077,2081,1884.576294,409228
16/12/2013,2074,2107,2066,2090,1892.726807,271157
17/12/2013,2089,2098,2071,2079,1882.765259,257907
18/12/2013,2100,2100,2064,2066,1870.99231,97619
19/12/2013,2067,2095.840088,2067,2088,1890.915527,406657
20/12/2013,2090,2106,2078,2090,1892.726807,252542
23/12/2013,2078,2145,2078,2139,1937.101929,100888
27/12/2013,2204,2219,2141,2147,1944.34668,84715
30/12/2013,2163,2171,2149,2166,1961.553223,88170
02/01/2014,2163,2163,2133,2139,1941.583862,97787
03/01/2014,2140,2159,2124,2150,1951.568726,71124
06/01/2014,2150,2159,2136,2146,1947.937744,141664
07/01/2014,2155,2158,2120,2124,1927.968384,91716
08/01/2014,2180,2350,2174,2261,2052.324219,392894
09/01/2014,2254,2273,2227,2244,2036.892822,158649
10/01/2014,2235,2320,2235,2311,2097.709961,164193
13/01/2014,2325,2330.399902,2288,2296,2084.093994,113900
14/01/2014,2316,2316,2267,2314,2100.432617,110793
15/01/2014,2325,2362,2325,2362,2144.002441,174805
16/01/2014,2369,2382,2348,2366,2147.633545,101733
17/01/2014,2309,2345,2300,2337,2121.309326,114441
20/01/2014,2390,2391,2311,2337,2121.309326,129130
21/01/2014,2346,2346,2298,2318,2104.063232,81810
22/01/2014,2293,2308,2236,2269,2059.585449,119108
23/01/2014,2255,2281,2232,2248,2040.523804,100957
24/01/2014,2238,2245,2173,2209,2005.123535,105347
27/01/2014,2195,2250,2165,2203,1999.677246,150583
28/01/2014,2216,2239,2198,2212,2007.84668,131664
29/01/2014,2235,2256,2157,2192,1989.692505,104034
30/01/2014,2206,2206,2141,2177,1976.077026,113424
31/01/2014,2167,2195.439941,2115.159912,2150,1951.568726,114021
03/02/2014,2162,2162,2119.199951,2130,1933.414551,155648
04/02/2014,2118,2120,2087,2090,1897.106079,136041
05/02/2014,2092,2103,2059.699951,2070,1878.952393,133501
06/02/2014,2090,2091,2052,2060,1869.875122,109822
07/02/2014,2074,2074,2020,2040,1851.721069,166562
10/02/2014,2038,2071,2023,2036,1848.090332,112710
11/02/2014,2025,2069,2025,2069,1878.044312,107515
12/02/2014,2073,2077,2033,2074,1882.58313,125975
13/02/2014,2063,2068,2037,2059,1868.967407,64279
14/02/2014,2047,2104,2047,2097,1903.460205,110624
17/02/2014,2098,2121,2089,2109,1914.353027,104171
18/02/2014,2102,2125,2096,2117,1921.614136,171177
19/02/2014,2115,2142,2106,2109,1914.353027,232328
20/02/2014,2084,2147,2075,2145,1947.030151,87643
21/02/2014,2145,2165,2135,2154,1955.199707,84861
24/02/2014,2156,2213,2146,2210,2006.031128,100846
25/02/2014,2213,2213,2173,2177,1976.077026,158447
26/02/2014,2179,2179,2147,2159,1959.738159,82186
27/02/2014,2151,2151,2113,2130,1933.414551,110963
28/02/2014,2137,2160,2133,2159,1959.738159,144125
03/03/2014,2138,2141,2098,2116,1920.706543,98784
04/03/2014,2129,2168,2129,2168,1967.907227,170475
05/03/2014,2160,2178,2158,2160,1960.645996,62596
06/03/2014,2176,2182,2163,2177,1976.077026,44262
07/03/2014,2183,2197,2161,2170,1969.722778,75673
10/03/2014,2150,2191,2150,2174,1973.353882,126867
11/03/2014,2179,2197,2168,2171,1970.630493,75727
12/03/2014,2170,2177,2136,2139,1941.583862,141780
13/03/2014,2135,2142.399902,2096,2103,1908.906494,110708
14/03/2014,2085,2098,2044,2070,1878.952393,198537
17/03/2014,2070,2108,2070,2105,1910.722168,58025
18/03/2014,2097,2135,2093,2130,1933.414551,73819
19/03/2014,2135,2149,2113,2119,1923.429688,58711
20/03/2014,2104,2118,2099,2115,1919.798828,61905
21/03/2014,2109,2136,2109,2121,1925.245117,134949
24/03/2014,2106,2125,2090,2098,1904.368164,102135
25/03/2014,2112,2127,2109.73999,2116,1920.706543,98289
26/03/2014,2129,2169,2119,2156,1957.015137,78919
27/03/2014,2153,2153,2113,2121,1925.245117,86275
28/03/2014,2130,2130,2081,2098,1904.368164,55879
31/03/2014,2100,2100,2082,2094,1900.737183,95278
01/04/2014,2094,2111,2070,2077,1885.306152,99209
02/04/2014,2085,2093,2069,2078,1886.213745,62463
03/04/2014,2076,2076,2019,2030,1842.643921,95851
04/04/2014,2029,2054,2016,2023,1836.290039,109103
07/04/2014,2011,2013,1969,1982,1799.073975,76323
08/04/2014,1990,1990,1927,1953,1772.75061,131299
09/04/2014,1964,2046,1949,1999,1814.505127,148675
10/04/2014,2001,2022,1974,1980,1797.258667,91934
11/04/2014,1964,1969,1937,1966,1784.550659,133953
14/04/2014,1960,1964,1907,1935,1756.411621,125183
15/04/2014,1939,1955,1936,1945,1765.488892,114218
16/04/2014,1973,1983,1945,1970,1788.181519,106641
17/04/2014,1970,1978,1960,1978,1795.443237,60918
22/04/2014,1994,2024,1970,2010,1824.489624,89616
23/04/2014,2006,2014,1990,2000,1815.412964,59302
24/04/2014,2007,2017,1965,1974,1791.812378,134900
25/04/2014,1978,1979,1937,1941,1761.858154,76108
28/04/2014,1938,1944,1893,1895,1720.103638,85140
29/04/2014,1913,1965,1904,1955,1774.565918,136671
30/04/2014,1952,2115,1939.599976,2108,1913.445313,310678
01/05/2014,2128,2143,2100,2100,1906.18335,92401
02/05/2014,2100,2146,2100,2141,1943.399536,92048
06/05/2014,2157,2168,2146.76001,2157,1957.922852,92905
07/05/2014,2148,2169,2141,2166,1966.091797,92266
08/05/2014,2190,2190,2142,2175,1974.26123,97770
09/05/2014,2167,2194,2150,2194,1991.507813,109551
12/05/2014,2185,2280,2185,2272,2062.308838,179885
13/05/2014,2280,2280,2241,2248,2040.523804,63147
14/05/2014,2256,2264,2198,2200,1996.953735,99362
15/05/2014,2211,2211,2150,2162,1962.46106,119690
16/05/2014,2185,2185,2034.800049,2073,1881.675293,149367
19/05/2014,2074,2096,2064,2088,1895.290649,99110
20/05/2014,2094,2128,2085,2119,1923.429688,333555
21/05/2014,2122,2147,2110,2147,1948.845337,74825
22/05/2014,2165,2185,2138,2148,1949.753296,84963
23/05/2014,2134,2165,2133,2161,1961.553467,127581
27/05/2014,2185,2460,2185,2350,2133.109619,394968
28/05/2014,2345,2345,2219,2313,2099.524902,288623
29/05/2014,2315,2325,2247,2260,2051.416504,158769
30/05/2014,2253,2282,2230,2239,2032.354492,160110
02/06/2014,2244,2257.080078,2193,2223,2017.831177,117570
03/06/2014,2217,2255,2204,2240,2033.262329,134031
04/06/2014,2224,2247,2213,2235,2028.723755,71338
05/06/2014,2230,2230,2187,2200,1996.953735,76984
06/06/2014,2191,2292,2191,2289,2077.739502,112263
09/06/2014,2287,2322,2263,2290,2078.647461,105570
10/06/2014,2281,2328,2278,2306,2093.171143,84942
11/06/2014,2298,2337,2243,2245,2037.801025,87594
12/06/2014,2239,2246,2198,2215,2010.569458,191232
13/06/2014,2218,2218,2148,2168,1967.907227,101707
16/06/2014,2168,2180,2150,2168,1967.907227,102555
17/06/2014,2186,2201,2144.600098,2158,1958.830444,97311
18/06/2014,2170,2177,2150,2150,1951.568726,116886
19/06/2014,2176,2176,2123,2134,1937.045776,120223
20/06/2014,2142,2148,2123,2140,1942.491699,140889
23/06/2014,2142,2146,2094,2102,1907.998901,56805
24/06/2014,2113,2113,2051.600098,2063,1872.598267,88555
25/06/2014,2056,2067,1974,2003,1837.733765,156106
26/06/2014,2010,2022,1984,2018,1851.496094,131849
27/06/2014,2021,2052,1998,2052,1882.690674,227717
30/06/2014,2067,2073,2032,2038,1869.845947,72294
01/07/2014,2045,2095,2034,2090,1917.555176,85526
02/07/2014,2098,2123,2084,2102,1928.56543,116606
03/07/2014,2108,2122,2097,2111,1936.82251,95234
04/07/2014,2140,2193,2128,2131,1955.172852,151940
07/07/2014,2132,2196,2125,2140,1963.430054,166945
08/07/2014,2142,2153,2116,2126,1950.585083,159447
09/07/2014,2123,2137,2085,2092,1919.390259,90829
10/07/2014,2088,2088,2033,2064,1893.700562,134892
11/07/2014,2055,2076,2051,2062,1891.865601,77511
14/07/2014,2080,2085,1993,2042,1873.515869,175192
15/07/2014,2084,2084,1984,2035,1867.093262,193903
16/07/2014,2033,2058,2032,2043,1874.43335,103942
17/07/2014,2054,2055.879883,2007,2023,1856.083496,89481
18/07/2014,2010,2013,1986.060059,2008,1842.321045,53161
21/07/2014,1985,1988,1955,1979,1815.713867,70609
22/07/2014,1995,2056,1981,2047,1878.103394,66675
23/07/2014,2045,2065,2033,2047,1878.103394,68708
24/07/2014,2040,2058,2016,2026,1858.835938,94453
25/07/2014,2017,2056,2012,2031,1863.423218,51314
28/07/2014,2040,2045,1999,2010,1844.156006,38057
29/07/2014,2008,2051,2008,2026,1858.835938,80238
30/07/2014,2022,2036,2015,2029,1861.588379,46629
31/07/2014,2028,2035,1989,2004,1838.651001,73242
01/08/2014,2008,2010,1957,1960,1798.281616,98203
04/08/2014,1960,1977,1926,1977,1813.87915,72455
05/08/2014,1971,1988,1959,1980,1816.631348,40818
