Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,3251.000000,3251.000000,3184.000000,3193.000000,2989.909424,679460
2016-01-07,3133.000000,3164.000000,3106.000000,3112.000000,2914.061523,806313
2016-01-08,3121.000000,3144.000000,3028.000000,3033.000000,2840.086426,1088895
2016-01-11,3036.000000,3063.000000,3033.000000,3036.000000,2842.895020,722012
2016-01-12,3036.000000,3070.000000,3031.000000,3049.000000,2855.068848,708511
2016-01-13,3077.000000,3077.000000,3041.000000,3041.000000,2847.577393,934412
2016-01-14,2998.000000,3059.000000,2977.000000,3019.000000,2826.976563,1137513
2016-01-15,3012.000000,3037.000000,2976.000000,2986.000000,2796.076172,1353365
2016-01-18,2990.000000,3019.000000,2976.000000,3002.000000,2811.057861,585261
2016-01-19,3053.000000,3054.000000,2997.750000,3010.000000,2818.549072,988561
2016-01-20,2968.000000,2982.000000,2909.000000,2922.000000,2736.146484,746387
2016-01-21,2933.000000,2959.000000,2919.000000,2949.000000,2761.429199,916836
2016-01-22,2994.000000,3007.000000,2972.000000,2995.000000,2804.502930,672165
2016-01-25,3019.000000,3021.000000,2984.000000,3021.000000,2828.849365,663339
2016-01-26,2990.000000,3019.000000,2980.000000,3015.000000,2823.231445,529745
2016-01-27,3018.000000,3078.000000,3008.000000,3078.000000,2882.223877,614845
2016-01-28,3059.000000,3071.000000,3030.000000,3050.000000,2856.004639,476376
2016-01-29,3079.000000,3150.000000,3072.000000,3150.000000,2949.644531,858403
2016-02-01,3140.000000,3159.000000,3096.000000,3150.000000,2949.644531,781756
2016-02-02,3145.000000,3206.000000,3136.159912,3200.000000,2996.464355,1110772
2016-02-03,3195.000000,3206.000000,3146.000000,3159.000000,2958.072266,747947
2016-02-04,3212.000000,3212.000000,3116.060059,3135.000000,2935.599121,900375
2016-02-05,3139.000000,3189.000000,3092.000000,3097.000000,2900.015137,642934
2016-02-08,3117.000000,3117.000000,3035.000000,3045.000000,2851.323242,793466
2016-02-09,3055.000000,3057.000000,2999.000000,3039.000000,2845.704590,860779
2016-02-10,3065.000000,3100.000000,3035.000000,3041.000000,2847.577393,562574
2016-02-11,3024.000000,3025.000000,2957.000000,3000.000000,2809.185303,612598
2016-02-12,3016.000000,3053.000000,3000.000000,3052.000000,2857.877930,639805
2016-02-15,3106.000000,3137.000000,3098.000000,3119.000000,2920.615967,377389
2016-02-16,3134.000000,3158.000000,3111.229980,3153.000000,2952.453613,607911
2016-02-17,3175.000000,3259.000000,3163.000000,3259.000000,3051.711670,1025244
2016-02-18,3261.000000,3266.000000,3215.000000,3229.000000,3023.619629,981762
2016-02-19,3235.000000,3257.000000,3221.000000,3255.000000,3047.966064,963399
2016-02-22,3278.000000,3323.000000,3278.000000,3295.000000,3085.421631,644963
2016-02-23,3316.000000,3316.000000,3278.000000,3298.000000,3088.230957,800665
2016-02-24,3301.000000,3325.000000,3293.000000,3321.000000,3109.767822,1318813
2016-02-25,3337.000000,3381.000000,3328.000000,3370.000000,3155.651367,457571
2016-02-26,3394.000000,3416.000000,3343.000000,3363.000000,3149.096924,618757
2016-02-29,3351.000000,3411.000000,3330.000000,3406.000000,3189.361816,710549
2016-03-01,3412.000000,3455.000000,3384.000000,3445.000000,3225.881104,479354
2016-03-02,3452.000000,3452.000000,3343.000000,3354.000000,3140.669189,649788
2016-03-03,3352.000000,3421.469971,3272.000000,3290.000000,3080.739990,927006
2016-03-04,3279.000000,3341.000000,3276.000000,3341.000000,3128.496094,746094
2016-03-07,3329.000000,3379.000000,3320.000000,3343.000000,3130.368408,420944
2016-03-08,3323.000000,3336.000000,3291.000000,3321.000000,3109.767822,351562
2016-03-09,3336.000000,3353.000000,3320.000000,3322.000000,3110.704590,320190
2016-03-10,3322.000000,3390.000000,3299.000000,3301.000000,3091.040283,620135
2016-03-11,3339.000000,3360.000000,3315.000000,3354.000000,3140.669189,390248
2016-03-14,3362.000000,3391.000000,3329.000000,3370.000000,3155.651367,360857
2016-03-15,3357.000000,3384.000000,3347.000000,3370.000000,3155.651367,234700
2016-03-16,3379.000000,3396.000000,3321.000000,3387.000000,3171.570313,618473
2016-03-17,3408.000000,3409.000000,3361.000000,3378.000000,3163.142334,472036
2016-03-18,3386.000000,3424.000000,3378.000000,3420.000000,3202.471436,649658
2016-03-21,3401.000000,3426.000000,3397.300049,3411.000000,3194.043701,338609
2016-03-22,3399.000000,3432.000000,3366.000000,3430.000000,3211.834961,414048
2016-03-23,3442.000000,3465.000000,3437.000000,3458.000000,3238.053955,319191
2016-03-24,3435.000000,3435.000000,3264.000000,3265.000000,3057.330078,889042
2016-03-29,3287.000000,3375.149902,3287.000000,3369.000000,3154.715088,545458
2016-03-30,3393.000000,3412.000000,3369.000000,3369.000000,3154.715088,486427
2016-03-31,3352.000000,3383.000000,3345.000000,3349.000000,3135.987061,540292
2016-04-01,3310.000000,3346.000000,3284.000000,3344.000000,3131.305176,379510
2016-04-04,3353.000000,3401.000000,3348.000000,3393.000000,3177.188477,388131
2016-04-05,3393.000000,3408.000000,3362.000000,3399.000000,3182.806885,508265
2016-04-06,3409.000000,3417.000000,3382.000000,3415.000000,3197.789063,386232
2016-04-07,3423.000000,3448.000000,3384.000000,3387.000000,3171.570313,489542
2016-04-08,3392.000000,3412.000000,3364.679932,3368.000000,3153.778564,520199
2016-04-11,3356.000000,3392.000000,3351.000000,3351.000000,3137.859863,437450
2016-04-12,3354.000000,3358.000000,3317.000000,3318.000000,3106.958984,691645
2016-04-13,3355.000000,3379.000000,3332.000000,3367.000000,3152.842285,527436
2016-04-14,3359.000000,3381.699951,3351.000000,3362.000000,3148.160400,549889
2016-04-15,3358.000000,3382.000000,3334.000000,3357.000000,3143.478271,607122
2016-04-18,3322.000000,3362.000000,3318.000000,3347.000000,3134.114258,627306
2016-04-19,3396.000000,3442.000000,3381.000000,3413.000000,3195.916504,825521
2016-04-20,3405.000000,3430.000000,3330.000000,3330.000000,3118.195557,787786
2016-04-21,3335.000000,3343.000000,3216.000000,3227.000000,3021.746582,1056641
2016-04-22,3215.000000,3224.000000,3131.000000,3131.000000,2931.852783,1060357
2016-04-25,3140.000000,3153.000000,3098.000000,3125.000000,2926.234863,1019454
2016-04-26,3123.000000,3147.000000,3111.000000,3132.000000,2932.789307,767491
2016-04-27,3125.000000,3181.000000,3113.000000,3159.000000,2958.072266,741679
2016-04-28,3143.000000,3145.120117,3047.000000,3068.000000,2872.860107,1105021
2016-04-29,3036.000000,3086.000000,3029.709961,3064.000000,2869.114502,704452
2016-05-03,3078.000000,3098.000000,3048.000000,3090.000000,2893.460693,882441
2016-05-04,3087.000000,3110.000000,3070.000000,3085.000000,2888.778564,610319
2016-05-05,3098.000000,3125.000000,3088.000000,3116.000000,2917.807129,666741
2016-05-06,3105.000000,3122.000000,3086.000000,3099.000000,2901.887939,785331
2016-05-09,3118.000000,3168.000000,3116.780029,3168.000000,2966.499268,526660
2016-05-10,3179.000000,3201.000000,3099.000000,3113.000000,2914.998047,700657
2016-05-11,3105.000000,3122.000000,3089.000000,3104.000000,2906.570068,566248
2016-05-12,3090.000000,3090.000000,3009.000000,3015.000000,2823.231445,1233755
2016-05-13,3001.000000,3037.000000,2997.000000,3037.000000,2843.831787,744215
2016-05-16,3019.000000,3059.000000,3013.000000,3051.000000,2856.941406,551809
2016-05-17,3045.000000,3060.000000,2980.000000,2980.000000,2790.457520,935843
2016-05-18,2985.000000,2993.000000,2958.000000,2959.000000,2770.793213,1235719
2016-05-19,2959.000000,2959.000000,2866.000000,2885.000000,2701.500000,2218543
2016-05-20,2905.000000,2937.000000,2905.000000,2920.000000,2734.273682,928067
2016-05-23,2926.000000,2932.270020,2895.850098,2900.000000,2715.545654,497765
2016-05-24,2883.000000,2954.000000,2883.000000,2945.000000,2757.683594,670761
2016-05-25,2955.000000,2977.000000,2926.000000,2955.000000,2767.047363,876866
2016-05-26,2944.000000,2965.000000,2934.000000,2940.000000,2753.001465,422980
2016-05-27,2934.000000,2958.000000,2930.000000,2950.000000,2762.365479,466424
2016-05-31,2941.000000,2972.000000,2937.000000,2944.000000,2756.747314,801946
2016-06-01,2937.000000,2941.000000,2903.000000,2928.000000,2741.764648,682123
2016-06-02,2915.000000,2918.500000,2889.000000,2900.000000,2725.132080,686511
2016-06-03,2919.000000,2963.000000,2906.000000,2951.000000,2773.056641,786841
2016-06-06,2951.000000,2972.000000,2945.830078,2949.000000,2771.177246,643798
2016-06-07,2952.000000,2971.000000,2938.000000,2940.000000,2762.719971,457187
2016-06-08,2928.000000,2949.000000,2922.000000,2943.000000,2765.539307,631998
2016-06-09,2939.000000,2940.000000,2925.000000,2940.000000,2762.719971,536270
2016-06-10,2929.000000,2944.000000,2854.000000,2867.000000,2694.122070,634705
2016-06-13,2849.000000,2877.000000,2835.000000,2856.000000,2683.785400,842003
2016-06-14,2853.000000,2870.000000,2821.000000,2822.000000,2651.835449,883699
2016-06-15,2837.000000,2859.000000,2832.000000,2835.000000,2664.051758,843890
2016-06-16,2803.000000,2818.000000,2767.000000,2781.000000,2613.307861,839673
2016-06-17,2789.000000,2806.000000,2773.000000,2775.000000,2607.669434,1011639
2016-06-20,2836.000000,2914.000000,2824.000000,2894.000000,2719.493896,630369
2016-06-21,2880.000000,2919.000000,2876.000000,2901.000000,2726.071777,711978
2016-06-22,2865.000000,2870.000000,2802.000000,2802.000000,2633.041504,1120503
2016-06-23,2820.000000,2848.000000,2801.000000,2829.000000,2658.413574,1315743
2016-06-24,2400.000000,2784.000000,1910.000000,2775.000000,2607.669434,4570854
2016-06-27,2721.000000,2732.000000,2339.000000,2350.000000,2208.296631,3615061
2016-06-28,2500.000000,2574.000000,2456.000000,2555.000000,2400.935303,2035530
2016-06-29,2580.000000,2665.000000,2562.000000,2665.000000,2504.302246,1356889
2016-06-30,2668.000000,2724.000000,2644.000000,2719.000000,2555.046143,1364984
2016-07-01,2732.000000,2751.000000,2709.000000,2732.000000,2567.262207,875488
2016-07-04,2750.000000,2750.000000,2675.000000,2675.000000,2513.699463,723757
2016-07-05,2667.000000,2675.000000,2543.000000,2606.000000,2448.860107,1737714
2016-07-06,2601.000000,2618.000000,2549.000000,2553.000000,2399.055664,1732237
2016-07-07,2635.000000,2821.000000,2628.000000,2780.000000,2612.368408,2098044
2016-07-08,2769.000000,2826.000000,2744.000000,2826.000000,2655.594238,1408460
2016-07-11,2844.000000,2850.000000,2791.000000,2844.000000,2672.508789,603722
2016-07-12,2842.000000,2863.000000,2819.000000,2820.000000,2649.955811,968320
2016-07-13,2825.000000,2830.000000,2347.040039,2800.000000,2631.161865,1451797
2016-07-14,2814.000000,2832.000000,2765.000000,2772.000000,2604.850342,1237343
2016-07-15,2758.000000,2798.000000,2744.000000,2792.000000,2623.644531,871391
2016-07-18,2793.000000,2820.000000,2779.000000,2811.000000,2641.498779,588864
2016-07-19,2788.000000,2811.000000,2776.000000,2806.000000,2636.800049,600687
2016-07-20,2815.000000,2819.000000,2794.000000,2810.000000,2640.558838,577651
2016-07-21,2825.000000,2825.000000,2770.000000,2770.000000,2602.970947,893525
2016-07-22,2776.000000,2776.000000,2719.000000,2735.000000,2570.081543,847941
2016-07-25,2743.000000,2749.000000,2695.000000,2711.000000,2547.528564,670871
2016-07-26,2711.000000,2730.000000,2694.000000,2716.000000,2552.227295,387053
2016-07-27,2734.000000,2748.000000,2713.000000,2718.000000,2554.106445,364124
2016-07-28,2732.000000,2738.000000,2682.000000,2686.000000,2524.035889,562456
2016-07-29,2696.000000,2707.000000,2667.000000,2691.000000,2528.734619,1130144
2016-08-01,2748.000000,2856.000000,2688.330078,2737.000000,2571.960693,900101
2016-08-02,2723.000000,2760.000000,2703.000000,2718.000000,2554.106445,606671
2016-08-03,2731.000000,2858.000000,2720.000000,2830.000000,2659.353027,1315847
2016-08-04,2844.000000,2897.000000,2826.000000,2897.000000,2722.312988,1251097
2016-08-05,2890.000000,2932.000000,2879.000000,2913.000000,2737.347900,911295
2016-08-08,2908.000000,2925.000000,2895.000000,2903.000000,2727.951172,885743
2016-08-09,2918.000000,2953.000000,2917.000000,2945.000000,2767.418457,995036
2016-08-10,2928.000000,2951.000000,2909.000000,2930.000000,2753.323242,861937
2016-08-11,2942.000000,2950.000000,2908.000000,2949.000000,2771.177246,596827
2016-08-12,2951.000000,2995.000000,2936.780029,2992.000000,2811.584473,937953
2016-08-15,3000.000000,3010.000000,2979.000000,2997.000000,2816.283203,474098
2016-08-16,2993.000000,3007.000000,2977.000000,2982.000000,2802.187744,541130
2016-08-17,3000.000000,3009.000000,2957.000000,2972.000000,2792.790771,572499
2016-08-18,2987.000000,3012.000000,2976.000000,2991.000000,2810.644775,485851
2016-08-19,2991.000000,2997.000000,2959.000000,2979.000000,2799.368408,348294
2016-08-22,2990.000000,3003.000000,2958.000000,2983.000000,2803.127197,405681
2016-08-23,3009.000000,3017.000000,2984.000000,3001.000000,2820.041992,327903
2016-08-24,2975.000000,2988.000000,2958.000000,2968.000000,2789.031738,410972
2016-08-25,2957.000000,2971.399902,2930.979980,2952.000000,2773.996582,449762
2016-08-26,2943.000000,2961.000000,2940.000000,2950.000000,2772.117188,382714
2016-08-30,2976.000000,3057.000000,2954.000000,3051.000000,2867.026855,1069700
2016-08-31,3018.000000,3053.000000,3010.000000,3041.000000,2857.629883,858048
2016-09-01,3057.000000,3102.000000,3045.000000,3100.000000,2913.072266,953227
2016-09-02,3119.000000,3168.000000,3076.000000,3155.000000,2964.755859,1102077
2016-09-05,3172.000000,3172.000000,3126.000000,3144.000000,2954.419189,480470
2016-09-06,3162.000000,3167.000000,3141.000000,3165.000000,2974.152588,1072861
2016-09-07,3177.000000,3180.000000,3154.000000,3169.000000,2977.911621,704983
2016-09-08,3156.000000,3183.000000,3140.000000,3172.000000,2980.730713,621206
2016-09-09,3150.000000,3159.000000,3129.000000,3156.000000,2965.695313,961431
2016-09-12,3057.000000,3061.000000,2792.000000,2815.000000,2645.257568,3016831
2016-09-13,2682.000000,2942.770020,2682.000000,2740.000000,2574.779785,2714457
2016-09-14,2760.000000,2775.000000,2735.000000,2759.000000,2592.634277,1665430
2016-09-15,2750.000000,2752.000000,2699.000000,2726.000000,2561.624268,2786784
2016-09-16,2709.000000,2738.000000,2696.000000,2711.000000,2547.528564,1299380
2016-09-19,2740.000000,2743.000000,2715.000000,2723.000000,2558.804688,899130
2016-09-20,2719.000000,2746.000000,2710.000000,2713.000000,2549.408203,566951
2016-09-21,2733.000000,2738.000000,2677.000000,2677.000000,2515.578857,680430
2016-09-22,2694.000000,2724.000000,2682.000000,2706.000000,2542.830078,813452
2016-09-23,2692.000000,2706.000000,2665.000000,2665.000000,2504.302246,721702
2016-09-26,2656.000000,2671.000000,2625.000000,2625.000000,2466.714355,823103
2016-09-27,2631.000000,2633.000000,2592.000000,2599.000000,2442.282227,1098490
2016-09-28,2606.000000,2614.729980,2578.000000,2587.000000,2431.005615,1040243
2016-09-29,2620.000000,2623.000000,2575.000000,2605.000000,2447.920410,1324947
2016-09-30,2594.000000,2604.000000,2559.000000,2600.000000,2443.221924,1271545
2016-10-03,2596.000000,2639.280029,2590.000000,2603.000000,2446.040771,849780
2016-10-04,2614.000000,2674.000000,2602.000000,2636.000000,2477.051025,1728057
2016-10-05,2638.000000,2638.000000,2591.000000,2593.000000,2436.643799,978250
2016-10-06,2600.000000,2605.000000,2540.000000,2556.000000,2401.874756,1038644
2016-10-07,2566.000000,2566.000000,2487.600098,2505.000000,2353.950195,1492713
2016-10-10,2522.000000,2523.000000,2490.000000,2493.000000,2342.673584,1047852
2016-10-11,2490.000000,2517.000000,2483.000000,2504.000000,2353.010498,1593896
2016-10-12,2499.000000,2529.000000,2462.000000,2463.000000,2314.482910,979347
2016-10-13,2460.000000,2479.000000,2423.000000,2435.000000,2288.171143,1224336
2016-10-14,2436.000000,2484.000000,2436.000000,2461.000000,2312.603271,3263549
2016-10-17,2456.000000,2470.000000,2431.000000,2450.000000,2302.266602,1213843
2016-10-18,2457.000000,2501.000000,2457.000000,2483.000000,2333.276855,1006871
2016-10-19,2478.000000,2505.000000,2458.000000,2490.000000,2339.854736,861494
2016-10-20,2497.000000,2530.000000,2469.000000,2528.000000,2375.563232,863816
2016-10-21,2543.000000,2568.000000,2511.000000,2522.000000,2369.925049,1071053
2016-10-24,2528.000000,2553.000000,2475.000000,2475.000000,2325.759277,1022892
2016-10-25,2489.000000,2496.000000,2432.000000,2440.000000,2292.869873,1143436
2016-10-26,2438.000000,2481.000000,2434.000000,2459.000000,2310.724121,812020
2016-10-27,2459.000000,2499.000000,2451.000000,2473.000000,2323.879639,629790
2016-10-28,2457.000000,2511.000000,2434.000000,2507.000000,2355.829834,1442015
2016-10-31,2500.000000,2501.000000,2455.000000,2462.000000,2313.543213,1029456
2016-11-01,2455.000000,2540.000000,2450.000000,2475.000000,2325.759277,918131
2016-11-02,2476.000000,2551.280029,2472.000000,2525.000000,2372.744141,1453331
2016-11-03,2520.000000,2584.000000,2514.000000,2531.000000,2378.382324,1188405
2016-11-04,2529.000000,2530.000000,2461.000000,2470.000000,2321.060547,1489788
2016-11-07,2480.000000,2499.000000,2456.000000,2489.000000,2338.915283,1997121
2016-11-08,2540.000000,2723.000000,2540.000000,2633.000000,2474.231934,2796618
2016-11-09,2600.000000,2637.000000,2526.000000,2573.000000,2417.849854,2963081
2016-11-10,2600.000000,2626.000000,2501.000000,2543.000000,2389.658936,2126722
2016-11-11,2552.000000,2605.000000,2537.000000,2598.000000,2441.342285,1644204
2016-11-14,2617.000000,2622.000000,2516.000000,2516.000000,2364.286865,1289799
2016-11-15,2532.000000,2572.000000,2513.000000,2545.000000,2391.538574,1218825
2016-11-16,2553.000000,2553.000000,2494.000000,2519.000000,2367.106201,848497
2016-11-17,2526.000000,2567.899902,2520.000000,2552.000000,2398.116211,749980
2016-11-18,2571.000000,2571.000000,2535.000000,2550.000000,2396.236816,890836
2016-11-21,2551.000000,2580.000000,2545.090088,2575.000000,2419.729248,1045288
2016-11-22,2593.000000,2646.000000,2593.000000,2625.000000,2466.714355,1409032
2016-11-23,2635.000000,2660.000000,2591.260010,2602.000000,2445.101563,985168
2016-11-24,2611.000000,2615.000000,2574.000000,2595.000000,2438.523438,444786
2016-11-25,2600.000000,2611.000000,2595.000000,2608.000000,2450.739502,589000
2016-11-28,2610.000000,2617.000000,2566.000000,2572.000000,2416.910400,857001
2016-11-29,2590.000000,2597.000000,2548.000000,2557.000000,2402.814697,833001
2016-11-30,2559.000000,2600.000000,2547.000000,2550.000000,2396.236816,1502395
2016-12-01,2540.000000,2543.290039,2512.000000,2541.000000,2387.779785,822156
2016-12-02,2534.000000,2578.000000,2514.000000,2576.000000,2420.668945,727246
2016-12-05,2567.000000,2608.000000,2564.000000,2580.000000,2424.427490,982865
2016-12-06,2574.000000,2580.000000,2550.000000,2575.000000,2419.729248,681825
2016-12-07,2586.000000,2617.000000,2580.000000,2616.000000,2458.256836,922085
2016-12-08,2621.000000,2663.000000,2619.169922,2663.000000,2502.422852,897091
2016-12-09,2651.000000,2739.000000,2649.000000,2689.000000,2526.855225,1153948
2016-12-12,2695.000000,2700.000000,2644.000000,2646.000000,2486.448486,939925
2016-12-13,2651.000000,2721.000000,2634.000000,2713.000000,2549.408203,776186
2016-12-14,2691.000000,2738.000000,2691.000000,2711.000000,2547.528564,971921
2016-12-15,2664.000000,2693.000000,2650.000000,2669.000000,2532.772217,1112448
2016-12-16,2674.000000,2692.000000,2674.000000,2686.000000,2548.904541,884152
2016-12-19,2693.000000,2706.000000,2671.000000,2704.000000,2565.985840,833839
2016-12-20,2706.000000,2707.000000,2676.000000,2681.000000,2544.159912,679060
2016-12-21,2683.000000,2696.000000,2682.000000,2686.000000,2548.904541,467040
2016-12-22,2674.000000,2713.000000,2674.000000,2705.000000,2566.934814,554790
2016-12-23,2708.000000,2732.000000,2699.000000,2699.000000,2561.241211,215613
2016-12-28,2705.000000,2719.820068,2659.000000,2719.000000,2580.220459,1048139
2016-12-29,2718.000000,2736.000000,2714.000000,2730.000000,2590.658691,320722
2016-12-30,2734.000000,2748.820068,2715.000000,2745.000000,2604.893311,396705
2017-01-03,2745.000000,2756.000000,2701.750000,2711.000000,2572.628418,966825
2017-01-04,2650.000000,2650.000000,2573.000000,2610.000000,2476.783691,1514651
2017-01-05,2612.000000,2705.000000,2612.000000,2685.000000,2547.955566,1703751
2017-01-06,2680.000000,2680.000000,2629.000000,2655.000000,2519.487305,907832
2017-01-09,2665.000000,2676.429932,2647.000000,2668.000000,2531.823486,406143
2017-01-10,2664.000000,2689.000000,2627.310059,2664.000000,2528.027832,1123943
2017-01-11,2662.000000,2702.000000,2650.000000,2698.000000,2560.292236,1095793
2017-01-12,2700.000000,2700.000000,2546.000000,2576.000000,2444.519043,2472281
2017-01-13,2589.000000,2613.000000,2544.000000,2580.000000,2448.314697,2440798
2017-01-16,2580.000000,2594.800049,2571.000000,2579.000000,2447.366211,1520877
2017-01-17,2572.000000,2582.000000,2566.000000,2574.000000,2442.621338,1229405
2017-01-18,2587.000000,2594.000000,2568.399902,2580.000000,2448.314697,1176843
2017-01-19,2596.000000,2600.000000,2567.000000,2585.000000,2453.059814,865760
2017-01-20,2586.000000,2587.000000,2508.000000,2522.000000,2393.275146,1211495
2017-01-23,2515.000000,2533.520020,2503.949951,2523.000000,2394.224609,1812018
2017-01-24,2530.000000,2531.000000,2455.000000,2485.000000,2358.164063,1991403
2017-01-25,2485.000000,2500.000000,2463.000000,2463.000000,2337.286865,1099101
2017-01-26,2411.000000,2420.000000,2335.000000,2392.000000,2269.910400,2456922
2017-01-27,2401.000000,2440.000000,2389.060059,2429.000000,2305.022217,2948728
2017-01-30,2409.000000,2449.000000,2401.000000,2431.000000,2306.920166,876213
2017-01-31,2437.000000,2440.000000,2386.000000,2386.000000,2264.217041,1726476
2017-02-01,2398.000000,2405.000000,2361.000000,2361.000000,2240.492676,1220210
2017-02-02,2363.000000,2388.000000,2355.000000,2376.000000,2254.727295,885521
2017-02-03,2385.000000,2427.000000,2366.080078,2407.000000,2284.145020,1804906
2017-02-06,2398.000000,2412.000000,2391.000000,2399.000000,2276.553467,665665
2017-02-07,2408.000000,2451.000000,2400.000000,2448.000000,2323.052246,1637682
2017-02-08,2445.000000,2503.000000,2430.000000,2497.000000,2369.551270,1565351
2017-02-09,2504.000000,2507.000000,2476.000000,2490.000000,2362.908447,1524974
2017-02-10,2487.000000,2500.000000,2479.000000,2500.000000,2372.398438,1169310
2017-02-13,2553.000000,2575.000000,2516.000000,2540.000000,2410.356689,1317979
2017-02-14,2525.000000,2550.000000,2512.000000,2524.000000,2395.173340,1898038
2017-02-15,2535.000000,2561.000000,2516.000000,2527.000000,2398.020020,916048
2017-02-16,2529.000000,2579.000000,2520.000000,2568.000000,2436.927490,1100483
2017-02-17,2576.000000,2609.010010,2566.000000,2609.000000,2475.834473,2116390
2017-02-20,2606.000000,2616.000000,2564.000000,2567.000000,2435.978516,886984
2017-02-21,2570.000000,2602.000000,2566.000000,2584.000000,2452.110840,806229
2017-02-22,2590.000000,2620.360107,2575.000000,2618.000000,2484.375244,956708
2017-02-23,2620.000000,2620.000000,2590.000000,2610.000000,2476.783691,1481396
2017-02-24,2611.000000,2632.719971,2601.000000,2611.000000,2477.732666,816320
2017-02-27,2624.000000,2668.000000,2565.000000,2587.000000,2454.957520,1582526
2017-02-28,2604.000000,2628.000000,2587.000000,2619.000000,2485.324707,1091240
2017-03-01,2637.000000,2647.000000,2605.000000,2618.000000,2484.375244,883254
2017-03-02,2608.000000,2609.000000,2583.000000,2587.000000,2454.957520,932014
2017-03-03,2585.000000,2627.000000,2579.000000,2596.000000,2463.498535,742148
2017-03-06,2596.000000,2603.000000,2584.000000,2589.000000,2456.855469,571452
2017-03-07,2585.000000,2612.000000,2575.000000,2600.000000,2467.294189,1114971
2017-03-08,2592.000000,2618.000000,2592.000000,2610.000000,2476.783691,1033792
2017-03-09,2612.000000,2639.000000,2600.000000,2626.000000,2491.967285,578925
2017-03-10,2633.000000,2645.000000,2628.000000,2631.000000,2496.711914,898717
2017-03-13,2628.000000,2657.000000,2628.000000,2633.000000,2498.609619,572842
2017-03-14,2636.000000,2657.500000,2628.000000,2650.000000,2514.742188,508380
2017-03-15,2638.000000,2655.000000,2634.000000,2634.000000,2499.558594,586552
2017-03-16,2644.000000,2648.000000,2620.000000,2630.000000,2495.762939,721084
2017-03-17,2625.000000,2630.000000,2598.000000,2616.000000,2482.477539,1041968
2017-03-20,2682.000000,2693.000000,2652.000000,2659.000000,2523.282715,876860
2017-03-21,2666.000000,2666.000000,2618.000000,2661.000000,2525.180908,1625599
2017-03-22,2656.000000,2660.000000,2605.000000,2605.000000,2472.039063,885209
2017-03-23,2609.000000,2651.000000,2594.330078,2642.000000,2507.150391,1011663
2017-03-24,2638.000000,2646.000000,2620.000000,2630.000000,2495.762939,565224
2017-03-27,2626.000000,2663.000000,2622.000000,2650.000000,2514.742188,623109
2017-03-28,2647.000000,2651.320068,2608.000000,2612.000000,2478.681641,734774
2017-03-29,2624.000000,2658.000000,2615.000000,2649.000000,2513.793213,637943
2017-03-30,2644.000000,2650.000000,2592.000000,2595.000000,2462.549316,775709
2017-03-31,2595.000000,2628.000000,2589.000000,2606.000000,2472.988037,946223
2017-04-03,2608.000000,2620.000000,2591.000000,2601.000000,2468.243164,777163
2017-04-04,2590.000000,2608.000000,2522.000000,2539.000000,2409.407715,1402274
2017-04-05,2538.000000,2560.500000,2532.770020,2533.000000,2403.713867,820101
2017-04-06,2516.000000,2522.000000,2494.000000,2502.000000,2374.296143,1008419
2017-04-07,2495.000000,2509.000000,2476.000000,2484.000000,2357.214600,918567
2017-04-10,2484.000000,2588.000000,2478.000000,2578.000000,2446.417236,953841
2017-04-11,2581.000000,2630.000000,2562.000000,2589.000000,2456.855469,1201978
2017-04-12,2587.000000,2628.000000,2580.000000,2615.000000,2481.528320,1005925
2017-04-13,2651.000000,2723.000000,2650.000000,2709.000000,2570.730713,2439068
2017-04-18,2720.000000,2744.000000,2690.000000,2718.000000,2579.271484,1849054
2017-04-19,2786.000000,2849.000000,2701.000000,2753.000000,2612.485107,2540645
2017-04-20,2753.000000,2817.000000,2743.850098,2760.000000,2619.127930,1374068
2017-04-21,2768.000000,2814.000000,2757.000000,2814.000000,2670.371582,1639332
2017-04-24,2860.000000,2884.000000,2814.000000,2879.000000,2732.053955,1537018
2017-04-25,2884.000000,2884.000000,2815.000000,2815.000000,2671.320557,1242250
2017-04-26,2820.000000,2838.000000,2802.000000,2825.000000,2680.809814,958667
2017-04-27,2822.000000,2843.000000,2798.000000,2832.000000,2687.452881,577990
2017-04-28,2825.000000,2830.000000,2799.760010,2810.000000,2666.575684,1552124
2017-05-02,2840.000000,2840.000000,2799.889893,2815.000000,2671.320557,813685
2017-05-03,2809.000000,2833.000000,2807.000000,2829.000000,2684.606201,957153
2017-05-04,2820.000000,2830.000000,2773.000000,2795.000000,2652.341309,1010531
2017-05-05,2800.000000,2814.000000,2767.000000,2772.000000,2630.515137,1051616
2017-05-08,2770.000000,2805.000000,2766.000000,2800.000000,2657.085938,882677
2017-05-09,2812.000000,2813.000000,2789.000000,2810.000000,2666.575684,831901
2017-05-10,2866.000000,2890.000000,2835.000000,2877.000000,2730.155762,1255718
2017-05-11,2873.000000,2881.000000,2855.000000,2873.000000,2726.360107,610104
2017-05-12,2875.000000,2879.000000,2855.000000,2873.000000,2726.360107,519679
2017-05-15,2877.000000,2884.000000,2859.000000,2862.000000,2715.921387,566502
2017-05-16,2860.000000,2879.000000,2857.000000,2873.000000,2726.360107,563860
2017-05-17,2860.000000,2899.000000,2855.000000,2882.000000,2734.900635,627753
2017-05-18,2875.000000,2895.000000,2846.000000,2861.000000,2714.972412,955480
