Date,Open,High,Low,Close,Adj Close,Volume
22/05/2015,3634.5,3698.919922,3621,3621,2907.046875,2667471
26/05/2015,3616,3641,3586.649902,3611.5,2899.42041,1813196
27/05/2015,3625,3679,3617.5,3664.5,2941.970703,3463328
28/05/2015,3666.5,3708,3665.5,3691.5,2963.646973,2917391
29/05/2015,3690.5,3691,3599,3605.5,2894.603516,3533638
01/06/2015,3607,3653.149902,3584,3592.5,2884.16626,2959983
02/06/2015,3563.5,3565,3494.5,3506,2814.72168,4018024
03/06/2015,3511.5,3568,3506,3535.5,2838.405273,2926941
04/06/2015,3536.5,3536.5,3478,3520,2825.961182,3519104
05/06/2015,3509,3509,3438.5,3440,2761.734619,2928078
08/06/2015,3431,3447,3385,3431,2754.509521,3373484
09/06/2015,3432.5,3442.5,3400.5,3423,2748.08667,2604950
10/06/2015,3413.5,3440.5,3383,3434,2756.91748,3419796
11/06/2015,3432,3458.5,3417,3445,2765.748779,2015801
12/06/2015,3427.5,3430,3392.5,3417.5,2743.671387,2418207
15/06/2015,3399,3438,3388.5,3411.5,2738.854248,2623424
16/06/2015,3418,3529.5,3406.5,3511,2818.73584,5369720
17/06/2015,3529,3539.5,3477,3503,2812.313232,3063337
18/06/2015,3499.5,3556,3488.5,3556,2854.863037,3863336
19/06/2015,3550,3582.5,3536,3547,2847.637695,4471752
22/06/2015,3592,3605.5,3554,3593.5,2884.968506,2788435
23/06/2015,3598.5,3607,3569,3579.5,2873.729736,2180886
24/06/2015,3571,3617,3556.5,3591,2882.962158,2258357
25/06/2015,3573,3611.5,3556,3556,2854.863037,2546552
26/06/2015,3538.5,3570.5,3525.5,3546.5,2847.236572,2046730
29/06/2015,3477.5,3531,3467.5,3475.5,2790.235352,2542954
30/06/2015,3464.5,3484,3415,3415,2741.664307,3925716
01/07/2015,3446,3510,3427.899902,3499,2809.101807,3058077
02/07/2015,3507.5,3509,3474,3495,2805.890137,1665426
03/07/2015,3483.5,3515.5,3473,3481.5,2795.052246,1122048
06/07/2015,3448,3507.5,3433.5,3485,2797.862305,2258211
07/07/2015,3478.5,3492.5,3452,3462,2779.397217,2562915
08/07/2015,3486.5,3529.5,3457,3529.5,2833.588135,2751987
09/07/2015,3531.5,3568.5,3508.5,3564.5,2861.6875,2123937
10/07/2015,3606.5,3650.409912,3570.5,3626.5,2911.462402,2657806
13/07/2015,3663.5,3671.5,3597.5,3617,2903.836182,2478624
14/07/2015,3625,3656,3609.5,3639.5,2921.899658,1978088
15/07/2015,3626.5,3656.5,3605.5,3653,2932.737549,1649980
16/07/2015,3660,3687,3640,3659.5,2937.956055,1999168
17/07/2015,3664.5,3678,3634,3651,2931.131836,1931800
20/07/2015,3675,3675.5,3637,3651,2931.131836,1756154
21/07/2015,3665,3676,3630,3659.5,2937.956055,1633242
22/07/2015,3636.5,3653,3581.5,3592.5,2884.16626,2271659
23/07/2015,3637,3660.5,3559,3579.5,2873.729736,2185264
24/07/2015,3585,3629,3542.5,3550,2850.045654,2019556
27/07/2015,3559.5,3575,3498,3512,2819.538574,2864846
28/07/2015,3540,3551.5,3517.5,3551.5,2851.250244,2649899
29/07/2015,3650,3680.5,3629.5,3680.5,2954.815186,4121533
30/07/2015,3693,3747,3673.5,3740,3002.583984,4317575
31/07/2015,3750,3806.5,3743.73999,3801,3051.556885,4070097
03/08/2015,3788.5,3800,3766,3785,3038.711426,2934352
04/08/2015,3790.5,3843,3783,3821,3067.61377,3023407
05/08/2015,3822.5,3851.5,3803,3828.5,3073.634521,2350252
06/08/2015,3828.5,3871,3823,3830,3074.838867,2135039
07/08/2015,3813.5,3824,3793.5,3805,3054.767822,1903003
10/08/2015,3828,3835,3777,3822.5,3068.817383,2036056
11/08/2015,3808.5,3831,3768,3774,3029.879639,2389362
12/08/2015,3755,3782.449951,3678.350098,3707.5,2976.491943,3443366
13/08/2015,3741.5,3777.5,3698.5,3731,2995.358398,2917460
14/08/2015,3743.5,3745,3713.5,3721,2987.329834,1676771
17/08/2015,3740.5,3743.060059,3700.5,3726.5,2991.746094,1754062
18/08/2015,3730.5,3734,3654.939941,3709,2977.696289,2278014
19/08/2015,3702.5,3703,3648.5,3657,2935.948975,2553687
20/08/2015,3598,3601,3558.5,3582.5,2915.521973,2572543
21/08/2015,3555.5,3585.5,3499.5,3499.5,2847.974609,3148581
24/08/2015,3378,3420.5,3231.5,3355.5,2730.78418,9014844
25/08/2015,3391.5,3440.5,3364.5,3425,2787.344727,5320593
26/08/2015,3385,3462,3366,3405.5,2771.475098,5040014
27/08/2015,3466.5,3476.5,3409.5,3465,2819.897217,2974775
28/08/2015,3479.5,3487.080078,3386.159912,3479,2831.29126,2740427
01/09/2015,3431,3440,3367.5,3391,2759.675049,3333313
02/09/2015,3404.5,3423.5,3358,3392.5,2760.895264,2655432
03/09/2015,3419,3458.5,3404,3450.5,2808.09668,2837808
04/09/2015,3431,3431,3376.5,3384.5,2754.384766,2640968
07/09/2015,3401.5,3412.5,3367,3400,2766.999268,1278921
08/09/2015,3400,3439.5,3354.600098,3410.5,2775.544434,1979384
09/09/2015,3468.5,3484,3434.5,3469.5,2823.560059,2228883
10/09/2015,3442,3444,3403.5,3439.5,2799.145264,2918361
11/09/2015,3435.5,3454.5,3402,3424,2786.53125,2875951
14/09/2015,3441.5,3467,3420,3423,2785.717041,1822278
15/09/2015,3440,3477.5,3405,3472.5,2826.000977,3204526
16/09/2015,3490.5,3582,3484.5,3575,2909.418457,3350847
17/09/2015,3582.5,3634.5,3571.850098,3578,2911.859619,4064918
18/09/2015,3572.5,3585,3450,3571,2906.162354,5492871
21/09/2015,3556,3599.600098,3553.5,3558.5,2895.990234,2488589
22/09/2015,3560,3570.5,3459,3459,2815.014404,3445140
23/09/2015,3460,3535.5,3460,3514.5,2860.181641,2327571
24/09/2015,3521,3555.5,3499,3535,2876.865234,3702880
25/09/2015,3579,3635.5,3561,3618,2944.412842,2968997
28/09/2015,3619,3628,3549.5,3555.5,2893.548828,2254839
29/09/2015,3516.5,3558.5,3505,3521,2865.47168,2528833
30/09/2015,3583,3643,3561.5,3643,2964.758545,4100278
01/10/2015,3643,3678.5,3586,3588.5,2920.404785,2919265
02/10/2015,3635,3655,3584.5,3634.5,2957.84082,2512411
05/10/2015,3689,3694.5,3665.5,3679.5,2994.462646,2049116
06/10/2015,3683,3710.5,3658,3702.5,3013.18042,2177874
07/10/2015,3709,3747,3699,3726,3032.305664,2623039
08/10/2015,3723,3750,3702.5,3738.5,3042.478271,2059276
09/10/2015,3760.5,3782.5,3734.5,3770,3068.11377,2072596
12/10/2015,3770.5,3770.5,3719,3763.5,3062.823975,1848362
13/10/2015,3759.5,3790,3726.5,3772,3069.741455,2336028
14/10/2015,3755,3760,3729,3737,3041.258057,2059381
15/10/2015,3753,3815.5,3751,3804,3095.783936,2592338
16/10/2015,3797.5,3834,3783,3830,3116.943359,2603384
19/10/2015,3826,3906.72998,3798,3824.5,3112.467529,1608832
20/10/2015,3840,3844.5,3785,3799,3091.714355,2295953
21/10/2015,3814,3849.5,3800.5,3816,3105.549805,2143142
22/10/2015,3820,3831.5,3796.5,3823,3111.246338,2051802
23/10/2015,3848,3858,3828.570068,3843.5,3127.929688,2239279
26/10/2015,3805,3842,3797.5,3830,3116.943359,1930811
27/10/2015,3825,3836,3793.5,3793.5,3087.23877,1795747
28/10/2015,3826,3900.51001,3826,3893,3168.214111,3958083
29/10/2015,3895,3902,3853,3890.5,3166.179688,2273345
30/10/2015,3895,3906,3842.5,3859.5,3140.950684,2375510
02/11/2015,3826,3843,3811,3820,3108.805176,2323275
03/11/2015,3825,3847.5,3818,3842,3126.708984,1418017
04/11/2015,3831.5,3871,3823.5,3857,3138.91626,1666307
05/11/2015,3857.5,3901.5,3845.22998,3860,3141.358398,1662241
06/11/2015,3869.5,3875.5,3798.5,3810,3100.666504,1786600
09/11/2015,3800,3810.100098,3759,3773,3070.555176,2139955
10/11/2015,3793,3797,3736.5,3779.5,3075.845215,1924434
11/11/2015,3790,3807.5,3764,3784.5,3079.914551,1829320
12/11/2015,3787,3796,3720,3724.5,3031.084717,2373467
13/11/2015,3718,3728.810059,3667,3705.5,3015.622314,2250303
16/11/2015,3689,3741.5,3687.5,3741,3044.513428,1668093
17/11/2015,3774.5,3816.5,3760,3812,3102.294434,2160866
18/11/2015,3794.5,3824.02002,3782.5,3808.5,3099.445801,1906575
19/11/2015,3819,3867.5,3816.5,3860.5,3141.764893,2695573
20/11/2015,3873.5,3892.5,3839.22998,3870,3149.496094,2382066
23/11/2015,3834,3870.5,3820,3869,3148.682373,1622472
24/11/2015,3871.5,3871.5,3810,3850,3133.219971,1599680
25/11/2015,3856.5,3884.5,3850.5,3873,3151.937744,1837954
26/11/2015,3876.5,3892.5,3858,3875,3153.56543,1262752
27/11/2015,3848.5,3909.5,3837.5,3898.5,3172.690186,1602614
30/11/2015,3901.5,3931.5,3861.5,3868,3147.86792,2325888
01/12/2015,3875,3887,3843.5,3886.5,3162.923828,2485648
02/12/2015,3899,3906,3872,3891,3166.58667,1603133
03/12/2015,3884.5,3915.5,3810,3816,3105.549805,2597474
04/12/2015,3803,3803,3760.5,3781,3077.065918,2592565
07/12/2015,3809.5,3843.5,3779,3835.5,3121.419189,1773409
08/12/2015,3840,3861,3781.5,3800,3092.528564,2159928
09/12/2015,3830,3830,3737,3738,3042.071777,2561278
10/12/2015,3699,3709,3672,3694,3006.262695,3116838
11/12/2015,3685.5,3700.5,3572.5,3599,2928.949707,3821263
14/12/2015,3603.5,3673.879883,3583.5,3590,2921.625732,2865080
15/12/2015,3616.5,3697,3616.5,3686,2999.752686,3108246
16/12/2015,3693,3723.350098,3672.5,3719,3026.608887,2177985
17/12/2015,3780.5,3788,3721.5,3732.5,3037.595459,3016763
18/12/2015,3703,3730.5,3660.5,3666.5,2983.882813,4592672
21/12/2015,3667,3712.5,3657.5,3657.5,2976.558594,2248998
22/12/2015,3658,3688.5,3647,3669.5,2986.324219,1075499
23/12/2015,3696.5,3753.01001,3691.5,3745.5,3048.175293,1251755
29/12/2015,3793.5,3816,3767,3806,3097.411621,1328520
30/12/2015,3799,3803.179932,3773.5,3789.5,3083.983154,846206
04/01/2016,3748.5,3748.5,3671,3685.5,2999.345703,2011778
05/01/2016,3721.5,3745,3643.5,3709,3018.470459,1887620
06/01/2016,3710,3729.5,3675,3728,3033.933105,2083089
07/01/2016,3658.5,3692.5,3627,3664.5,2982.256104,3141186
08/01/2016,3670.5,3673.5,3629.5,3631,2954.992432,2104037
11/01/2016,3614,3676,3602,3648.5,2969.234131,2006371
12/01/2016,3636,3722.5,3621.5,3698,3009.518799,2588877
13/01/2016,3725.5,3729,3698,3721,3028.236084,2589110
14/01/2016,3675.5,3678.5,3623,3639.5,2961.910156,2820897
15/01/2016,3622.5,3631,3536,3595,2925.69458,4483861
18/01/2016,3595,3641,3562.27002,3612,2939.529297,1948086
19/01/2016,3659,3665,3634,3647,2968.013672,2146893
20/01/2016,3606.5,3619.5,3544,3565,2901.280029,3040828
21/01/2016,3575.5,3599.5,3547,3579.5,2913.080078,3348278
22/01/2016,3624.5,3646.5,3606,3625.5,2950.516602,2567952
25/01/2016,3642.5,3660.5,3624,3657,2976.151611,2625287
26/01/2016,3616.5,3688.5,3601.5,3683,2997.311523,2184425
27/01/2016,3671,3764,3653.5,3764,3063.230957,2834807
28/01/2016,3765.5,3800.159912,3748,3768.5,3066.893066,3560688
29/01/2016,3829.5,3897,3800,3897,3171.46875,4159014
01/02/2016,3895.5,3903.5,3826.5,3864,3144.613037,3792402
02/02/2016,3865,3866,3824,3856.5,3138.509277,2578248
03/02/2016,3858.5,3870,3799,3805,3096.5979,3812531
04/02/2016,3834.5,3856.070068,3726.5,3753.5,3054.685791,3288075
05/02/2016,3755,3778.5,3722.5,3726.5,3032.712402,2512261
08/02/2016,3745.5,3746,3684.5,3731,3036.374756,3889532
09/02/2016,3753.5,3779,3703.5,3736.5,3040.85083,3713071
10/02/2016,3782.5,3798,3671,3692.5,3005.042725,3309139
11/02/2016,3661.5,3705,3609,3681,2995.683594,3964817
12/02/2016,3700.5,3720,3668,3708.5,3018.063477,3382513
15/02/2016,3778,3805.5,3744.5,3775,3072.182373,1826508
16/02/2016,3789.5,3856,3787.5,3844,3128.33667,2204719
17/02/2016,3859,3890,3845.5,3890,3165.772949,2698311
18/02/2016,3890.5,3898,3802,3849.5,3132.812988,3938688
19/02/2016,3861.5,3861.5,3812,3830,3116.943359,2321477
22/02/2016,3872,3881.5,3852.5,3863.5,3144.206055,1878059
23/02/2016,3807,3852,3807,3843,3127.522461,2825489
24/02/2016,3853.5,3854,3814.5,3834,3120.19873,2383350
25/02/2016,3800,3888.5,3776.5,3877.5,3155.599609,3011363
26/02/2016,3919,3954,3901,3915,3186.118408,2710402
29/02/2016,3918,3934.5,3884,3925.5,3194.66333,2675630
01/03/2016,3936.5,4005.5,3915,4000,3255.292969,2628150
02/03/2016,4013.5,4013.5,3951,3968.5,3229.657715,3596122
03/03/2016,3966,3976.5,3940,3958,3221.112793,2050470
04/03/2016,3962.5,4044.5,3961.5,4044.5,3291.508545,3048947
07/03/2016,4070.5,4090.5,4003,4008.5,3262.210449,2134798
08/03/2016,3982.5,4021,3958.5,4012.5,3265.465332,2197071
09/03/2016,4021,4045,3993.5,4045,3291.915283,2881286
10/03/2016,4059,4073.5,3984.5,3984.5,3242.678467,6193424
11/03/2016,4034,4084,4027.5,4076.5,3317.550537,2659240
14/03/2016,4076,4105.5,4060.5,4101,3337.489502,2166283
15/03/2016,4090.5,4133.5,4071,4128,3359.462402,2215117
16/03/2016,4147,4149,4109.5,4117,3350.510986,2380834
17/03/2016,4033.5,4042,3976.5,4042,3375.227295,2410097
18/03/2016,4040,4055.5,3977,3977,3320.949951,3515095
21/03/2016,3962,3997.5,3950,3976,3320.115234,1815976
22/03/2016,3962,3999.5,3940,3983,3325.960449,2620804
23/03/2016,3984,4048,3981.840088,4044,3376.896973,2858574
24/03/2016,4030.5,4033,3989,3995.5,3336.398193,5023014
29/03/2016,4018.5,4029.5,3975.5,3995.5,3336.398193,3489957
30/03/2016,4020,4075,4000,4075,3402.783936,5167594
31/03/2016,4075.5,4099.5,4057,4090,3415.309814,3502299
01/04/2016,4040,4091.5,4016,4083.5,3409.881836,2623168
04/04/2016,4081,4127.5,4033.530029,4098,3421.989502,2033308
05/04/2016,4088,4130,4078,4118,3438.690674,3139015
06/04/2016,4132.5,4134.25,4090.5,4124.5,3444.118408,2126907
07/04/2016,4132,4155,4103,4148.5,3464.159424,2379354
08/04/2016,4173.5,4195.379883,4158.5,4190,3498.813477,2434955
11/04/2016,4199,4200.5,4159,4193.5,3501.736084,2631709
12/04/2016,4182.5,4182.5,4135.5,4167.5,3480.024902,2083346
13/04/2016,4187,4295.709961,4168.5,4186.5,3495.891113,2285901
14/04/2016,4145,4215.25,4134.240234,4210,3515.514404,2532494
15/04/2016,4213.5,4324.430176,4207.5,4232,3533.885254,3018173
18/04/2016,4207,4281.140137,4206.5,4280.5,3574.384277,2250189
19/04/2016,4281,4307,4271.5,4281,3574.801758,2502782
20/04/2016,4280.5,4357.129883,4235.25,4264.5,3561.023438,3780653
21/04/2016,4265.5,4270,4135.5,4175,3486.287842,4270195
22/04/2016,4161.5,4176,4117.5,4133,3451.216064,2597370
25/04/2016,4118.5,4207.5,4118.5,4162.5,3475.849609,3178205
26/04/2016,4250,4346.919922,4134.5,4144.5,3460.818604,2661151
27/04/2016,4151.5,4163.5,4098.5,4162,3475.432129,2226474
28/04/2016,4143,4186,4100.5,4186,3495.473389,2645687
29/04/2016,4159.5,4210.5,4132,4170,3482.112793,2656366
03/05/2016,4200.5,4200.5,4098,4156,3470.422119,2850717
04/05/2016,4146.5,4233.600098,4107.5,4141.5,3458.313477,2825049
05/05/2016,4162,4194.5,4139,4191,3499.648193,2003003
06/05/2016,4184,4199,4147.5,4199,3506.329346,1909949
09/05/2016,4218.5,4250,4194,4213.5,3518.437012,1619931
10/05/2016,4237,4258.799805,4203.5,4241.5,3541.817627,1757842
11/05/2016,4233,4257.5,4221.5,4245,3544.740723,1444208
12/05/2016,4225,4254,4192.5,4210.5,3515.932129,1984129
13/05/2016,4207,4224.5,4172.5,4224.5,3527.622314,1936012
16/05/2016,4194,4237.5,4168.5,4235,3536.390137,1377562
17/05/2016,4245.5,4250,4170,4189,3497.977783,2303182
18/05/2016,4175,4181.5,4149,4165.5,3478.355225,2139393
19/05/2016,4140,4149,4077.5,4086,3411.969727,2531259
20/05/2016,4117,4154.5,4112,4147,3462.906494,2490472
23/05/2016,4144.5,4153.5,4102,4116,3437.020508,1903767
24/05/2016,4115,4174.5,4102.5,4170.5,3482.530029,2239685
25/05/2016,4186.5,4199.5,4164.5,4182,3492.133301,1857382
26/05/2016,4188.5,4192.5,4169.5,4185,3494.637939,1539126
27/05/2016,4181.5,4206,4167,4205.5,3511.756348,1304125
31/05/2016,4228.5,4244,4198,4198,3505.493408,4925328
01/06/2016,4194.5,4217.5,4150.5,4167,3479.60791,2196721
02/06/2016,4161,4179.27002,4139.149902,4142.5,3459.148926,2107049
03/06/2016,4156,4215,4156,4206,3512.174072,2067745
06/06/2016,4216,4296,4216,4271.5,3566.869629,2189625
07/06/2016,4275,4292.5,4265.5,4279.5,3573.549316,2266071
08/06/2016,4264.5,4284.5,4254.5,4276.5,3571.043945,1816401
09/06/2016,4274,4287,4253.5,4272.5,3567.704346,2142625
10/06/2016,4259,4271.129883,4173.5,4218.5,3522.612061,2580237
13/06/2016,4188,4264.5,4147.5,4147.5,3463.324463,1865079
14/06/2016,4140.5,4172,4072,4072,3400.279053,3088790
15/06/2016,4094.5,4141.5,4081.389893,4100,3423.659912,2360616
16/06/2016,4081.5,4155,4075,4145.5,3461.653809,2527589
17/06/2016,4160.5,4161.5,4105.5,4116.5,3437.437744,3891857
20/06/2016,4185,4260.5,4120,4235,3536.390137,3269468
21/06/2016,4222,4271.5,4202.5,4247.5,3546.828613,2674910
22/06/2016,4251.5,4290.5,4210.5,4254.5,3552.67334,2907255
23/06/2016,4287.5,4347.5,4214,4275.5,3570.209229,3409816
24/06/2016,4343,4476.5,4155,4385,3661.645996,8348398
27/06/2016,4334.5,4486.5,4332,4455,3720.098633,4902486
28/06/2016,4553,4574.5,4512,4555.5,3804.020264,5702433
29/06/2016,4592.5,4800,4583.5,4694,3919.672852,4136454
30/06/2016,4693.5,4843,4666.5,4843,4044.093994,4825590
01/07/2016,4853.5,4965.5,4829,4879,4074.154785,3406610
04/07/2016,4902.5,4948,4893,4904.5,4095.448975,1943203
05/07/2016,4920,5044,4915,5035,4204.421387,4246453
06/07/2016,5040,5135,4890.5,4900,4091.691406,4891194
07/07/2016,4888.5,4950,4880,4947.5,4131.355957,3362255
08/07/2016,4920.5,4933,4811,4898,4090.020752,3163238
11/07/2016,4883,4951.5,4850.5,4919.5,4107.974121,2440024
12/07/2016,4921,4964,4795.5,4839.5,4041.171387,3342722
13/07/2016,4809,4846.5,4410.200195,4814.5,4020.294922,3586563
14/07/2016,4840.5,4893,4780,4780.5,3991.903809,2808063
15/07/2016,4788.5,4835,4747,4835,4037.413574,3476057
18/07/2016,4820.5,4860,4775.540039,4776.5,3988.563477,1793012
19/07/2016,4773,4806,4761.5,4789,3999.001465,1820133
20/07/2016,4817,4852,4797.5,4800,4008.1875,1843132
21/07/2016,4779,4827,4766.5,4772,3984.806152,2031103
22/07/2016,4781.5,4817.5,4740,4813.5,4019.459961,2190690
25/07/2016,4808,4836,4782,4803,4010.692383,1634849
26/07/2016,4818,4847,4772.5,4782,3993.156738,2358907
27/07/2016,4784,4795,4725,4746.5,3963.512695,2059647
28/07/2016,4780,4848,4727,4782.5,3993.574707,2720755
29/07/2016,4737,4831.5,4702,4824.5,4028.645752,3289470
01/08/2016,4829.5,4829.5,4768.069824,4798.5,4006.934814,2292224
02/08/2016,4795,4820.97998,4773.5,4820.5,4025.304443,2552029
03/08/2016,4822.5,4823.5,4702.5,4703,3927.189209,2208111
04/08/2016,4684.5,4812.97998,4653,4812.5,4018.625,3209081
05/08/2016,4832.5,4863.5,4772.5,4831.5,4034.490723,2210817
08/08/2016,4796,4811.5,4735.5,4759.5,3974.368164,1838369
09/08/2016,4763.5,4809.5,4760,4800,4008.1875,1720736
10/08/2016,4790,4858.5,4780.5,4858.5,4057.037109,1913830
11/08/2016,4869,4985,4862,4985,4162.669434,2415392
12/08/2016,4966,4983.5,4936.5,4971,4150.978516,1419378
15/08/2016,4980.5,5006,4968,4981,4159.328613,1779893
16/08/2016,4954.5,4978.5,4929.5,4968,4148.473145,1699894
17/08/2016,4972.5,4992.5,4927.069824,4947,4130.938477,2018193
18/08/2016,4900,4915,4833.029785,4834,4078.875732,2537522
19/08/2016,4818,4900.120117,4809.799805,4872.5,4111.362305,1720040
22/08/2016,4878.5,4940.5,4858,4889,4125.28418,2297115
23/08/2016,4912.5,4936,4850.5,4850.5,4092.79834,1681379
24/08/2016,4830,4871.299805,4796,4800.5,4050.608887,1715761
25/08/2016,4800,4842,4762,4816,4063.687744,2944500
26/08/2016,4823,4824,4782.5,4810,4058.624756,1427960
30/08/2016,4803,4812.5,4742,4754.5,4011.794922,2860072
31/08/2016,4748,4771.5,4711.5,4725,3986.902344,2030335
01/09/2016,4758.5,4774.5,4663.5,4713.5,3977.200439,2172105
02/09/2016,4730.5,4899,4711,4866,4105.876465,4523691
05/09/2016,4877.5,4888.5,4769.5,4803.5,4053.141113,1381769
06/09/2016,4817,4817,4763.5,4774,4028.249023,1544043
07/09/2016,4782,4835.5,4759.850098,4818.5,4065.797119,1892203
08/09/2016,4850,4888.5,4782.5,4782.5,4035.420898,2308173
09/09/2016,4749.5,4787.5,4681,4695.5,3962.01123,2207326
12/09/2016,4651,4738.049805,4636,4698,3964.121094,2151453
13/09/2016,4707,4743.5,4691,4708.5,3972.980957,2293446
14/09/2016,4709,4729.5,4674,4674,3943.870117,2009144
15/09/2016,4686,4737.339844,4665,4733,3993.652588,1904487
16/09/2016,4738,4748,4697,4713,3976.777588,3965946
19/09/2016,4742.5,4766.5,4726,4762.5,4018.545166,1773919
20/09/2016,4761.5,4835,4743,4812.5,4060.735107,1752924
21/09/2016,4838.5,4851.5,4788.049805,4796,4046.812256,2056701
22/09/2016,4815,4894.5,4791.5,4863,4103.345703,1979486
23/09/2016,4863,4944,4855,4939,4167.473145,2107970
26/09/2016,4913,4924,4867,4885,4121.908691,2149138
27/09/2016,4919,4946.5,4887.100098,4898,4132.878906,2341326
28/09/2016,4898,4961,4898,4943.5,4171.271484,2645149
29/09/2016,4918.5,4978.5,4918.5,4946.5,4173.801758,1807463
30/09/2016,4925,4950.620117,4900.5,4930,4159.879883,2498977
03/10/2016,4932.5,4993.5,4925,4983,4204.600586,2154660
04/10/2016,4999.5,5108,4988.5,5042,4254.383789,5532977
05/10/2016,5030,5056,4875,4881,4118.534668,2960260
06/10/2016,4895.5,4906,4849.640137,4863,4103.345703,2616502
07/10/2016,4880.5,4897,4774.609863,4873.5,4112.206055,3772982
10/10/2016,4879,4892.5,4852,4858.5,4099.54834,2401836
11/10/2016,4882.5,4902,4859,4883.5,4120.643555,2162265
12/10/2016,4877.5,4892,4832.5,4839,4083.095459,2135166
13/10/2016,4847.5,4888.5,4830,4882,4119.378418,2656455
14/10/2016,4907,4907,4874,4886.5,4123.174805,3037213
17/10/2016,4860.5,4872,4810,4817.5,4064.953857,2393431
18/10/2016,4843.5,4843.5,4790.5,4798,4048.5,2146394
19/10/2016,4806.5,4817.700195,4747.149902,4777,4030.779785,2829092
20/10/2016,4802.5,4813,4770.5,4803,4052.718262,2762153
21/10/2016,4905,5003,4632,4666,3937.118896,13546777
24/10/2016,4666,4769.540039,4480.5,4678.5,3947.66626,8604028
25/10/2016,4680,4877.540039,4538,4718.5,3981.418213,4984932
26/10/2016,4702,4716,4568,4583,3867.084717,4776550
27/10/2016,4570,4628.5,4566,4611,3890.711182,4974722
28/10/2016,4680.5,4725.5,4624.5,4707.5,3972.136475,6074742
31/10/2016,4719,4759,4682.5,4691.5,3958.635498,4241939
01/11/2016,4707,4731.5,4616.5,4621,3899.148682,3199207
02/11/2016,4613,4623,4569.5,4588.5,3871.725586,3309727
03/11/2016,4590,4654.5,4549,4567,3853.58374,5575912
04/11/2016,4567,4574.5,4471,4520,3813.92627,4269333
07/11/2016,4536.5,4564.009766,4515.5,4545,3835.021484,3116089
08/11/2016,4570,4589.5,4541,4576,3861.177979,2705855
09/11/2016,4474.5,4540,4450.5,4480,3780.174805,4291762
10/11/2016,4499,4508.5,4241.049805,4258.5,3593.275391,6671066
11/11/2016,4258.5,4378.950195,4237,4307,3634.199219,8233204
14/11/2016,4326,4350.180176,4239,4281,3612.260742,6741510
15/11/2016,4265.5,4337.5,4251,4300.5,3628.714355,4721377
16/11/2016,4297.5,4310,4251,4278,3609.729492,3157643
17/11/2016,4291.5,4324,4274.5,4311,3637.57373,2464580
18/11/2016,4306,4383.649902,4290.5,4359.5,3678.498535,5507288
21/11/2016,4340.5,4415.330078,4311.5,4357.5,3676.811035,5045577
22/11/2016,4341,4376,4330,4368,3685.67041,3462435
23/11/2016,4367.5,4437,4340.5,4368.5,3686.092041,2592894
24/11/2016,4362,4376.5,4346,4372,3689.045166,1845825
25/11/2016,4365.5,4437.5,4364,4421,3730.391602,2950116
28/11/2016,4409.5,4487,4401.5,4448.5,3753.595215,3939600
29/11/2016,4440,4479,4417.5,4454.5,3758.657959,3231531
30/11/2016,4449,4534,4392.180176,4393.5,3707.186279,6435015
01/12/2016,4393.5,4393.5,4251.390137,4309.5,3636.30835,5758979
02/12/2016,4303,4351.5,4278.709961,4347,3667.950439,2763359
05/12/2016,4314,4385.5,4313.5,4343,3664.575684,3688302
06/12/2016,4337.5,4356,4301,4320,3645.168213,2907498
07/12/2016,4328.5,4353.5,4314,4352.5,3672.591797,2546569
08/12/2016,4364.5,4373,4325.5,4373,3689.889648,2612828
09/12/2016,4391,4431,4361.370117,4420,3729.546875,2763292
12/12/2016,4411.5,4423.5,4345.5,4366,3683.982666,2848316
13/12/2016,4380.5,4464,4352.5,4452.5,3756.970703,3509703
14/12/2016,4433,4498,4410,4468.5,3770.471191,4134695
15/12/2016,4461.5,4529.5,4425.5,4513,3808.019531,3931303
16/12/2016,4520,4555,4470.5,4506.5,3802.534668,4521495
19/12/2016,4512.5,4560.5,4491,4551.5,3840.505615,2413118
20/12/2016,4542.5,4578.5,4518.5,4556,3844.30249,2869681
21/12/2016,4537,4572.5,4535,4560.5,3848.100342,1698589
22/12/2016,4544.5,4569,4524.5,4546.5,3836.287109,1866264
23/12/2016,4555.5,4567,4536,4558,3845.990479,538997
28/12/2016,4587,4592,4534,4567,3853.58374,3118134
29/12/2016,4565,4596.5,4555.589844,4596.5,3878.475342,1609201
30/12/2016,4610.5,4628,4583.5,4621.5,3899.571289,1543009
03/01/2017,4628,4657,4603,4612,3891.554932,2356727
04/01/2017,4576,4625.52002,4574.5,4591.5,3874.25708,2000461
05/01/2017,4582,4852.75,4566.5,4580,3864.553467,2682431
06/01/2017,4558,4600,4557.5,4574,3859.491211,2324882
09/01/2017,4591,4681.5,4586,4675,3944.713623,2505235
10/01/2017,4673.5,4687,4603.899902,4672,3942.181885,2167306
11/01/2017,4650.5,4731,4650.5,4713,3976.777588,2734814
12/01/2017,4680,4728,4676,4705,3970.028076,2918851
13/01/2017,4727.5,4741.5,4704,4729.5,3990.699951,2114803
16/01/2017,4735.5,4763.450195,4721.5,4762.5,4018.545166,1640639
17/01/2017,4810,4820,4569,4580,3864.553467,10020823
18/01/2017,4620,4697.5,4615,4634,3910.118164,8092042
19/01/2017,4680,4736.5,4593.75,4734,3994.49707,7788887
