Date,Open,High,Low,Close,Adj Close,Volume
12/07/2016,1211,1247,1201,1203,1116.592896,3906035
13/07/2016,1230,1299,1079.01001,1279,1187.134277,7524546
14/07/2016,1287,1290,1239,1250,1160.217285,4243344
15/07/2016,1238,1263,1220,1262,1171.355103,2495341
18/07/2016,1261,1272,1254,1266,1175.067871,2137191
19/07/2016,1269,1295,1261,1281,1188.990479,1707816
20/07/2016,1281,1293,1277,1292,1199.200439,1378173
21/07/2016,1291,1327,1288,1312,1217.763794,2339149
22/07/2016,1308,1321,1296,1299,1205.697754,1861520
25/07/2016,1298,1325.72998,1295,1319,1224.261108,1902008
26/07/2016,1319,1332,1308.599976,1316,1221.47644,1636100
27/07/2016,1325,1364,1324.079956,1344,1247.465332,3747206
28/07/2016,1348,1350,1318,1320,1225.189331,1835238
29/07/2016,1327,1338.329956,1308,1320,1225.189331,1859810
01/08/2016,1321,1327,1297,1304,1210.338501,1322264
02/08/2016,1305,1321,1287.98999,1288,1195.487671,1760906
03/08/2016,1293,1299,1282,1293,1200.128662,1191093
04/08/2016,1296,1316,1277,1298,1204.769409,2188492
05/08/2016,1305,1322,1302,1316,1221.47644,1838586
08/08/2016,1320,1333,1304,1308,1214.051147,2099357
09/08/2016,1308,1321,1306.439941,1317,1222.404663,986080
10/08/2016,1310,1326,1310,1326,1230.758179,1139790
11/08/2016,1332,1335.359985,1310,1335,1239.111694,1246931
12/08/2016,1336,1358,1321,1356,1258.603516,1162499
15/08/2016,1353,1369,1350,1364,1266.028931,1357092
16/08/2016,1355,1376,1354,1366,1267.885254,1788476
17/08/2016,1365,1373,1354,1358,1260.459839,1050698
18/08/2016,1366,1373,1351.819946,1367,1268.813477,1350994
19/08/2016,1366,1369,1353.01001,1361,1263.244385,743313
22/08/2016,1361,1373,1336.51001,1344,1247.465332,1109253
23/08/2016,1351,1373,1348.589966,1369,1270.669678,1146132
24/08/2016,1363,1377,1350,1353,1255.818848,1546565
25/08/2016,1348,1350,1331,1333,1237.255371,885292
26/08/2016,1330,1336,1309,1320,1225.189331,1318676
30/08/2016,1320,1325,1305,1307,1213.123047,1299697
31/08/2016,1303,1313,1300,1304,1210.338501,1128728
01/09/2016,1305,1319,1291,1296,1202.913086,2362418
02/09/2016,1300,1333,1294,1327,1231.686523,1469015
05/09/2016,1330,1330,1314,1316,1221.47644,1220602
06/09/2016,1319,1322,1306,1307,1213.123047,1169566
07/09/2016,1309,1321.119995,1297,1316,1221.47644,1001706
08/09/2016,1316,1321,1283,1285,1192.703247,2802939
09/09/2016,1268,1273.849976,1244,1253,1163.001709,3273536
12/09/2016,1241,1263,1228,1262,1171.355103,2133889
13/09/2016,1263,1290,1253.660034,1274,1182.493286,2216958
14/09/2016,1273,1283.310059,1239,1247,1157.432617,2380228
15/09/2016,1246,1264,1236,1261,1170.427124,2100126
16/09/2016,1261,1304,1237.540039,1301,1207.553955,3675959
19/09/2016,1307,1335.170044,1307,1331,1235.39917,2191621
20/09/2016,1324,1383,1324,1379,1279.951538,3581518
21/09/2016,1379,1386,1345,1368,1269.741821,3493288
22/09/2016,1373,1435.199951,1366,1404,1303.155762,3770801
23/09/2016,1401,1410,1398,1401,1300.371338,2738332
26/09/2016,1398,1414,1397,1409,1307.796875,2481108
27/09/2016,1413,1417,1388,1403,1302.227661,2367046
28/09/2016,1403,1411,1380,1387,1287.376831,2681188
29/09/2016,1385,1397,1344,1353,1255.818848,4058013
30/09/2016,1347,1384,1342,1379,1279.951538,3534624
03/10/2016,1376,1401,1348.599976,1397,1296.658691,2926171
04/10/2016,1398,1431,1396,1420,1318.006592,4187027
05/10/2016,1419,1445,1407,1436,1332.857422,3304138
06/10/2016,1442,1449,1415,1425,1322.647583,2128151
07/10/2016,1434,1472,1432.550049,1464,1358.846069,5947631
10/10/2016,1467,1490,1453,1479,1372.768921,2440017
11/10/2016,1491,1530,1491,1516,1407.11145,5201089
12/10/2016,1514,1526.050049,1505,1516,1407.11145,2537119
13/10/2016,1503,1511,1486,1500,1392.26062,3098499
14/10/2016,1504,1545,1504,1530,1420.105835,2595648
17/10/2016,1518,1528,1506,1512,1403.398682,2617383
18/10/2016,1444,1464.47998,1360,1403,1302.227661,8168074
19/10/2016,1408,1466,1400.920044,1462,1356.989868,3600548
20/10/2016,1464,1464.280029,1443,1450,1345.851685,5461713
21/10/2016,1456,1567,1448,1495,1387.619751,10953448
24/10/2016,1494,1521.23999,1462.099976,1463,1357.918213,2696252
25/10/2016,1461,1518.650024,1451,1460,1355.133423,3130707
26/10/2016,1462,1486,1457,1474,1368.12793,2295999
27/10/2016,1473,1486,1461,1468,1362.55896,2226702
28/10/2016,1468,1484,1455,1471,1365.343384,2239244
31/10/2016,1474,1512.439941,1466,1475,1369.056274,2656274
01/11/2016,1477,1486,1451,1471,1365.343384,3185132
02/11/2016,1466,1477.160034,1451,1455,1350.492676,3109749
03/11/2016,1450,1462,1420,1420,1318.006592,4240437
04/11/2016,1420,1431,1401,1415,1313.365723,2418674
07/11/2016,1434,1470,1433,1470,1364.415283,2916491
08/11/2016,1463,1485,1450.189941,1481,1374.625244,3197658
09/11/2016,1444,1471,1423.540039,1451,1346.780029,4704706
10/11/2016,1469,1489,1432,1441,1337.498413,2319784
11/11/2016,1447,1454,1387,1395,1294.802368,3389101
14/11/2016,1404,1439.73999,1400,1401,1300.371338,2329004
15/11/2016,1409,1426,1400,1413,1311.509277,1638462
16/11/2016,1415,1417,1367,1383,1283.664185,2122409
17/11/2016,1385,1409,1383.439941,1400,1299.443237,1630555
18/11/2016,1408,1409,1389,1401,1300.371338,1400017
21/11/2016,1402,1419,1381,1415,1313.365723,1469712
22/11/2016,1425,1439,1422.949951,1428,1325.432007,1693049
23/11/2016,1433,1445,1414,1427,1324.503906,1925658
24/11/2016,1428,1443,1421,1430,1327.28833,1064745
25/11/2016,1427,1437,1420,1436,1332.857422,827780
28/11/2016,1430,1441,1404,1408,1306.86853,1681321
29/11/2016,1410,1413,1397,1408,1306.86853,1497094
30/11/2016,1407,1429.290039,1406.609985,1429,1326.360107,2223324
01/12/2016,1428,1428,1395,1410,1308.724854,2276937
02/12/2016,1396,1419,1391.369995,1412,1310.581177,1239197
05/12/2016,1420,1455,1399.599976,1438,1334.713745,2812361
06/12/2016,1434,1441,1425,1439,1335.641968,1292379
07/12/2016,1440,1484,1437,1478,1371.840698,2009549
08/12/2016,1472,1497,1446.170044,1480,1373.697021,1746170
09/12/2016,1479,1488,1468,1474,1368.12793,1707643
12/12/2016,1468,1479,1443,1445,1341.210938,1932398
13/12/2016,1458,1487,1457.910034,1474,1368.12793,2229594
14/12/2016,1469,1478,1449,1460,1355.133423,1483047
15/12/2016,1462,1463,1445,1454,1349.564453,4885447
16/12/2016,1457,1489.150024,1453,1489,1382.050659,2247860
19/12/2016,1490,1492,1469.640015,1474,1368.12793,1060753
20/12/2016,1478,1481,1454,1473,1367.199951,1312551
21/12/2016,1474,1480,1464,1471,1365.343384,2823111
22/12/2016,1462,1478,1457.859985,1472,1376.094116,823725
23/12/2016,1467,1470.939941,1450,1463,1367.680786,589566
28/12/2016,1467,1493,1464.329956,1485,1388.247314,1321873
29/12/2016,1482,1487,1474,1484,1387.312378,600247
30/12/2016,1485,1498,1481,1497,1399.465332,639568
03/01/2017,1500,1517,1496.75,1500,1402.27002,1470432
04/01/2017,1504,1505,1460,1469,1373.289673,2153329
05/01/2017,1459,1464,1443,1450,1355.527466,2191679
06/01/2017,1442,1479,1439,1473,1377.029175,1614496
09/01/2017,1479,1507,1472,1501,1403.204712,1864446
10/01/2017,1501,1538,1501,1533,1433.119751,1983831
11/01/2017,1551,1571.5,1535,1561,1459.295532,3745825
12/01/2017,1563,1601,1563,1575,1472.383423,2680093
13/01/2017,1582,1613,1567,1611,1506.037964,3487573
16/01/2017,1620,1641,1609,1637,1530.344116,2476029
17/01/2017,1627,1636,1581,1593,1489.210693,2575751
18/01/2017,1610,1650.199951,1574,1650,1542.496826,3798874
19/01/2017,1652,1692,1644,1665,1556.519653,2646576
20/01/2017,1660,1668,1647,1652,1544.366577,2231011
23/01/2017,1635,1658,1627.630005,1652,1544.366577,1137911
24/01/2017,1651,1661,1639,1653,1545.301514,1757458
25/01/2017,1662,1679,1659,1666,1557.45459,1689955
26/01/2017,1666,1672,1658,1666,1557.45459,820284
27/01/2017,1672,1676,1639,1649,1541.562134,1827054
30/01/2017,1641,1647,1614,1626,1520.060547,1790090
31/01/2017,1625,1666,1623,1640,1533.148315,2870693
01/02/2017,1655,1656,1628,1639,1532.213745,1304361
02/02/2017,1634,1647,1620,1637,1530.344116,2025332
03/02/2017,1638,1649,1631,1642,1535.018188,1448482
06/02/2017,1640,1646,1616,1616,1510.712158,1235961
07/02/2017,1619,1642,1618.040039,1622,1516.321167,1148741
08/02/2017,1618,1643.530029,1608,1611,1506.037964,1294988
09/02/2017,1614,1628,1607.300049,1624,1518.190918,1189904
10/02/2017,1633,1650,1629,1632,1525.669678,1330825
13/02/2017,1632,1646,1626.900024,1637,1530.344116,1541179
14/02/2017,1637,1637,1615,1630,1523.799927,1367569
15/02/2017,1640,1644,1626,1642,1535.018188,1843214
16/02/2017,1647,1665,1636,1644,1536.887939,805773
17/02/2017,1647,1662,1639,1660,1551.845337,1100805
20/02/2017,1666,1671,1656,1671,1562.128662,691702
21/02/2017,1673,1674,1655,1665,1556.519653,1297961
22/02/2017,1663,1674,1648,1656,1548.105957,1023429
23/02/2017,1653,1660,1642,1660,1551.845337,1707835
24/02/2017,1662,1668,1643.199951,1661,1552.780273,901658
27/02/2017,1670,1675,1654,1665,1556.519653,795832
28/02/2017,1671,1763,1656,1726,1613.54541,3398416
01/03/2017,1738,1775,1734,1772,1656.54834,3048608
02/03/2017,1775,1776.099976,1755,1768,1652.808716,1856629
03/03/2017,1765,1770.689941,1744.26001,1752,1637.851318,1431700
06/03/2017,1755,1765,1743,1760,1645.330078,1369713
07/03/2017,1761,1772,1758,1763,1648.134521,1287423
08/03/2017,1757,1787.359985,1755,1775,1659.352783,1189248
09/03/2017,1771,1802,1771,1788,1671.505737,1328787
10/03/2017,1797,1810,1791,1804,1686.463257,929943
13/03/2017,1807,1819,1803,1817,1698.616333,1130457
14/03/2017,1819,1838,1785,1789,1672.44043,1773475
15/03/2017,1792,1792,1774,1785,1668.70105,2389021
16/03/2017,1799,1805,1784,1791,1674.310425,1496734
17/03/2017,1793,1793,1780,1785,1668.70105,1842609
20/03/2017,1784,1792,1778,1785,1668.70105,793325
21/03/2017,1785,1786,1752,1757,1642.525513,1211305
22/03/2017,1744,1758,1726,1748,1634.111938,1352475
23/03/2017,1740,1772,1740,1768,1652.808716,929175
24/03/2017,1771,1778,1757,1762,1647.199829,1487389
27/03/2017,1754,1754,1734,1738,1624.763428,1245288
28/03/2017,1747,1752,1729,1735,1621.958862,1500326
29/03/2017,1742,1750,1734,1745,1631.307251,1560396
30/03/2017,1745,1751,1738,1740,1626.633179,1335917
31/03/2017,1739,1739,1724,1724,1611.675659,1428792
03/04/2017,1738,1759,1731,1737,1623.828613,1873817
04/04/2017,1747,1760,1743,1746,1632.242188,1430951
05/04/2017,1756,1759,1731,1734,1621.024048,1268149
06/04/2017,1720,1736,1712,1727,1614.480225,1562523
07/04/2017,1725,1773.060059,1723,1773,1657.483154,1268576
10/04/2017,1776,1792,1759,1761,1646.264771,1109726
11/04/2017,1778,1803,1763,1768,1652.808716,1260834
12/04/2017,1776,1787,1760,1764,1649.069458,1565726
13/04/2017,1770,1772,1748,1763,1648.134521,1281876
18/04/2017,1766,1774,1697,1701,1590.174072,2372286
19/04/2017,1600,1727.72998,1563,1566,1463.969849,6758728
20/04/2017,1565,1601,1543,1592,1488.275757,3748571
21/04/2017,1594,1631.040039,1562,1582,1478.927246,2761666
24/04/2017,1620,1621,1589,1600,1495.754517,1873874
25/04/2017,1606,1610,1577,1589,1485.471313,2108478
26/04/2017,1593,1602,1581,1599,1494.819702,2148359
27/04/2017,1597,1612,1584,1610,1505.102905,1922912
28/04/2017,1616,1623.5,1607,1614,1508.842407,1731759
02/05/2017,1617,1630,1591,1595,1491.080566,1827943
03/05/2017,1563,1598,1558,1582,1478.927246,1864935
04/05/2017,1587,1623,1582,1608,1503.233276,1825620
05/05/2017,1611,1631,1605,1626,1520.060547,1328041
08/05/2017,1631,1631,1593,1605,1500.428955,2840205
09/05/2017,1605,1619,1594,1602,1497.624146,1357883
10/05/2017,1610,1644,1605,1625,1519.125732,3021559
11/05/2017,1621,1664,1614,1648,1540.627319,1920235
12/05/2017,1642,1645,1622,1645,1537.822754,1278630
15/05/2017,1644,1663,1634.869995,1657,1549.040894,1174536
16/05/2017,1652,1679,1652,1665,1556.519653,1541098
17/05/2017,1656,1669,1637,1641,1534.083374,1394144
18/05/2017,1628,1737,1628,1718,1606.066406,2956821
19/05/2017,1720,1733.72998,1702,1714,1602.327026,1946944
22/05/2017,1718,1760,1718,1756,1641.590698,2067897
23/05/2017,1758,1777,1741,1741,1627.567871,1338765
24/05/2017,1747,1766,1732.130005,1752,1637.851318,1499070
25/05/2017,1765,1778,1755,1773,1657.483154,1191367
26/05/2017,1774,1790.099976,1761,1778,1662.157104,1170142
30/05/2017,1780,1798,1757,1786,1669.635986,1169259
31/05/2017,1790,1879,1782.119995,1815,1696.746826,3019809
01/06/2017,1826,1831,1793.359985,1810,1692.072266,1531166
02/06/2017,1821,1828,1804,1818,1699.551147,1654905
05/06/2017,1815,1821,1795,1810,1692.072266,1304507
06/06/2017,1770,1778,1735,1743,1629.437622,2798758
07/06/2017,1740,1763.75,1735,1736,1622.893677,3504802
08/06/2017,1744,1744,1703,1718,1606.066406,2083286
09/06/2017,1727,1783,1726,1743,1629.437622,2140291
12/06/2017,1727,1752,1718,1734,1621.024048,1204507
13/06/2017,1740,1741,1717,1730,1617.28479,2996897
14/06/2017,1707,1730,1706,1725,1612.610352,2430479
15/06/2017,1709,1715,1683,1687,1577.086182,2130187
16/06/2017,1700,1719,1692,1719,1607.001343,4871194
19/06/2017,1730,1755,1726,1742,1628.502808,1612809
20/06/2017,1748,1773,1748,1755,1640.655884,184286
21/06/2017,1748,1767,1742,1761,1646.264771,496794
22/06/2017,1762,1782,1760,1764,1649.069458,433118
23/06/2017,1760,1764,1741,1755,1640.655884,47512
26/06/2017,1762,1778,1751,1775.439941,1659.764038,1506273
27/06/2017,1760,1769,1742,1761.77002,1646.984741,291577
28/06/2017,1757,1769,1700,1705,1593.913452,765675
29/06/2017,1710,1726,1646,1653,1545.301514,6072948
30/06/2017,1653,1691.099976,1645.119995,1661,1552.780273,238242
03/07/2017,1661,1668,1646,1657,1549.040894,1994199
04/07/2017,1651,1654,1635,1640,1533.148315,1702717
05/07/2017,1645,1647,1632,1640,1533.148315,2362443
06/07/2017,1620,1643.400024,1594,1621,1542.090942,2541736
07/07/2017,1620,1621,1606,1610,1531.626221,1612750
10/07/2017,1615,1628,1611,1620,1541.139404,1391279
11/07/2017,1620,1635,1580,1580,1503.086792,2328410
12/07/2017,1665,1672,1607,1630,1550.65271,4257776
13/07/2017,1645,1673,1631,1669,1587.754395,3158102
14/07/2017,1678,1681,1641,1645,1564.922607,2157946
17/07/2017,1650,1659,1639,1652,1571.581787,1205052
18/07/2017,1652,1678,1635,1644,1563.971313,1424308
19/07/2017,1653,1655,1636,1646,1565.873779,1032027
20/07/2017,1655,1658,1645,1655,1574.435913,1325669
21/07/2017,1657,1661,1637,1643,1563.019897,1147439
24/07/2017,1643,1692,1622,1652,1571.581787,2879048
25/07/2017,1661,1724.699951,1659,1698,1615.342529,3043090
26/07/2017,1703,1724,1698,1719,1635.320313,2304963
27/07/2017,1725,1743,1717,1729,1644.833374,2146181
28/07/2017,1722,1727,1712,1716,1632.466309,1429938
31/07/2017,1711,1730,1704,1711,1627.709717,1377377
01/08/2017,1712,1744,1708,1726,1641.979614,1439413
02/08/2017,1733,1742,1718,1732,1647.687378,1762198
03/08/2017,1732,1782,1728,1768,1681.934937,1337196
04/08/2017,1761,1790.150024,1756,1789,1701.912598,2578714
07/08/2017,1788,1809,1788,1809,1720.939087,2472480
08/08/2017,1804,1806,1774,1789,1701.912598,2134961
09/08/2017,1779,1784,1764,1769,1682.88623,1551811
10/08/2017,1767,1775,1754,1757,1671.470459,1260640
11/08/2017,1745,1746,1726,1737,1652.444092,1357979
14/08/2017,1738,1758,1731.459961,1747,1661.957153,1008040
15/08/2017,1749,1757,1720,1746,1661.005981,1489341
16/08/2017,1750,1770,1749,1762,1676.227173,753156
17/08/2017,1761,1768,1753,1758,1672.421753,1870644
18/08/2017,1746,1752,1735,1746,1661.005981,836741
21/08/2017,1733,1761,1733,1755,1669.567871,1171955
22/08/2017,1764,1792,1763.540039,1787,1700.010132,899557
23/08/2017,1780,1785,1767,1771,1684.789063,672373
24/08/2017,1770,1797,1769.560059,1778,1691.447998,949073
25/08/2017,1781,1792,1777,1786,1699.058716,1335626
29/08/2017,1769,1773,1754,1768,1681.934937,919636
30/08/2017,1779,1793,1776,1778,1691.447998,914255
31/08/2017,1783,1807.709961,1781,1797,1709.523438,1045392
01/09/2017,1799,1814.27002,1793.790039,1803,1715.231201,1089852
04/09/2017,1792,1816,1792,1808,1719.987915,839836
05/09/2017,1804,1815,1782,1784,1697.156128,846205
06/09/2017,1782,1782,1753,1760,1674.324463,1545376
07/09/2017,1765,1772,1755,1763,1677.178345,1410033
08/09/2017,1780,1800,1761,1772,1685.740356,1734929
11/09/2017,1780,1796.800049,1778,1790,1702.864014,1370760
12/09/2017,1795,1801,1769,1772,1685.740356,1544471
13/09/2017,1772,1775,1748,1764,1678.129761,2993139
14/09/2017,1758,1784,1736.949951,1750,1664.811279,1959612
15/09/2017,1752,1759,1718.630005,1741,1656.249268,3971739
18/09/2017,1742,1764,1740.5,1758,1672.421753,1409189
19/09/2017,1750,1791,1750,1778,1691.447998,1702467
20/09/2017,1773,1776,1747,1758,1672.421753,2183732
21/09/2017,1756,1768,1753.839966,1761,1675.275635,940080
22/09/2017,1760,1784,1755,1779,1692.399414,1344375
25/09/2017,1773,1786,1772,1782,1695.253418,867008
26/09/2017,1773,1773,1751,1757,1671.470459,2047025
27/09/2017,1757,1769,1752,1762,1676.227173,1065961
28/09/2017,1760,1765,1728.550049,1733,1648.638916,2121622
29/09/2017,1741,1770,1736.599976,1760,1674.324463,1124898
02/10/2017,1767,1800,1764,1795,1707.620605,1890197
03/10/2017,1791,1803,1782,1799,1711.425903,3368788
04/10/2017,1803,1810,1779,1784,1697.156128,1168533
05/10/2017,1784,1795,1780,1787,1700.010132,1061478
06/10/2017,1790,1802.099976,1782,1797,1709.523438,968728
09/10/2017,1790,1810,1784,1803,1715.231201,1073581
10/10/2017,1806,1843,1797,1843,1753.283936,1712779
11/10/2017,1845,1859,1831,1847,1757.089355,1201639
12/10/2017,1861,1908,1861,1896,1803.703979,1946138
13/10/2017,1888,1895,1873,1892,1799.898804,1241516
16/10/2017,1896,1907,1873,1902,1809.412109,2198228
17/10/2017,1903,1908,1870,1872,1780.872437,1600132
18/10/2017,1888,1901,1878,1900,1807.509277,1304998
19/10/2017,1895,1898,1874,1893,1800.849976,1812028
20/10/2017,1894,1915,1891,1905,1812.265869,1594413
23/10/2017,1912,1923,1904,1905,1812.265869,1514653
24/10/2017,1898,1910,1894,1905,1812.265869,1301958
25/10/2017,1912,1928.209961,1904,1919,1825.584473,1325839
26/10/2017,1927,1929,1906,1925,1831.292236,1331690
27/10/2017,1934,1952,1922,1928,1834.14624,1732064
30/10/2017,1927,1928,1912.810059,1922,1828.438477,1452664
31/10/2017,1927,1927,1857,1902,1809.412109,4019196
01/11/2017,1903,1923,1881.900024,1885,1793.23938,2083780
02/11/2017,1878,1904,1871,1891,1798.947388,2722838
03/11/2017,1892,1915,1869,1915,1821.779175,2680268
06/11/2017,1906,1977,1905,1964,1868.393677,3820666
07/11/2017,1975,2003,1941,1971,1875.053101,3879849
08/11/2017,1971,2024,1968,1985,1888.37146,3505923
09/11/2017,1786,1990.890015,1702,1787,1700.010132,10925459
10/11/2017,1760,1806,1704,1746,1661.005981,8777814
13/11/2017,1752,1757,1723,1740,1655.298096,2610256
14/11/2017,1737,1750,1725,1745,1660.054565,1716519
15/11/2017,1737,1744,1717,1720,1636.271606,2055126
16/11/2017,1724,1739,1720,1739,1654.34668,1454878
17/11/2017,1740,1757,1732,1749,1663.859863,1156968
20/11/2017,1745,1757,1738,1749,1663.859863,920567
21/11/2017,1753,1762,1732,1761,1675.275635,1663769
22/11/2017,1761,1761,1734,1736,1651.492676,1073899
23/11/2017,1729,1753,1720,1748,1662.908569,955856
24/11/2017,1750,1754,1739,1740,1655.298096,735619
27/11/2017,1742,1763,1738,1749,1663.859863,1358362
28/11/2017,1753,1754,1731,1739,1654.34668,1787475
29/11/2017,1724,1746,1717,1724,1640.076904,1753310
30/11/2017,1717,1727,1709,1716,1632.466309,3173838
01/12/2017,1709,1721,1692,1703,1620.099121,2684039
04/12/2017,1724,1734,1713,1720,1636.271606,1603246
05/12/2017,1728,1731,1703,1728,1643.882202,2202941
06/12/2017,1715,1741,1712,1739,1654.34668,1155872
07/12/2017,1741,1742,1720,1720,1636.271606,1250702
08/12/2017,1720,1747,1720,1736,1651.492676,1831500
11/12/2017,1742,1746,1729,1738,1653.395386,2416506
12/12/2017,1735,1740,1708,1726,1641.979614,1938686
13/12/2017,1731,1739,1717,1729,1644.833374,1233954
14/12/2017,1728,1748,1722,1731,1646.736084,1598921
15/12/2017,1723,1732,1708,1723,1639.12561,2478020
18/12/2017,1724,1760,1717,1756,1670.519165,1086776
19/12/2017,1753,1768,1750,1761,1675.275635,1046583
20/12/2017,1764,1775,1750,1759,1673.373169,1391888
21/12/2017,1715,1756,1715,1754,1679.116943,1497551
22/12/2017,1746,1771,1740,1759,1683.903442,438564
27/12/2017,1765,1794,1763,1792,1715.494629,1041874
28/12/2017,1794,1796,1785,1790,1713.579956,689459
29/12/2017,1795,1801,1783,1792,1715.494629,547346
02/01/2018,1794,1797.5,1772,1783,1706.878906,1625214
03/01/2018,1779.5,1806.5,1779.5,1789.5,1713.101196,1317990
04/01/2018,1789.5,1791,1749,1753.5,1678.638306,3016473
05/01/2018,1758,1789,1758,1782.5,1706.400146,1705448
08/01/2018,1785,1798,1765.5,1770,1694.433838,1436243
09/01/2018,1769,1794.5,1769,1777,1701.13501,1684012
10/01/2018,1779,1786.5,1764.5,1779.5,1703.52832,1120266
11/01/2018,1779,1783.5,1764,1779.5,1703.52832,1447333
12/01/2018,1781.5,1817.5,1781.5,1791,1714.537231,2311193
15/01/2018,1791,1792.5,1771,1771,1695.391235,1670216
16/01/2018,1778,1790,1772,1785,1708.793457,3141733
17/01/2018,1695.5,1711.5,1618,1619,1549.880615,6209389
18/01/2018,1619.5,1631.5,1576.5,1588.5,1520.682617,4351262
19/01/2018,1595.5,1610,1591.5,1596.5,1528.340942,3065732
22/01/2018,1594.5,1625,1594.5,1599.5,1531.213013,2364780
23/01/2018,1603,1643,1584,1625.5,1556.102905,3320015
24/01/2018,1628,1662.5,1621,1621,1551.795044,3033415
25/01/2018,1614.5,1628.5,1593,1602.5,1534.084961,2641069
26/01/2018,1610,1628.5,1603.5,1611.5,1542.700562,1889108
29/01/2018,1618,1632,1614,1614,1545.093872,2198374
30/01/2018,1612.5,1618,1585,1591,1523.075806,6137495
31/01/2018,1601,1607.5,1576,1579,1511.588135,2996724
01/02/2018,1586,1589.5,1564.5,1567,1500.100464,2250497
02/02/2018,1567.5,1578.5,1561,1562.5,1495.792603,2417968
05/02/2018,1551,1560,1528,1553.5,1487.17688,2960044
06/02/2018,1497.5,1568.5,1481.5,1541,1475.210449,4664100
07/02/2018,1563.5,1580,1546.5,1570,1502.972412,2306159
08/02/2018,1559.5,1564.5,1543.5,1543.5,1477.60376,2604782
09/02/2018,1535.5,1543.5,1491.5,1498,1434.046265,3350700
12/02/2018,1508,1526.5,1498,1520,1455.107056,2067843
13/02/2018,1516,1537.5,1509.5,1509.5,1445.055298,2091292
14/02/2018,1522.5,1549,1519.5,1543,1477.125,2873142
15/02/2018,1551.5,1555.5,1543.5,1555,1488.612915,2031376
16/02/2018,1561.5,1565,1544,1552,1485.740845,1313237
19/02/2018,1556.5,1556.5,1535.5,1541,1475.210449,927289
20/02/2018,1544.5,1566,1544,1560.5,1493.878052,1190057
21/02/2018,1555.5,1581,1553,1565.5,1498.664551,1335492
22/02/2018,1560,1561,1533.5,1552.5,1486.219482,1409787
23/02/2018,1559,1559,1534,1540.5,1474.731812,1163214
26/02/2018,1543,1552.5,1539,1546.5,1480.475708,1243498
27/02/2018,1552.5,1556.5,1538,1538,1472.338623,1182347
28/02/2018,1532.5,1548,1527,1533.5,1468.030762,1546071
01/03/2018,1535.5,1642,1533,1592,1524.033203,5855091
02/03/2018,1581,1674,1578,1634.5,1564.71875,3927075
05/03/2018,1640,1658,1633.5,1650.5,1580.035645,3041762
06/03/2018,1660.5,1689,1642.5,1647,1576.685059,3040920
07/03/2018,1637,1643.5,1619,1638,1568.069214,3671866
08/03/2018,1641,1647,1617.5,1644,1573.813232,2553761
09/03/2018,1644,1674.5,1628,1667.5,1596.309937,1901349
12/03/2018,1671,1672.5,1624,1660,1589.130005,2576175
13/03/2018,1655,1668.5,1640.5,1649,1578.599609,2171207
14/03/2018,1649.5,1659.5,1637,1654,1583.386108,1973167
15/03/2018,1657,1665,1647.5,1657,1586.258179,1172196
16/03/2018,1651.5,1676,1650.5,1669,1597.74585,3264462
19/03/2018,1667.5,1682,1656,1670,1598.703003,1383065
20/03/2018,1675,1690,1665,1678.5,1606.84021,1780917
21/03/2018,1676,1688.5,1674,1678.5,1606.84021,2357628
22/03/2018,1669,1692.5,1647.5,1656,1585.300781,2126305
23/03/2018,1642,1655,1611,1653,1582.428833,2382066
26/03/2018,1653,1667,1643.5,1653,1582.428833,1030508
27/03/2018,1680,1683.5,1664,1670,1598.703003,1311120
28/03/2018,1696,1702,1666,1697.5,1625.029053,2582904
29/03/2018,1693.5,1721,1693.5,1696,1623.59314,2300034
03/04/2018,1684,1725.5,1675.5,1701.5,1628.858276,2408629
04/04/2018,1704.5,1723,1690,1705,1632.208862,1836436
05/04/2018,1725,1725,1670,1704.5,1631.730225,2529339
06/04/2018,1699,1702,1670.5,1676.5,1604.925537,2854475
09/04/2018,1679,1698.5,1673.5,1692,1619.763916,1887682
10/04/2018,1713.5,1736.5,1691,1715,1641.781982,2782463
11/04/2018,1710,1723.5,1707,1720,1646.568481,2370172
12/04/2018,1716.5,1733.5,1708,1718,1644.653809,1817419
13/04/2018,1719.5,1745.5,1710,1732.5,1658.534668,1394918
16/04/2018,1735.5,1743,1723,1723.5,1649.919189,1213882
17/04/2018,1721,1728.5,1705.5,1725.5,1651.833496,3724808
18/04/2018,1732.5,1737,1720,1730,1656.141602,2226725
19/04/2018,1729.5,1733.5,1711,1714.5,1641.303223,1554767
20/04/2018,1721.5,1746,1705,1735,1660.927979,1625585
23/04/2018,1738.5,1742.5,1725.5,1738,1663.800049,1222118
24/04/2018,1740,1760,1738.5,1760,1684.860718,1887090
25/04/2018,1758.5,1776,1753.5,1760.5,1685.339478,1715304
26/04/2018,1763,1776.5,1760,1768,1692.519165,1144789
27/04/2018,1773.5,1822,1762.5,1822,1744.213745,2340792
30/04/2018,1818.5,1840,1809,1823.5,1745.64978,1672635
01/05/2018,1810,1845,1808.5,1842,1763.359985,6274162
02/05/2018,1847.5,1862.5,1841,1850,1771.018433,1885385
03/05/2018,1845,1860.5,1826,1833.5,1755.2229,1549182
04/05/2018,1836.5,1880.5,1815,1875,1794.951172,3205719
08/05/2018,1879,1884.5,1860,1884.5,1804.045532,2779729
09/05/2018,1760,1788,1737.5,1770,1694.433838,6566784
