Date,Open,High,Low,Close,Adj Close,Volume
01/09/2014,452,458.562988,451,456,367.039612,11150351
02/09/2014,458,461.5,454.200012,455.299988,366.476135,7818471
03/09/2014,457.100006,457.899994,451.100006,453.5,365.027344,10071100
04/09/2014,453.700012,457.200012,449.200012,455.399994,366.556641,5820931
05/09/2014,456.799988,459,452.5,455.799988,366.878632,4345130
08/09/2014,454.700012,454.700012,443.299988,450.700012,362.77359,9160447
09/09/2014,449.399994,454.899994,449.399994,452.600006,364.302917,5513366
10/09/2014,451,456.399994,448.600006,455,366.23468,5302113
11/09/2014,456.700012,457.200012,453.971985,457,367.844513,5472366
12/09/2014,456.600006,459.899994,454.600006,459,369.454346,5979160
15/09/2014,457.200012,459.5,454.799988,458.100006,368.729919,4525233
16/09/2014,457.5,458.600006,453,456.700012,367.603058,4462211
17/09/2014,460,462,457.899994,461,371.064148,5131072
18/09/2014,461.100006,469.899994,461.100006,467.600006,376.376617,9736195
19/09/2014,471.700012,476.5,468,471.700012,379.676666,15509029
22/09/2014,471.799988,475.799988,468.429993,475.100006,382.413391,8702481
23/09/2014,475.399994,476.5,464.799988,466.700012,375.65213,10558608
24/09/2014,466.600006,466.899994,461.299988,466.399994,375.410645,12182678
25/09/2014,467.5,471.700012,455.968994,462.799988,372.513031,6009151
26/09/2014,463.200012,471,460.200012,469.299988,377.744904,5965308
29/09/2014,468.5,470.799988,464.399994,470.200012,378.469391,4931955
30/09/2014,470.100006,472.899994,466.700012,471.5,379.515747,6513221
01/10/2014,470.899994,474.799988,462.100006,463.200012,372.834991,6807389
02/10/2014,454,460,453,453.799988,365.268768,9285952
03/10/2014,454.700012,461.290985,453.299988,460.200012,370.420258,6578201
06/10/2014,458.5,465.899994,458.5,461.600006,371.547119,6585452
07/10/2014,459.700012,459.757996,445,450.5,362.612579,11095801
08/10/2014,448.700012,453.299988,446,451.799988,363.658936,5765694
09/10/2014,456.299988,456.799988,442,442.899994,356.4953,9265025
10/10/2014,439.399994,447.100006,437.700012,444.700012,357.944122,6645049
13/10/2014,440.600006,448.600006,440.100006,445.100006,358.266083,4687114
14/10/2014,441.799988,449.399994,439.799988,448.600006,361.083252,6013490
15/10/2014,450.799988,451.899994,437,437.200012,351.907257,8394274
16/10/2014,439.399994,444.399994,429.600006,439.899994,354.080536,9843885
17/10/2014,438,444.299988,430.299988,443.899994,357.30014,9423220
20/10/2014,444.399994,445,438.899994,440.799988,354.804962,5486267
21/10/2014,440,444.899994,433.100006,444.600006,357.863586,6356263
22/10/2014,445,449.5,444.5,449.299988,361.646698,6236525
23/10/2014,440.399994,447.899994,436.899994,443.700012,363.77832,5882371
24/10/2014,442.799988,449.899994,439.600006,441.5,361.97467,3865987
27/10/2014,443.600006,448.100006,438.899994,442.399994,362.712494,4249695
28/10/2014,443.700012,446,441.200012,442.600006,362.876556,6417717
29/10/2014,444.200012,448,442,446.100006,365.746033,5283039
30/10/2014,450.299988,452,445.399994,452,370.583313,8810725
31/10/2014,456.700012,459.5,454.100006,458.700012,376.076477,7384670
03/11/2014,458.200012,461.299988,456,457.700012,375.256592,5051288
04/11/2014,458,458.200012,449.799988,451,369.763428,7112063
05/11/2014,452,455,451.700012,454.799988,372.878937,11316352
06/11/2014,452.799988,459,451.399994,456.200012,374.026764,4795747
07/11/2014,457.899994,460.799988,453.829987,456.700012,374.436768,5367001
10/11/2014,457.399994,462,455.700012,462,378.782043,4929279
11/11/2014,462.100006,465,461,462.5,379.191986,5840299
12/11/2014,462.700012,463.949005,458.200012,460.600006,377.634277,4434359
13/11/2014,461.700012,462.5,458.700012,460.200012,377.306335,4579011
14/11/2014,462,462.5,457.799988,460.100006,377.224274,6011678
17/11/2014,457.399994,462.899994,456,461.399994,378.290161,3148190
18/11/2014,464.100006,465.399994,460.799988,462.799988,379.437958,5866414
19/11/2014,462.700012,467.399994,462.5,463,379.60199,7644738
20/11/2014,462.799988,464.700012,458.600006,460,377.142303,4647210
21/11/2014,461.200012,466.700012,460.899994,465.100006,381.3237,8631475
24/11/2014,465.700012,466.799988,463.5,465.200012,381.405701,3280855
25/11/2014,466.600006,472.5,466,472.5,387.390747,9305525
26/11/2014,474.5,475.600006,472,473.799988,388.456573,5739911
27/11/2014,474.700012,479.200012,473.200012,478.600006,392.392029,5366231
28/11/2014,478.799988,483.200012,476.200012,481.100006,394.441681,7700939
01/12/2014,478.600006,482.700012,474.799988,475.200012,389.604431,7958107
02/12/2014,476.799988,481.200012,476.299988,479.399994,393.047882,4659603
03/12/2014,478.5,483.399994,478.380005,478.899994,392.63797,4498689
04/12/2014,479.399994,484,477.299988,480.700012,394.113739,7200081
05/12/2014,484.5,486.600006,481.399994,481.700012,394.933624,11824296
08/12/2014,481.399994,483.799988,478.299988,479.799988,393.375854,3668755
09/12/2014,477.100006,479.5,466.799988,467.700012,383.455383,9637979
10/12/2014,467.899994,473.5,461,461,377.962189,7159258
11/12/2014,461,461.399994,454.899994,454.899994,372.960968,6209582
12/12/2014,453.200012,453.287994,441.399994,442.299988,362.630524,6262892
15/12/2014,440.399994,443.692993,434.5,435,356.645447,6875867
16/12/2014,435.299988,449.799988,435.299988,449.799988,368.779572,9775268
17/12/2014,445,451.899994,440.299988,450.100006,369.025574,6799516
18/12/2014,457,462.5,453.399994,462,378.782043,8795755
19/12/2014,464.399994,467.5,458.5,462.700012,379.355988,9128541
22/12/2014,464.5,471.399994,463.654999,471.299988,386.406921,4807262
23/12/2014,473.600006,475.299988,472.399994,473.299988,388.046661,4770987
29/12/2014,474.899994,478,472.899994,475.600006,389.932343,2927086
30/12/2014,475.700012,478.515015,468.299988,469.799988,385.177124,4250166
02/01/2015,473.200012,475.700012,466.700012,469.200012,384.685181,3384223
05/01/2015,467.299988,469.899994,460.100006,462,378.782043,8215638
06/01/2015,461.5,463.059998,454.875,456.700012,374.436768,8190051
07/01/2015,460.299988,466,457.100006,462.700012,379.355988,6843760
08/01/2015,466.600006,473.799988,466.200012,468.899994,384.439209,9660318
09/01/2015,469.100006,473.654999,463.799988,467.700012,383.455383,6547901
12/01/2015,468.700012,473.700012,467.5,470.200012,385.505066,4700987
13/01/2015,469.700012,477,468.200012,475.100006,389.5224,5588834
14/01/2015,470.399994,475.799988,465.5,468.600006,384.193298,9174544
15/01/2015,471.799988,479.600006,465,479.600006,393.211853,8409442
16/01/2015,475.700012,484.399994,472.200012,483.799988,396.655304,7657195
19/01/2015,484.100006,490.700012,484.100006,488.700012,400.672729,5275788
20/01/2015,491.700012,493.588013,489.600006,492.100006,403.460358,6573407
21/01/2015,499,504,482.299011,502,411.577057,12498052
22/01/2015,501.5,520.5,499.299988,518,424.695038,10853049
23/01/2015,517,520.5,514,519,425.514923,9350822
26/01/2015,515.5,517.525024,509.5,512,419.775787,8992981
27/01/2015,510.5,512.419983,504,506,414.856537,10717078
28/01/2015,509,513.5,504.5,513,420.595703,6590292
29/01/2015,512,517.5,509.5,516,423.055298,8935723
30/01/2015,522,522,507,507.5,416.086304,14709666
02/02/2015,510.5,515.5,504,507,415.676453,9653332
03/02/2015,511,523,510,520.5,426.744751,9681686
04/02/2015,519.5,528,519,527.5,432.483856,6564225
05/02/2015,525,527,513.5,516.5,423.46524,8713536
06/02/2015,516,519,511.5,517.5,424.285126,13622689
09/02/2015,517,517.841003,510,514.5,421.82547,4557756
10/02/2015,515,523.5,514,522.5,428.384491,7870150
11/02/2015,521,525,517.5,525,430.434143,6438867
12/02/2015,523,534.380005,522.992981,528,432.893768,10818127
13/02/2015,529.5,530.349976,516.5,523,428.794403,6022661
16/02/2015,523,524.541016,518,521,427.154663,4574748
17/02/2015,518.5,522,514,520.5,426.744751,4446976
18/02/2015,528,528,517.5,522,427.974579,7203876
19/02/2015,518,528,498.790009,525.5,430.844086,9216294
20/02/2015,526,532,522,530,434.533539,6857203
23/02/2015,533,535,530.5,534,437.812988,6518450
24/02/2015,540.5,540.775024,534.5,536,439.452789,7128877
25/02/2015,536.5,542,535.5,537.5,440.682617,9559467
26/02/2015,539.5,542.5,532,533,436.993225,6034292
27/02/2015,535,536.549988,530.5,532,436.173279,7034548
02/03/2015,529,534.5,528,531,435.353455,5166352
03/03/2015,532.5,533.5,525,527,432.073914,5074005
04/03/2015,530,533.609009,524.820007,533.5,437.403046,4428962
05/03/2015,535.5,536.5,531.5,535,438.632904,4877238
06/03/2015,534.5,539.5,533,537,440.272614,4841468
09/03/2015,535,537.775024,527.5,533,436.993225,6142189
10/03/2015,533,539.5,531,533.5,437.403046,8312950
11/03/2015,536,539,533,536,439.452789,7050310
12/03/2015,539.5,544,534,535,438.632904,6397667
13/03/2015,535,539,531,532.5,436.583221,6325794
16/03/2015,534.5,539,533,538,441.092529,4351423
17/03/2015,539,540,533.650024,537,440.272614,5142441
18/03/2015,540,547,538,545.5,447.241577,6385967
19/03/2015,545,548.5,542.5,547,448.471436,6737587
20/03/2015,548.5,549,542.5,545.5,447.241577,14977839
23/03/2015,547.5,548.5,536,540,442.73233,9413065
24/03/2015,538.5,548.375,538.5,542.5,444.782043,7439338
25/03/2015,542.5,546.5,540.5,541.5,443.962067,4408773
26/03/2015,539.5,542.5,530.5,532.5,436.583221,11079654
27/03/2015,533,535.5,528.5,530,434.533539,6301298
30/03/2015,535,537.789978,525,526.5,431.66394,11004908
31/03/2015,527.5,532.5,519,523.5,429.204346,9983523
01/04/2015,519.5,528,517,524,429.614288,6395707
02/04/2015,524,527,521.5,524.5,430.0242,5645016
07/04/2015,527,530.375,524.900024,528.5,433.303741,7213422
08/04/2015,527,533.5,526,532,436.173279,7056595
09/04/2015,535.5,537,533.5,535.5,439.042877,4481439
10/04/2015,538.5,541.5,533.5,539.5,442.322388,7098565
13/04/2015,540,541,528,536.5,439.862762,1850994
14/04/2015,535,537.5,527.835022,529,433.713623,8216237
15/04/2015,528,536.789978,526.5,532.5,436.583221,10120725
16/04/2015,518,524.799988,509.5,516,433.05835,8501469
17/04/2015,514,531.799988,511,513,430.540558,7879493
20/04/2015,515.5,516.5,507.67099,509.5,427.603149,6711184
21/04/2015,510.5,515,509.320007,510,428.022736,6261201
22/04/2015,512,513.5,501.5,507,425.505005,11895511
23/04/2015,508,509.341003,500.5,503.5,422.567596,12129710
24/04/2015,514.5,525.642029,511.5,515,432.219116,16325395
27/04/2015,516,527.969971,509.829987,514,431.379822,6250935
28/04/2015,515,515.099976,504,505.5,424.246094,6619579
29/04/2015,505.5,512.179993,505,507.5,425.924622,8687554
30/04/2015,508.5,513.5,502.5,508,426.344269,8491733
01/05/2015,506.5,510.779999,499.105011,503.5,422.567596,4030964
05/05/2015,508,513.164978,503,503,422.147888,3695995
06/05/2015,500.5,503.5,498.730988,500.5,420.049805,6597360
07/05/2015,497.700012,501,489.399994,497.600006,417.615936,7123325
08/05/2015,519,519,508.5,509.5,427.603149,11274322
11/05/2015,508,514.169983,507.5,510,428.022736,6966515
12/05/2015,507,507.76001,495.299988,498,417.95166,10818567
13/05/2015,499.100006,505.5,498.299988,500,419.630157,6409661
14/05/2015,500.5,503,499.600006,502,421.308716,7459434
15/05/2015,504.5,508,501.184998,503.5,422.567596,4977990
18/05/2015,502.5,505.5,498.5,502,421.308716,6259248
19/05/2015,502.5,510.5,501.5,509,427.183533,7609710
20/05/2015,510.5,511.661011,506,509,427.183533,4915884
21/05/2015,509.5,514.5,507.5,513,430.540558,4851328
22/05/2015,511.5,517.5,511.5,515.5,432.638672,10270727
26/05/2015,515,519,512,514.5,431.799408,4685516
27/05/2015,515,524.5,515,523,438.933136,9683030
28/05/2015,521.5,524,519.5,521.5,437.674286,5402154
29/05/2015,522.5,523,513,515,432.219116,8652963
01/06/2015,517,520,514,516.5,433.477966,6515514
02/06/2015,517.5,518.5,509.950012,511,428.86203,5831822
03/06/2015,510.5,516,508,513,430.540558,5409752
04/06/2015,511.5,511.5,504,505.5,424.246094,5977464
05/06/2015,503,503.5,498,498.299988,418.20343,6379149
08/06/2015,496.600006,499.299988,493.799988,493.799988,414.426758,5916715
09/06/2015,493.5,494.600006,487.899994,489.100006,410.482239,7084298
10/06/2015,489,493.899994,485.899994,492.600006,413.419647,5761265
11/06/2015,490.399994,494.799988,488.5,490.700012,411.825073,6340732
12/06/2015,489.100006,491.799988,487.007996,489.100006,410.482239,5596025
15/06/2015,486.399994,488.5,482,482,404.523499,6069727
16/06/2015,480.200012,482,475.799988,481.200012,403.852081,5558904
17/06/2015,482.399994,482.600006,473.200012,473.200012,397.13797,7128347
18/06/2015,473.5,473.700012,466.100006,472.399994,396.466614,9494343
19/06/2015,473.899994,476.899994,472.5,474.399994,398.145081,8319104
22/06/2015,480.399994,480.399994,474.799988,479,402.005707,7498458
23/06/2015,481.799988,482.899994,474.299988,474.299988,398.061127,7487219
24/06/2015,474.299988,481.299988,469.299988,480.399994,403.180664,12736681
25/06/2015,481,482.700012,473.700012,475.399994,398.984344,10196603
26/06/2015,472.700012,474.100006,467.899994,468.200012,392.941711,8703533
29/06/2015,457.600006,467.160004,457.600006,462.700012,388.325775,7921508
30/06/2015,460.299988,461.070007,451.200012,451.200012,378.674255,11759151
01/07/2015,453.700012,460.399994,453,457.200012,383.709839,6410560
02/07/2015,456,457.279999,450.334015,453.299988,380.436676,5290627
03/07/2015,460,463,452,452.299988,379.597473,5344884
06/07/2015,449,456.200012,448.100006,454.299988,381.27597,7774000
07/07/2015,453.899994,455.700012,445.5,445.5,373.890503,8204428
08/07/2015,447.399994,461.5,442.356995,460.899994,386.815094,10769102
09/07/2015,461.100006,468.5,460,467.200012,392.102417,9619258
10/07/2015,477,477,469.600006,473.899994,397.725494,8568832
13/07/2015,483.899994,485.299988,476,484.299988,406.453766,10700696
14/07/2015,483.399994,485.100006,481.329987,483,405.362762,6372859
15/07/2015,482.5,488.399994,481.5,485.200012,407.209137,6226101
16/07/2015,486,488.700012,483.799988,485.399994,407.376953,6833569
17/07/2015,486.600006,486.940002,481.299988,482.399994,404.859161,5379750
20/07/2015,484.799988,486.220001,481.059998,481.600006,404.187744,4734263
21/07/2015,483,483.519989,472.700012,473.399994,397.305847,7269577
22/07/2015,470.100006,473.600006,468.75,469.799988,394.284546,9017552
23/07/2015,472.700012,473.899994,464.399994,464.899994,390.172119,8708571
24/07/2015,462.799988,468.899994,461.200012,461.899994,387.654358,4893064
27/07/2015,460,462.299988,457.700012,458.700012,384.968719,7166300
28/07/2015,460.700012,463.5,457.399994,460.700012,386.647278,8135591
29/07/2015,460.799988,469.600006,460.700012,469.600006,394.116699,9090316
30/07/2015,474,479.899994,470.100006,473.100006,397.054077,9652178
31/07/2015,475.200012,481.5,473.200012,480.200012,403.012787,8417188
03/08/2015,478.399994,481.600006,473.899994,476.100006,399.571869,9206493
04/08/2015,477.100006,477.700012,472.200012,474,397.809387,13354512
05/08/2015,474.600006,477.600006,470.200012,473.5,397.38974,10716696
06/08/2015,472.5,473.700012,469.100006,471.5,395.711243,6778990
07/08/2015,472.100006,473.200012,468.899994,471.5,395.711243,5352833
10/08/2015,474.799988,475.600006,466.600006,473.100006,397.054077,5493049
11/08/2015,473.399994,474.200012,466.600006,467.5,392.354248,4892360
12/08/2015,465.100006,468.950989,457.399994,460,386.059753,16512934
13/08/2015,464.799988,468.700012,463.200012,467.200012,392.102417,5954421
14/08/2015,467.600006,473,465.5,468.299988,393.025604,7056844
17/08/2015,470.799988,473.100006,467.100006,468.799988,393.445251,4814940
18/08/2015,467.399994,469.700012,466.200012,467.799988,392.605988,7390914
19/08/2015,467.700012,468.375,459.200012,459.5,385.640137,5186788
20/08/2015,456.700012,461.399994,455.899994,456.899994,383.458038,5814388
21/08/2015,451.700012,456.899994,444.700012,444.700012,373.219086,6560127
24/08/2015,434.799988,439.799988,419.299988,432,362.560425,16650742
25/08/2015,437.399994,446.399994,435.5,444.899994,373.386902,10226429
26/08/2015,439.899994,446.100006,435,436.799988,366.588898,9799837
27/08/2015,444.899994,448,441.399994,445.899994,374.226166,7631622
28/08/2015,445.700012,452.200012,444.200012,452.200012,379.51355,6100796
01/09/2015,442.799988,447.600006,441.799988,444.600006,373.135162,10584227
02/09/2015,445.100006,449.700012,442.799988,445.399994,373.80658,7046232
03/09/2015,450.399994,455,449.700012,452.799988,380.017059,5292172
04/09/2015,448.600006,449.600006,441.799988,442.899994,371.708435,5327654
07/09/2015,446.5,447.399994,438.899994,440.5,369.694214,5742286
08/09/2015,442.899994,448.399994,442.899994,443.799988,372.463745,4256533
09/09/2015,450.299988,451.799988,445.799988,449.700012,377.415405,5784116
10/09/2015,447.299988,448.299988,441.600006,443.200012,371.960236,6269293
11/09/2015,445,452.299988,439.350006,451.700012,379.093933,11640797
14/09/2015,454,457.899994,449.700012,450.5,378.086792,7549956
15/09/2015,451.600006,455.299988,446.399994,453.399994,380.520599,6831841
16/09/2015,454.399994,456.511993,448.299988,451.799988,379.177765,7504580
17/09/2015,452.5,453.191986,444.100006,444.100006,372.715546,7500495
18/09/2015,442,443.799988,429.100006,440.399994,369.61026,15164113
21/09/2015,439.200012,441.700012,437.299988,438.100006,367.680023,4729261
22/09/2015,438,438.600006,425.299988,425.5,357.105225,7352881
23/09/2015,425.200012,434.700012,423.700012,431.399994,362.056915,6003763
24/09/2015,430.899994,432.25,427.299988,429,360.042664,10639603
25/09/2015,434.600006,440.399994,432.399994,440,369.274536,7681956
28/09/2015,439.799988,446.200012,437.100006,444.5,373.051178,11529669
29/09/2015,439.200012,442.899994,435.899994,436.899994,366.672852,6743357
30/09/2015,443,449.635986,443,447.700012,375.736877,7774872
01/10/2015,451.100006,455.100006,441.399994,443.600006,372.295898,8858946
02/10/2015,444.200012,449.899994,440.299988,445.200012,373.638702,6721032
05/10/2015,451.899994,460.399994,450.899994,459.399994,385.556183,7159180
06/10/2015,461.100006,461.899994,457.625,461.100006,386.982941,4172579
07/10/2015,461.899994,466.799988,459.700012,462.799988,388.409668,5139602
08/10/2015,461.100006,469.100006,461.100006,467.299988,392.186371,5803883
09/10/2015,470,473.200012,467.299988,469,393.613129,4969571
12/10/2015,468.299988,469.100006,459.600006,462.899994,388.493652,5410341
13/10/2015,461.100006,463.5,455.600006,460.299988,386.311493,5806333
14/10/2015,456.700012,457,449.899994,450.5,378.086792,7899509
15/10/2015,453.700012,455.600006,449.899994,453.100006,380.26886,5476064
16/10/2015,456.5,457.399994,451.899994,454.899994,381.77951,4843320
19/10/2015,453.200012,457.399994,450.100006,450.899994,378.422485,3978959
20/10/2015,450.200012,452.399994,446.799988,449,376.827881,4470128
21/10/2015,450,455.799988,448.138,453.100006,380.26886,4165886
22/10/2015,444.600006,449.799988,439.600006,447.600006,382.748688,7401485
23/10/2015,453.799988,460.899994,452,454,388.221405,6733046
26/10/2015,452.399994,456.834015,450,453.799988,388.050385,3949107
27/10/2015,455.299988,455.299988,440.299988,441.299988,377.361481,12831221
28/10/2015,439.299988,444.700012,435.5,442.5,378.387634,7095451
29/10/2015,438.600006,439.700012,433,439,375.394714,9111493
30/10/2015,439.200012,445.399994,438.100006,440.299988,376.506378,7905403
02/11/2015,437.299988,445.399994,437.299988,443.899994,379.584778,4992942
03/11/2015,444,445.899994,441.799988,444,379.670288,3638852
04/11/2015,445.799988,451.299988,445,447.700012,382.834198,5449984
05/11/2015,447.100006,448.31601,436.725006,437.899994,374.454102,7502228
06/11/2015,439,448.299988,436.937988,445,380.525421,10606948
09/11/2015,446,447.899994,440.600006,441.200012,377.276001,5472072
10/11/2015,443,443,433.600006,438,374.539642,6579323
11/11/2015,438,440.100006,435.700012,438.299988,374.796143,4412035
12/11/2015,438,473,435.600006,455,389.076508,23470664
13/11/2015,455,455.100006,448,453.600006,387.879364,9280500
16/11/2015,450.200012,466.5,449.755005,464.700012,397.371155,11563541
17/11/2015,469.5,475.5,469.100006,473.799988,405.152618,9149484
18/11/2015,473.100006,480.899994,470.899994,476.600006,407.546997,6337688
19/11/2015,477.700012,490,477.700012,484.100006,413.960297,11945431
20/11/2015,490.600006,499.414001,485.5,492,420.715729,9522480
23/11/2015,492.200012,502,489.299988,497,424.991302,15235414
24/11/2015,496.899994,502.5,491.799988,500.5,427.984161,8546098
25/11/2015,503,511.5,500.5,507.5,433.96994,9519860
26/11/2015,509,522,508,519,443.803772,6178941
27/11/2015,517.5,521.5,514.588013,519.5,444.231323,4873733
30/11/2015,520,521,516.463989,516.5,441.665985,9146511
01/12/2015,517.5,519.5,512.125,515.5,440.810913,7824821
02/12/2015,516.5,519,513,513.5,439.100616,5012372
03/12/2015,512,519.161987,508.20401,509,435.252655,6964702
04/12/2015,506,509.5,504,508.5,434.825073,7294628
07/12/2015,510.5,516,507.5,508.5,434.825073,4820861
08/12/2015,508.5,509,500,502,429.266846,6566647
09/12/2015,503,505,500,502,429.266846,6366392
10/12/2015,501,506,498.5,498.700012,426.444977,6784675
11/12/2015,498.700012,500,488.200012,490.5,419.433014,6561968
14/12/2015,490.899994,497.700012,482.299988,483.399994,413.361755,5090318
15/12/2015,487.200012,493,485.100006,490,419.005493,5753737
16/12/2015,489.100006,493.100006,486.100006,492.399994,421.05777,5673520
17/12/2015,498.5,499.299988,494.700012,496.299988,424.3927,5335985
18/12/2015,492.100006,501.5,490,492.5,421.14328,11637138
21/12/2015,490.5,500,490.200012,493.399994,421.912872,5525370
22/12/2015,496,507,486.399994,493.600006,422.083862,4996547
23/12/2015,496.5,502.091003,495.799988,498.899994,426.615967,4025003
29/12/2015,500.5,508,497.950012,507,433.542419,4504361
30/12/2015,507.5,508.125,502.824005,505.5,432.259766,2370524
04/01/2016,496.5,496.5,488.299988,493.5,421.998383,5657846
05/01/2016,496.100006,499.100006,487.700012,494,422.425964,5480159
06/01/2016,499.200012,513.5,495.700012,512.5,438.245544,12583509
07/01/2016,502,510,499.600006,505.5,432.259766,12108645
08/01/2016,510,534,507.5,519.5,444.231323,15995319
11/01/2016,523.5,535.890015,520,526.5,450.217133,13037683
12/01/2016,527.5,530.5,520,521.5,445.941528,10389877
13/01/2016,524,527.5,520.487976,524.5,448.506897,14387981
14/01/2016,519.5,520,512,518.5,443.376221,8499615
15/01/2016,519,524,509,513.5,439.100616,11997319
18/01/2016,512.5,519,507.5,509,435.252655,6245768
19/01/2016,509.5,512,500,506,432.687317,10798850
20/01/2016,497,497.5,487.200012,490,419.005493,11019907
21/01/2016,489.700012,492.100006,477.700012,479.200012,409.770294,16432833
22/01/2016,485,494.5,481.600006,492.700012,421.314362,10254761
25/01/2016,496,498.299988,491.100006,495.799988,423.965149,5920452
26/01/2016,492.100006,505,492,502.5,429.694397,9503208
27/01/2016,505,507,498.700012,507,433.542419,10379774
28/01/2016,507.5,512.5,503,505.5,432.259766,10017985
29/01/2016,509.5,517,505.5,516,441.238434,10289432
01/02/2016,520,520,503.5,509,435.252655,6903654
02/02/2016,508,508,495.899994,501,428.411743,7431745
03/02/2016,501,502,482,486.299988,415.841583,12033109
04/02/2016,491.700012,493.299988,481,489.799988,418.834412,7296716
05/02/2016,489.799988,490.600006,477.700012,479,409.599243,11362651
08/02/2016,481,481.799988,465.399994,467.5,399.765472,8941423
09/02/2016,468.799988,475.899994,465.399994,469.899994,401.817688,9391191
10/02/2016,474,478,468.899994,470.5,402.33078,6701911
11/02/2016,466.600006,466.600006,455.399994,459.700012,393.095551,8393480
12/02/2016,461.899994,468.100006,459.299988,467.100006,399.423401,8730406
15/02/2016,477.299988,483.299988,472.799988,481.700012,411.90802,6635560
16/02/2016,485.100006,488,481.700012,488,417.295319,6561088
17/02/2016,488.399994,499.299988,487.799988,499.299988,426.958008,11137502
18/02/2016,509,511.5,502.5,505,431.832153,7663897
19/02/2016,505.5,510,501,505.5,432.259766,6374492
22/02/2016,508,512.5,507,510,436.107727,3513783
23/02/2016,507.5,513.249023,506.265991,508.5,434.825073,5198326
24/02/2016,507,508.5,501.5,503.5,430.54953,6106422
25/02/2016,510.5,514,506.200012,512.5,438.245544,6232226
26/02/2016,518,518.5,510.575012,512,437.817932,4597269
29/02/2016,508,513,506.5,513,438.673096,6088609
01/03/2016,512.5,514.5,506.403015,511,436.962891,6082231
02/03/2016,512.5,515.5,503.5,504.5,431.404602,6593491
03/03/2016,505,508,496.899994,499.700012,427.30011,8299955
04/03/2016,502.5,507.5,498.100006,507,433.542419,6182612
07/03/2016,505.5,507.5,498.5,500.5,427.984161,4997466
08/03/2016,496.299988,501,495,496.700012,424.734772,5896053
09/03/2016,498.700012,503.5,495.899994,501,428.411743,4781824
10/03/2016,500.5,508.5,494.100006,494.100006,422.511475,10949682
11/03/2016,498.600006,502,496,496.5,424.563751,5143109
14/03/2016,496.600006,503,495.299988,497.5,425.418854,8578868
15/03/2016,494,497.299988,488.5,497.200012,425.162323,4691812
16/03/2016,497.700012,503,496.799988,502,429.266846,6161938
17/03/2016,505.5,512,500,506,432.687317,7871417
18/03/2016,505,508,496.700012,497.100006,425.076782,9075898
21/03/2016,496.100006,501.149994,494.100006,497.600006,425.504364,5910653
22/03/2016,495,499.799988,492,498.799988,426.530457,6176007
23/03/2016,500,507.5,498.399994,506,432.687317,5176303
24/03/2016,502.5,504.5,498.299988,498.5,426.273956,4819507
29/03/2016,499.5,508,499.455994,507,433.542419,6137902
30/03/2016,511,515.75,510.5,512,437.817932,6432028
31/03/2016,511,512.5,507.958008,509,435.252655,5567709
01/04/2016,504.5,504.684998,495.700012,501.5,428.839294,5592770
04/04/2016,501.5,507,499.399994,501.5,428.839294,4680651
05/04/2016,490.200012,495.899994,489.100006,492.5,421.14328,8855856
06/04/2016,494.5,497.100006,490.908997,493.799988,422.254944,4393331
07/04/2016,495.600006,497.200012,489.738007,491.600006,420.373688,6503162
08/04/2016,493.399994,500.5,492.799988,498.100006,425.931885,3954372
11/04/2016,497.299988,501,496.863007,499,426.701508,3816205
12/04/2016,499.899994,503,497.299988,501.5,428.839294,5218448
13/04/2016,505,507.5,500,504,430.977051,4961604
14/04/2016,505.5,511.5,503,510.5,436.53537,5587096
15/04/2016,510.5,515,509.5,512,437.817932,6883146
18/04/2016,507.5,512.15802,507,510,436.107727,5651563
19/04/2016,510,519.5,510,517.5,442.521149,6339874
20/04/2016,517,518,508,510.5,436.53537,7146068
21/04/2016,500,506.600006,489,498.600006,437.061249,6309022
22/04/2016,496.399994,506.600006,486.899994,489.399994,428.996765,6371183
25/04/2016,489.899994,492,487.100006,489.899994,429.435028,5741712
26/04/2016,489.899994,490.467987,482.968994,484.299988,424.526215,5428560
27/04/2016,480.600006,488.700012,480.600006,488.100006,427.857208,5691458
28/04/2016,485.100006,485.200012,476,484,424.263245,5412649
29/04/2016,480.5,482.799988,475.937012,477.299988,418.390198,6410031
03/05/2016,476.5,477.299988,469.5,476.200012,417.425964,7534921
04/05/2016,477.5,482.600006,473.5,478.5,419.442078,6744646
05/05/2016,480.299988,482.299988,477.899994,480.600006,421.282867,4146598
06/05/2016,479.700012,489,477.975006,489,428.646149,6850136
09/05/2016,492.100006,493.399994,489.5,491.100006,430.486938,3973255
10/05/2016,493.799988,496.399994,488.200012,490.899994,430.311646,5174883
11/05/2016,489.899994,496.100006,487.936005,490.399994,429.873322,5992654
12/05/2016,488,497.5,486.700012,487.799988,427.594208,4466950
13/05/2016,486.399994,488,480.799988,487.799988,427.594208,3481374
16/05/2016,485.299988,490.600006,482.393005,490.100006,429.610382,3020102
17/05/2016,490.600006,492.299988,483.899994,486.299988,426.279358,4848721
18/05/2016,484.100006,485,478.5,481.700012,422.247101,5321305
19/05/2016,480.100006,480.899994,474.5,477.899994,418.916107,5304598
20/05/2016,481.700012,484.799988,480.100006,483.5,423.824982,7206266
23/05/2016,484,484,478.899994,479.700012,420.493988,4019879
24/05/2016,479.299988,484.299988,477.299988,482.899994,423.299011,4904961
25/05/2016,486.299988,487.600006,477.600006,481.200012,421.808838,7198446
